0;1347.35768391
10;256.043984107
20;237.683965785
30;211.997287819
40;212.502953399
50;201.999934677
60;209.569542973
70;207.877711189
80;197.937944311
90;204.398614027
100;203.605668386
110;195.744672308
120;203.012055142
130;203.181874807
140;191.869863643
150;196.821505894
160;189.67564845
170;194.37491778
180;191.137476521
190;189.970129223
200;190.102239532
210;187.466984461
220;187.849813372
230;184.614003431
240;187.406462938
250;183.179783665
260;186.565060308
270;181.764189514
280;180.744007818
290;182.44971701
300;179.375871108
310;183.233820231
320;176.536158868
330;181.531654464
340;183.6297718
350;176.744508154
360;177.330307474
370;175.187818854
380;169.775814675
390;177.729032177
400;175.733854772
410;177.403339779
420;171.473985065
430;177.109862245
440;176.609123999
450;171.255006113
460;176.938099467
470;178.195648754
480;180.469073996
490;172.557161093
500;179.351252965
510;178.278515953
520;171.373342123
530;159.038919844
540;168.842939859
550;167.58190715
560;164.108835108
570;157.348211132
580;161.904758524
590;157.357481902
600;163.572235525
610;159.182572056
620;159.864730905
630;159.238151186
640;157.835513395
650;154.836217279
660;148.045442168
670;143.47795367
680;147.74697118
690;152.343421197
700;151.408183171
710;140.062646047
720;141.119424435
730;150.043683671
740;141.044480678
750;146.427870541
760;144.786105171
770;143.797926787
780;141.0927931
790;149.87340673
800;139.135946742
810;140.899324741
820;142.502268156
830;141.043843546
840;145.987188317
850;142.893223316
860;135.40807886
870;134.520699192
880;138.364778023
890;139.314493535
900;140.168244089
910;142.573444335
920;136.830020315
930;130.819282058
940;133.199849411
950;132.110065388
960;123.736829902
970;126.373702611
980;131.11034112
990;129.562528042
1000;124.188683553
1010;127.158644985
1020;128.042434089
1030;133.75517386
1040;126.13304882
1050;124.840560505
1060;128.484721041
1070;129.134302193
1080;129.477925646
1090;129.388510482
1100;132.221769706
1110;130.350973235
1120;132.121404975
1130;128.619823281
1140;122.172020258
1150;125.47178513
1160;124.858376667
1170;127.23498006
1180;131.537824532
1190;133.927773873
1200;129.697734051
1210;126.902768261
1220;132.092061197
1230;132.173179347
1240;127.851177585
1250;132.666703961
1260;127.469606931
1270;129.463078406
1280;123.804151567
1290;133.282721722
1300;131.651732442
1310;132.929703795
1320;128.566163188
1330;126.537281241
1340;128.359339955
1350;129.741038967
1360;125.567919672
1370;133.711658396
1380;122.84567863
1390;119.612795532
1400;124.469131702
1410;125.133162462
1420;124.904656011
1430;127.247507203
1440;124.510792667
1450;130.278032687
1460;128.775107657
1470;118.634459315
1480;121.788440729
1490;128.428470308
1500;128.22236581
1510;125.251197774
1520;126.796484704
1530;121.163178467
1540;125.192297019
1550;127.848246463
1560;120.421024641
1570;124.236794154
1580;127.085736689
1590;126.353776824
1600;121.426410077
1610;121.153779298
1620;121.292995947
1630;119.773681572
1640;124.479036008
1650;121.988732584
1660;118.886497354
1670;125.425110863
1680;125.650624033
1690;125.866646896
1700;124.78684146
1710;122.577813133
1720;123.263269837
1730;115.088102227
1740;119.853893819
1750;117.691384712
1760;119.854925563
1770;125.852163922
1780;122.611452057
1790;123.456413739
1800;122.581597208
1810;126.811162808
1820;122.149828863
1830;120.297663974
1840;123.967551537
1850;123.584816314
1860;122.061167339
1870;121.949922247
1880;119.563073982
1890;118.004580258
1900;120.592312262
1910;118.457561763
1920;120.263133261
1930;124.991898383
1940;119.005742865
1950;120.62866345
1960;119.347238664
1970;119.917350607
1980;121.492511863
1990;119.978663672
2000;122.865831743
2010;116.719027586
2020;120.683091678
2030;120.595143835
2040;123.017032331
2050;122.48002166
2060;118.571752806
2070;118.498814615
2080;119.486648221
2090;123.011710382
2100;122.422059866
2110;116.350241223
2120;123.879880203
2130;119.641900013
2140;117.628632249
2150;116.652019502
2160;111.562599759
2170;121.775274731
2180;113.362476144
2190;119.619703913
2200;120.997395577
2210;120.349643351
2220;120.642202414
2230;120.966294499
2240;117.871366865
2250;117.407990598
2260;116.846067
2270;121.397083618
2280;114.422863162
2290;114.244224319
2300;115.546833237
2310;116.848991669
2320;119.632208995
2330;118.020277683
2340;108.464498666
2350;118.860730874
2360;107.378639296
2370;112.20857683
2380;113.993527262
2390;112.145458692
2400;114.956804704
2410;108.757983305
2420;109.128493604
2430;110.857226311
2440;111.639800578
2450;112.851896146
2460;116.394409628
2470;112.767668183
2480;112.410538259
2490;114.900831561
2500;112.891843146
2510;110.932939591
2520;114.407518949
2530;103.419163634
2540;115.634867382
2550;115.418175413
2560;113.442514807
2570;110.245898512
2580;111.331703868
2590;114.190814564
2600;106.895390998
2610;116.232120133
2620;108.646775186
2630;115.323968701
2640;110.34732294
2650;101.697493722
2660;107.924010236
2670;104.878570831
2680;106.155916191
2690;109.354182596
2700;108.67011793
2710;108.361893338
2720;108.816779952
2730;106.627521821
2740;106.568657084
2750;107.061843197
2760;106.342961076
2770;109.203633754
2780;103.728763402
2790;107.483006685
2800;103.028633721
2810;110.143059204
2820;110.116441144
2830;109.647049294
2840;101.757631929
2850;109.50586544
2860;107.26672473
2870;110.959198075
2880;109.338680211
2890;110.010416917
2900;104.653527384
2910;106.461613076
2920;99.5611653958
2930;106.104955216
2940;108.007236404
2950;102.521784346
2960;106.918431207
2970;103.428451986
2980;102.751046332
2990;100.318277559
3000;101.92369267
0;1479.83486074
10;306.486567551
20;287.798642397
30;275.024603552
40;259.308984755
50;234.848917577
60;236.475712112
70;231.000634215
80;222.295286278
90;222.744179413
100;218.321393961
110;217.864803903
120;223.304532632
130;215.915910784
140;209.942169931
150;208.882863221
160;189.929597031
170;195.374249212
180;198.200164269
190;193.97033368
200;192.52317826
210;182.870716203
220;183.207847179
230;181.761967425
240;184.131678555
250;176.995320512
260;172.256237775
270;173.709862087
280;170.331158759
290;166.899800419
300;157.563772353
310;146.514881914
320;138.125520504
330;114.070644629
340;111.6149297
350;115.490786969
360;113.828867727
370;109.11244491
380;108.548846142
390;102.374623348
400;100.250726701
410;106.801690803
420;103.772175882
430;105.468934766
440;106.923175984
450;104.870972865
460;98.1228383188
470;104.041921659
480;103.821238312
490;98.9010957201
500;101.233593458
510;105.517795363
520;102.45483861
530;100.501492623
540;99.8929381267
550;102.326836923
560;97.6751414968
570;98.8302512205
580;97.1854103385
590;91.8674874572
600;96.1104481947
610;93.5418015784
620;94.3867538561
630;89.5446867408
640;86.6670464683
650;92.628400347
660;87.278843024
670;87.2360149019
680;88.1057679662
690;93.1257435669
700;87.0933571396
710;88.0019281928
720;90.3402269776
730;92.4899015039
740;91.4955384303
750;79.6631732759
760;87.943180427
770;86.8894071698
780;84.1185709081
790;83.7057471479
800;84.7354085043
810;85.5008730388
820;85.7024029528
830;86.4587929503
840;85.8118971812
850;83.468080223
860;83.3437282404
870;79.7424392383
880;84.5501854856
890;81.1608470756
900;80.9241708616
910;78.7589859673
920;81.7019851002
930;76.1243379531
940;78.8574752416
950;73.7270358431
960;76.2610649526
