0;64846.8129747
10;21443.6716194
20;49024.245372
30;74123.3271538
40;98427.2271553
50;125192.847552
60;151797.16194
70;176898.885659
80;204385.025598
90;231224.461111
100;247336.417959
110;270414.647139
120;299141.007293
130;317507.815428
140;346887.857915
150;368274.503744
160;391278.043382
170;418310.807985
180;447545.522047
190;468841.449242
200;503688.155477
210;533070.954057
220;560485.834591
230;584723.84508
240;610290.274057
250;640419.871685
260;664725.209973
270;699095.075362
280;720891.914891
290;752185.065581
300;769019.633898
310;795568.780793
320;823078.639632
330;857571.517452
340;875118.53339
350;905209.202786
360;928122.083162
370;956473.074715
380;987409.251683
390;1014671.94512
400;1053377.67444
410;1087135.72936
420;1107817.10067
430;1128614.60871
440;1155598.17092
450;1176780.86188
460;1203426.95298
470;1220441.47935
480;1244093.31179
490;1281894.38253
500;1302156.77615
510;1325018.54724
520;1353532.204
530;1399560.90505
540;1421727.66272
550;1455797.40716
560;1488519.111
570;1507261.75863
580;1536004.49733
590;1570950.49895
600;1593542.06379
610;1626558.6597
620;1654917.47659
630;1665220.95011
640;1689016.07866
650;1727302.8504
660;1757548.83428
670;1767715.98657
680;1782901.03642
690;1821283.41558
700;1844820.94795
710;1865630.99884
720;1895205.72204
730;1908791.49589
740;1916847.04822
750;1957250.93423
760;1974361.22712
770;2014029.37158
780;2042806.53193
790;2085496.22743
800;2115909.26246
810;2142369.41872
820;2171436.49347
830;2191464.00659
840;2216533.09748
850;2227175.9846
860;2259395.36575
870;2286756.22171
880;2295065.15665
890;2311286.68369
900;2338640.42244
910;2381122.95468
920;2397953.67495
930;2410224.36095
940;2438995.6712
950;2479344.99697
960;2521964.6516
970;2553777.41931
980;2574678.43117
990;2613027.71866
1000;2620647.13303
1010;2656134.54741
1020;2676453.09779
1030;2713155.42167
1040;2734531.40533
1050;2764186.85383
1060;2787165.18193
1070;2799724.64865
1080;2839677.5572
1090;2848344.41825
1100;2867139.06393
1110;2904644.84902
1120;2937561.82942
1130;2975010.28056
1140;3003853.85567
1150;3029642.80979
1160;3061763.20576
1170;3082800.08456
1180;3121983.6935
1190;3143773.27282
1200;3164497.1769
1210;3181872.04697
1220;3220273.93457
1230;3240295.94246
1240;3255706.06631
1250;3302838.29044
1260;3342519.24738
1270;3405456.4552
1280;3454810.09854
1290;3471652.73296
1300;3502252.94749
1310;3527984.6087
1320;3560580.12207
1330;3584352.6712
1340;3606256.42878
1350;3637532.32607
1360;3658835.28344
1370;3693449.65607
1380;3704544.93777
1390;3719502.31748
1400;3739726.23134
1410;3740187.51539
1420;3769302.83351
1430;3784668.80282
1440;3808751.05214
1450;3833282.37391
1460;3880544.72231
1470;3941776.31421
1480;3967116.20472
1490;3982834.61835
1500;4004105.74724
1510;4059470.19341
1520;4071516.34522
1530;4074025.26152
1540;4094512.99604
1550;4117185.13122
1560;4125833.7221
1570;4131134.56279
1580;4153106.49192
1590;4179713.96141
1600;4207507.32506
1610;4233473.48048
1620;4269438.03017
1630;4317185.4558
1640;4343319.87177
1650;4357733.33114
1660;4380441.08549
1670;4426055.44554
1680;4466072.10862
1690;4496192.09976
1700;4538369.89207
1710;4582771.97878
1720;4585952.09485
1730;4620693.29264
1740;4666568.36872
1750;4718495.08547
1760;4743340.622
1770;4774902.49233
1780;4816813.22611
1790;4835214.94775
1800;4877523.36615
1810;4896256.42181
1820;4928790.36151
1830;4924025.03711
1840;4969938.35171
1850;4980570.98477
1860;4997135.4667
1870;5039027.4333
1880;5059512.22741
1890;5107247.72478
1900;5140820.31058
1910;5150943.19274
1920;5220356.17419
1930;5252824.68397
1940;5280249.11598
1950;5288250.948
1960;5299981.85784
1970;5332185.63582
1980;5365663.56609
1990;5396209.07643
2000;5407629.2153
2010;5436013.06418
2020;5485805.73306
2030;5519636.4896
2040;5575174.54215
2050;5590378.98085
2060;5632908.24058
2070;5663630.54582
2080;5698762.11556
2090;5711012.30297
2100;5712600.02066
2110;5742526.18213
2120;5753542.9442
2130;5778260.40558
2140;5816369.40951
2150;5828118.94269
2160;5852175.21514
2170;5885658.57317
2180;5891714.22581
2190;5934754.77698
2200;5934868.21899
2210;5953022.21215
2220;5999585.03799
2230;6011251.54685
2240;6027291.25244
2250;6012845.19213
2260;6041941.56221
2270;6056871.95784
2280;6071270.88283
2290;6103708.83974
2300;6154503.74218
2310;6158323.76833
2320;6183854.3388
2330;6220833.39159
2340;6240690.26032
2350;6296575.9449
2360;6359771.18924
2370;6423749.92852
2380;6466088.83674
2390;6514288.39282
2400;6541790.28217
2410;6571695.70262
2420;6610528.32883
2430;6596061.39999
2440;6618081.11445
2450;6656106.76007
2460;6716155.73929
2470;6758590.24045
2480;6790596.83998
2490;6767911.62779
2500;6803743.09656
2510;6842162.7282
2520;6864684.31685
2530;6903824.7423
2540;6930271.03147
2550;6942610.9612
2560;6960198.59117
2570;7021159.34956
2580;7015142.12417
2590;7064941.54903
2600;7077929.36021
2610;7113816.15112
2620;7140952.4306
2630;7163743.89739
2640;7193371.13628
2650;7216855.04175
2660;7274821.62714
2670;7316274.00697
2680;7315978.31217
2690;7353854.14102
2700;7380195.74294
2710;7407472.42938
2720;7423623.30193
2730;7455484.01192
2740;7497820.09752
2750;7517829.74204
2760;7554601.26953
