0;6.18279841172
10;3.93978130104
20;7.18889102018
30;7.65535952128
40;8.90078376324
50;9.79628236118
60;10.1673737071
70;10.8445755426
80;11.98877236
90;13.1763544845
100;13.6389019939
110;13.8796917725
120;14.6247452354
130;15.1702574797
140;16.1021364607
150;17.2169846518
160;16.7685463622
170;17.3227364236
180;17.80720327
190;17.9146278136
200;18.4036098633
210;18.4544074871
220;18.8223032013
230;19.5405716882
240;20.4992149655
250;21.2620415647
260;21.9754758606
270;22.151360755
280;22.5387154071
290;23.4517742335
300;24.4128974765
310;24.4258070634
320;24.8568747855
330;25.6009071421
340;26.0828725604
350;26.3730721589
360;27.3673817034
370;27.75665268
380;27.7816010194
390;27.3837019502
400;28.4942183715
410;28.3962277019
420;29.4413068783
430;29.2721095499
440;29.8593452323
450;31.1387377634
460;31.2682955628
470;31.477401929
480;32.4293014556
490;32.9590688552
500;32.722178517
510;32.8350484604
520;33.6780382579
530;33.5337216873
540;33.5954237553
550;33.6881866891
560;34.1135159695
570;35.1594355387
580;36.0307188216
590;36.3289998968
600;36.4544536566
610;37.7148726539
620;37.3673231367
630;36.8880689465
640;37.3274571247
650;38.0433756546
660;38.520249663
670;38.7018555369
680;38.2459327171
690;38.8766913921
700;38.506316091
710;38.3816465176
720;38.8403667658
730;38.1518240468
740;37.8075086035
750;38.7395578434
760;38.9673312545
770;38.9468230951
780;39.2405291211
790;39.5727751011
800;39.6669414916
810;40.1970576261
820;41.0972643299
830;41.168700107
840;41.3026628391
850;42.103997068
860;42.8646300427
870;42.8799877472
880;42.4671893501
890;42.6031045453
900;43.0738394423
910;43.3286937341
920;42.6687822922
930;42.6924676846
940;43.756605603
950;44.3755603198
960;44.4866180272
970;44.8652725513
980;44.3959403212
990;44.7283878382
1000;44.8177890731
1010;44.843483686
1020;44.1265036027
1030;44.9487885454
1040;44.9862782668
1050;45.001153213
1060;44.988185249
1070;45.0310185728
1080;44.6209554985
1090;45.2522047474
1100;46.1696413805
1110;46.3797110524
1120;47.5339410769
1130;47.1325899426
1140;47.1282157099
1150;46.5163016931
1160;46.7682352799
1170;46.4330242338
1180;47.2677319606
1190;47.0688355879
1200;47.6840781383
1210;47.2121702424
1220;47.3309746466
1230;47.3076457911
1240;47.7734624567
1250;47.3715696594
1260;47.2570749592
1270;48.0207962627
1280;49.0342483056
1290;50.2207192302
1300;50.2929921152
1310;49.7143113711
1320;49.8924314801
1330;50.6128458625
1340;50.7142487098
1350;51.3838290126
1360;51.2201563645
1370;51.9212775613
1380;51.9645643001
1390;51.7672174508
1400;51.9432523058
1410;52.1708347968
1420;52.2720982437
1430;52.2030951199
1440;52.8292417114
1450;52.0979659526
1460;52.6551845899
1470;53.3689598812
1480;53.7916161851
1490;53.9690757369
1500;53.2728383325
1510;53.5060412804
1520;53.6722733085
1530;54.1753909889
1540;54.5729067404
1550;54.9530498489
1560;54.9579089841
1570;54.7617168768
1580;54.9074326144
1590;55.7321090584
1600;56.0221196047
1610;56.1821963045
1620;56.4846349178
1630;56.5773826728
1640;56.8292553242
1650;56.9689202934
1660;56.8148301555
1670;57.8457044533
1680;57.6804722172
1690;57.8518803558
1700;58.8642455282
1710;59.0814308341
1720;59.6212857988
1730;60.2294240658
1740;61.0317776072
1750;61.8248516852
1760;62.0726505701
1770;62.0272860345
1780;62.1424620674
1790;61.6291788457
1800;62.5103243809
1810;62.9238751993
1820;63.3861775847
1830;62.4546740124
1840;61.5035316474
1850;61.7697986034
1860;61.3715306987
1870;61.1305179342
1880;61.3931624133
1890;61.1394527625
1900;61.3119554834
1910;61.8919335237
1920;62.6676702495
1930;62.8571041856
1940;62.8570053471
1950;62.8921796545
1960;63.5256412711
1970;63.3244896869
1980;64.4944225426
1990;64.7128109983
2000;63.9886518884
2010;64.3432635169
2020;64.4612765612
2030;64.1119804108
2040;64.8160376813
2050;64.7850063973
2060;64.5622118588
2070;64.1445357416
2080;64.1597500221
2090;64.1139500117
2100;62.7974643413
2110;63.1707923205
2120;63.0757355344
2130;62.9524466697
2140;62.9740461436
2150;63.5409110763
2160;63.9489829849
2170;65.022364398
2180;65.9968189567
2190;66.6910085011
2200;66.382893377
2210;66.6088311187
2220;66.9579761918
2230;67.5364591017
2240;67.2880559282
2250;67.7131048409
2260;66.3318544675
2270;66.4506623203
2280;66.8157248505
2290;67.0456346081
2300;67.7365704173
2310;67.858212752
2320;67.9499947638
2330;68.007238303
2340;67.8637470959
2350;67.9358572442
2360;68.8660789707
2370;69.7877281168
2380;70.1203711948
2390;69.7221056022
2400;69.5796567425
2410;70.0357595468
2420;70.6101804537
2430;69.7502107201
2440;69.8864012795
2450;69.7746419281
2460;69.6213770684
2470;69.1818703498
2480;69.9589181463
2490;69.3791038527
2500;70.3838716909
2510;70.6862472869
2520;71.6363210564
2530;71.5022253346
2540;71.9318098389
2550;72.0246803922
2560;71.7146710395
2570;72.5034462333
2580;73.1907872249
2590;73.9760071834
2600;74.5956256982
2610;73.9523548834
2620;74.9309143271
2630;75.5220806685
2640;75.9598506054
2650;74.5068812862
2660;75.4289705922
2670;76.4232656624
2680;76.3187961023
2690;76.541364185
2700;77.0260437307
2710;77.4068844697
2720;78.1387920434
2730;78.0337738726
2740;78.7300607957
2750;79.5557452734
2760;80.4208636748
2770;80.512507691
2780;80.9184094975
2790;80.6849011792
2800;80.4435596819
2810;80.7550005628
2820;79.6949783173
2830;80.2430793016
2840;80.2858097119
2850;80.5561901042
2860;79.9225842657
2870;79.709340989
2880;78.6155292356
2890;78.9172487933
2900;78.8129884626
2910;78.7795235007
2920;79.6662223769
2930;80.1603940715
2940;80.3760531359
2950;80.9002069521
2960;81.7025677926
2970;80.9139463782
2980;80.9147884394
2990;81.2586949674
3000;81.2604752066
0;6.36112735291
10;3.95472983907
20;5.62046508752
30;7.04686611197
40;8.0253074209
50;9.2427024403
60;10.4047628565
70;10.9821014246
80;11.5418365956
90;12.5166435077
100;13.1160769173
110;14.0897240924
120;14.5419834926
130;14.6580070132
140;15.1518150629
150;16.0919329231
160;17.1392489567
170;17.6836560417
180;18.4754169182
190;18.6648718292
200;18.3879328066
210;19.261999281
220;18.9855817846
230;20.0629384513
240;20.3119285372
250;21.19392504
260;21.5279721316
270;21.9199585652
280;23.1571184801
290;23.6731866866
300;24.2438306214
310;25.3212068314
320;24.8078453115
330;25.4704877829
340;25.3185332672
350;25.3689326874
360;26.3904786902
370;27.2433192691
380;27.9986313594
390;28.4866244315
400;28.3480482362
410;28.9870404319
420;28.1247361499
430;28.2391171551
440;28.6518138169
450;29.8734743661
460;30.772060802
470;30.9628179806
480;32.2363779975
490;31.9778704748
500;32.0875468212
510;32.9619333323
520;33.5246281695
530;32.9180128607
540;33.4134057034
550;33.7838218176
560;33.9017098138
570;33.6382631314
580;33.1866474203
590;33.7604302224
600;34.615496706
610;35.5724285803
620;35.4734934493
630;35.9699401542
640;36.0831284813
650;36.5468784919
660;37.1767437668
670;36.7274080953
680;37.266831231
690;37.1285685194
700;37.1398154748
710;36.8862219331
720;36.9590386793
730;37.08044553
740;38.0019809589
750;37.5191184052
760;37.9517749295
770;38.7390245412
780;39.3038247172
790;38.7541100156
800;40.1326258996
810;40.6352328774
820;40.9453562776
830;41.3758836933
840;43.1447704201
850;42.6547598282
860;43.0195018962
870;43.149462145
880;43.6494910005
890;43.2656659824
900;42.783648498
910;42.9273994612
920;42.3567232727
930;42.6872176383
940;42.2644524477
950;41.7496383912
960;42.3047956076
970;42.8389973739
980;42.2311572065
990;42.159239737
1000;42.6969147164
1010;42.7206123435
1020;42.0172161322
1030;42.3785844266
1040;42.8522194244
1050;43.2448592633
1060;43.2596379088
1070;43.8857941685
1080;43.9445415222
1090;43.6872564359
1100;44.0651491669
1110;44.9281232682
1120;44.6462101841
1130;44.9488208266
1140;45.2817855335
1150;46.1367773799
1160;45.8077760342
1170;46.1357028461
1180;46.1414709508
1190;45.5769703392
1200;45.7924019626
1210;45.754620099
1220;45.6929787593
1230;45.0354133522
1240;46.3263457333
1250;46.5709832557
1260;46.2575507393
1270;46.5444283723
1280;46.3804350443
1290;46.0230470428
1300;45.8919774547
1310;46.5526293049
1320;45.9984862055
1330;46.785662043
1340;46.9569582746
1350;46.9907031975
1360;47.1417997546
1370;47.6614987312
1380;47.3804864929
1390;47.7682030403
1400;47.2101165514
1410;47.4763753303
1420;47.3638034928
1430;48.0177605861
1440;47.9435577414
1450;48.7625158477
1460;48.7848182522
1470;48.5989621381
1480;49.3232829098
1490;50.0280911978
1500;50.9966312436
1510;50.9761528864
1520;52.0890308635
1530;52.1982496057
1540;52.3521940877
1550;52.3953779336
1560;53.005455522
1570;53.7780859477
1580;53.8041495658
1590;53.9998831739
1600;54.5506419458
1610;54.1260886948
1620;55.0561511468
1630;55.203953632
1640;55.6163662657
1650;56.6332043178
1660;55.2223995241
1670;55.77779991
1680;55.8006014502
1690;55.6407682792
1700;56.372435414
1710;57.1294543664
1720;55.5376627407
1730;55.5275061947
1740;56.4654088314
1750;56.3882542885
1760;56.4300666861
1770;57.9265158282
1780;57.6457641514
1790;58.3187732347
1800;58.3348922747
1810;59.0435577095
1820;58.7145921479
1830;59.5833866686
1840;59.1171380676
1850;59.4481659818
1860;59.0537316221
1870;58.9437154962
1880;58.0287385991
1890;58.4502365709
1900;58.6139655082
1910;58.9210764837
1920;58.7991553723
1930;59.4755148973
1940;59.6447074148
1950;59.8266273243
1960;59.9700332658
1970;60.2494298172
1980;59.713965591
1990;60.3314353791
2000;60.5465369703
2010;60.5613240427
2020;61.3827405775
2030;61.9419398663
2040;62.2700774401
2050;62.2147866138
2060;61.6900303672
2070;61.8982314384
2080;62.0838194476
2090;62.8482441529
2100;62.0050161374
2110;61.8850263553
2120;62.5179543011
2130;62.9172820654
2140;63.7188910002
2150;64.3447677414
2160;64.9690634756
2170;65.0946000625
