0;1137.6246916
10;296.089113143
20;314.156525409
30;305.452593348
40;292.84656368
50;295.722325677
60;282.398275561
70;305.56585839
80;321.074782764
90;304.890553021
100;300.21036715
110;272.720201853
120;263.456392664
130;309.15763148
140;339.271601936
150;285.238418246
160;307.75658374
170;275.617599462
180;303.202396512
190;265.155123953
200;313.290789091
210;319.291699273
220;304.674674389
230;296.624373447
240;305.897670553
250;324.784701613
260;276.851051995
270;286.358051316
280;237.777399968
290;308.022251913
300;308.566772559
310;285.812722848
320;293.410897399
330;303.246445381
340;282.695194433
350;319.545890917
360;294.749674567
370;287.316784447
380;287.366400707
390;297.11137755
400;243.673680135
410;313.272054107
420;318.829705609
430;321.904068995
440;303.410414742
450;286.399765662
460;343.954200856
470;293.50763094
480;257.883029245
490;274.044996455
500;317.474441679
510;289.573962896
520;321.795820659
530;319.257844728
540;320.994600029
550;312.020517074
560;286.900640364
570;297.24274134
580;305.954838567
590;296.099392484
600;279.427419551
610;258.194890753
620;310.186384825
630;289.445535937
640;272.847502806
650;301.223674809
660;324.502369098
670;297.371516296
680;322.737071248
690;295.667953901
700;282.481972073
710;284.116281844
720;287.98305501
730;296.353572767
740;271.822666873
750;265.573778545
760;333.263312414
770;304.469586373
780;282.073400691
790;271.176636536
800;332.116266973
810;278.441042941
820;347.098273535
830;316.001731888
840;294.152826857
850;316.575705609
860;274.516288336
870;303.87114079
880;320.366348723
890;313.757387637
900;285.127123214
910;293.296213434
920;309.778504501
930;319.031218319
940;313.023634408
950;269.957281494
960;300.077715997
970;251.615717954
980;254.801200214
990;273.11158749
1000;309.091379739
1010;303.247800162
1020;276.809410545
1030;304.058479659
1040;298.576762953
1050;310.819832564
1060;277.775468738
1070;307.829343304
1080;314.709743528
1090;268.5914527
1100;269.43412569
1110;281.498404342
1120;302.686907576
1130;293.593527844
1140;295.026639416
1150;271.353498578
1160;277.45203239
1170;297.692988204
1180;313.718652649
1190;300.78579369
1200;267.554676849
1210;303.032363299
1220;297.440945911
1230;322.185544817
1240;323.45430098
1250;301.694466424
1260;295.448115143
1270;277.046170879
1280;283.620483018
1290;302.617604297
1300;295.475054621
1310;303.51359395
1320;315.98884441
1330;304.539893129
1340;312.796604543
1350;313.491266534
1360;237.854342256
1370;303.900456566
1380;324.562270374
1390;236.580984235
1400;288.118509994
1410;326.354566809
1420;295.17326285
1430;292.294321815
1440;281.69846102
1450;323.991584763
1460;280.108677918
1470;279.980997158
1480;293.446064063
1490;321.878171667
1500;316.326886812
1510;281.652665348
1520;301.200559578
1530;303.353140823
1540;261.201369221
1550;299.832923548
1560;280.466038204
1570;316.908578623
1580;311.005320093
1590;282.797612596
1600;297.29419789
1610;280.171187666
1620;306.238113627
1630;283.068416036
1640;320.137614137
1650;312.018345326
1660;292.461732944
1670;312.805272008
1680;313.719993124
1690;310.929040245
1700;279.747690234
1710;307.211121303
1720;279.408762667
1730;315.431260135
1740;283.248649231
1750;296.514805583
1760;321.211791472
1770;315.502571301
1780;286.323169436
1790;287.305531662
1800;301.33083812
1810;297.493492647
1820;285.116123288
1830;303.800304408
1840;309.065372991
1850;285.14324329
1860;271.199084721
1870;295.226445954
1880;293.520513638
1890;261.30705911
1900;228.889542141
1910;305.819499344
1920;259.401196461
1930;286.668232437
1940;278.564121801
1950;320.35378257
1960;250.136671148
1970;314.654147219
1980;272.500075879
1990;255.005734251
2000;300.449815505
2010;286.230011324
2020;290.491941163
2030;230.436523169
2040;304.830838807
2050;312.900896444
2060;293.542266439
2070;281.614248601
2080;238.142679862
2090;294.648529922
2100;301.909084436
2110;279.488205219
2120;304.245250936
2130;306.636247046
2140;292.537947447
2150;281.697348052
2160;314.766781587
2170;256.833400604
2180;300.376739912
2190;296.532967155
2200;299.122129131
2210;279.345387074
2220;248.602467467
2230;285.522706242
2240;280.807251653
2250;281.84980596
2260;285.245293387
2270;268.395860944
2280;292.651483514
2290;272.879448774
2300;288.235866838
2310;306.55673897
2320;299.750065987
2330;298.015002949
2340;285.602821454
2350;303.976922729
2360;321.48480951
2370;281.277666428
2380;289.022251767
2390;301.998588227
2400;316.145479771
2410;294.36649761
2420;277.530598511
2430;314.041581508
2440;267.212512833
2450;284.332458939
2460;251.340348783
2470;296.311009872
2480;319.398243114
2490;322.452714362
2500;251.225597198
2510;287.919340817
2520;297.979989783
2530;321.117996056
2540;270.419378518
2550;236.765068108
2560;299.88666169
2570;290.745356201
2580;315.5946422
2590;265.3471823
2600;273.205859466
2610;342.120618356
2620;299.812992627
2630;319.738175497
2640;293.852606514
2650;317.172832606
2660;311.832243678
2670;319.247463196
2680;307.616878025
2690;276.958496749
2700;299.730554064
2710;319.913797182
2720;303.272265308
2730;308.599248559
2740;311.582507662
2750;262.366457152
2760;291.140219483
2770;293.988202304
2780;238.741770439
2790;280.964818048
2800;301.181311382
2810;283.4935073
2820;296.642186654
2830;261.274067335
2840;258.11410685
2850;329.141900206
2860;272.92050705
2870;289.662695732
2880;293.332827352
2890;284.511580326
2900;304.637663972
2910;296.164203165
2920;287.698357773
2930;262.233777757
2940;235.536793848
2950;293.400263023
2960;265.710455028
2970;304.017762133
2980;314.965329825
2990;296.791312518
3000;297.740200351
0;1340.08747954
10;322.563956425
20;314.441148124
30;273.052438196
40;276.218314411
50;262.112796115
60;267.153026304
