0;1331.9050274
10;516.896456619
20;778.288468219
30;977.128966321
40;1566.98879106
50;1787.40080075
60;2364.74537457
70;2565.21818334
80;3465.22020076
90;3492.33821456
100;3584.37223519
110;3408.26962788
120;3538.7939547
130;4016.72584618
140;4778.35579483
150;5180.76708993
160;5339.43919227
170;5661.7867198
180;6075.22062181
190;5913.32799033
200;6516.72357335
210;7285.88240666
220;7072.32762349
230;7871.54668957
240;7673.1560094
250;8544.4686112
260;8969.05341128
270;9554.58241953
280;9293.13210558
290;9960.97892041
300;9778.05711018
310;10118.8281345
320;9771.23896158
330;9954.60244798
340;10452.5670385
350;10893.0584901
360;10644.7856893
370;10718.8956094
380;11415.5945469
390;12217.8410615
400;12859.9972825
410;14188.8122273
420;14250.2614
430;14452.0434774
440;12308.3046264
450;12745.4863349
460;13625.2352368
470;14954.5942128
480;15242.4921238
490;15773.4693019
500;16057.3019967
510;16660.2518178
520;15950.5523248
530;16364.8711071
540;16763.8763507
550;17654.7596799
560;19684.0164184
570;19428.8193689
580;19874.692855
590;19927.8457645
600;18160.6977981
610;18886.2782307
620;19523.194007
630;19697.2926276
640;19365.0527919
650;21387.1603466
660;23643.4663251
670;24314.969567
680;25154.8229311
690;26217.4515803
700;26936.7335803
710;25722.9470593
720;26420.0937246
730;26408.8307099
740;27136.5066027
750;28614.0530713
760;29247.1481315
770;29754.5518152
780;29807.1729703
790;29399.8667519
800;29681.5122815
810;28108.1850211
820;30293.324582
830;30058.8368346
840;29613.2523055
850;29544.0948601
860;31308.7826989
870;31461.3158392
880;32067.865486
890;33171.6736031
900;33108.1246032
910;32469.0789676
920;32152.8444883
930;32016.746355
940;30488.498989
950;29061.7546072
960;30277.4754449
970;31430.7883024
980;30502.811228
990;32002.1416196
1000;31482.3635362
1010;33904.2467196
1020;33506.6596281
1030;34981.258295
1040;36940.5151981
1050;35472.5455492
1060;36336.3911859
1070;38619.5315075
1080;38802.1435494
1090;38809.605754
1100;38028.251329
1110;36773.8720974
1120;35677.3845289
1130;36557.9429244
1140;36033.5035553
1150;37160.3856094
1160;38168.3455489
1170;37404.99122
1180;38800.0358577
1190;39763.9075226
1200;40355.8523009
1210;40267.309547
1220;42128.1337946
1230;41119.6067464
1240;41895.0560357
1250;42175.2868568
1260;43012.6335807
1270;42290.2560418
1280;41927.1527079
1290;41783.27281
1300;41523.5683484
1310;40970.506709
1320;40848.2723274
1330;42841.0371754
1340;44172.7841551
1350;43243.2885714
1360;43306.3730098
1370;43524.809904
1380;46131.9323295
1390;48240.3580279
1400;46642.8329132
1410;44693.8893763
1420;45296.6481448
1430;44990.0298007
1440;44484.7658559
1450;43813.5456908
1460;45375.979701
1470;45325.3554352
1480;44884.7231545
1490;45473.9600347
1500;46904.0982622
1510;47095.9631781
1520;46015.2202689
1530;45232.8347227
1540;45159.9938641
1550;45769.6123973
1560;46463.3919508
1570;47145.2655442
1580;45107.9742827
1590;44764.5655491
1600;45492.3560847
1610;46546.9883085
1620;45252.0073169
1630;47445.9103012
1640;49734.628695
1650;48458.996353
1660;50467.1652272
1670;52943.7070285
1680;53845.1645525
1690;56921.1667901
1700;56712.5566748
1710;55095.8046719
1720;56331.9649441
1730;57779.3805088
1740;57559.1113949
1750;58041.8550884
1760;57534.8607014
1770;58529.2925964
1780;55801.400207
1790;60221.2608352
1800;59342.6814324
1810;59566.187963
1820;63031.0223716
1830;61056.5808656
1840;58439.375158
1850;58688.1070516
1860;57727.7259887
1870;56572.9815681
1880;61331.9955989
1890;56041.6117998
1900;57554.0422584
1910;58066.8805902
1920;59610.3137816
1930;55667.5287928
1940;56961.4150864
1950;56759.8965516
1960;58576.6451082
1970;56868.2782385
1980;54026.1240198
1990;50054.5100204
2000;49606.3378395
2010;49975.635691
2020;55231.8305138
2030;54430.2440749
2040;55553.673821
2050;54826.6738397
2060;55844.9394624
2070;55777.6829269
2080;56573.2165282
2090;57158.0547366
2100;55495.823987
2110;59343.1794946
2120;59059.4353688
2130;59864.4116064
