0;62285.7601511
10;181.597737599
20;179.22542113
30;162.060474604
40;169.624747886
50;169.977061404
60;170.710891361
70;155.298183194
80;161.756838741
90;161.42425789
100;163.507765733
110;160.307289248
120;158.984774951
130;151.077790627
140;159.242221975
150;150.799563738
160;154.25090598
170;161.73108583
180;161.69398489
190;153.786161422
200;162.870459957
210;160.243207476
220;156.731566124
230;156.854952454
240;164.423927281
250;164.709307224
260;156.203226687
270;165.716767103
280;157.897691371
290;152.120200497
300;161.751840941
310;157.115442152
320;151.519961683
330;158.20555885
340;156.168645876
350;148.755077636
360;158.712869888
370;158.901088727
380;153.144622476
390;151.533359652
400;160.522717365
410;156.168214899
420;154.449667503
430;153.660078328
440;159.461780177
450;154.445190815
460;155.037542643
470;156.866692637
480;158.377432808
490;147.793513653
500;160.327439316
510;154.204175736
520;152.087340757
530;155.837023513
540;160.379642739
550;149.850007268
560;155.067703736
570;157.155332318
580;162.792868256
590;154.496546403
600;154.768140187
610;155.795922314
620;150.106702087
630;158.889942934
640;156.305209352
650;155.010657318
660;159.068860477
670;144.544021402
680;158.918038054
690;156.454399163
700;154.15038265
710;153.898465977
720;158.378528611
730;152.525993749
740;155.468757059
750;158.783655262
760;152.471697779
770;154.915620847
780;154.486556148
790;155.99828106
800;156.258131312
810;150.475174376
820;155.223270949
830;157.826020023
840;153.804569497
850;153.981394991
860;150.799315898
870;158.054010911
880;156.7653534
890;152.074202129
900;160.058913084
910;152.236216357
920;153.669455779
930;157.679853982
940;156.947482894
950;156.350017284
960;156.684901701
970;163.366921684
980;154.661939753
990;158.406659381
1000;155.241198273
1010;158.380831115
1020;149.524546845
1030;153.702170237
1040;155.079408028
1050;161.513934826
1060;156.824028545
1070;157.913224216
1080;160.778581324
1090;158.29900764
1100;156.55851195
1110;162.495600029
1120;163.669202582
1130;154.317035226
1140;150.343172242
1150;152.570239184
1160;161.325835168
1170;161.867682012
1180;152.746656246
1190;152.820179633
1200;159.074302754
1210;155.53938009
1220;159.760102765
1230;158.471614844
1240;154.69490906
1250;160.126363714
1260;155.101292797
1270;152.970699649
1280;157.89630168
1290;157.678254703
1300;155.464302589
1310;161.249447586
1320;160.928901671
1330;158.376021637
1340;157.539200219
1350;154.957850122
1360;161.789990702
1370;165.914982337
1380;162.162275751
1390;161.877041694
1400;157.580672967
1410;159.969855582
1420;158.1123818
1430;157.675188513
1440;154.800642402
1450;157.570150015
1460;160.875547946
1470;157.101693798
1480;163.363672979
1490;156.523427223
1500;153.630517808
1510;159.69536928
1520;159.165511264
1530;157.113294604
1540;155.973629119
1550;159.248290796
1560;160.712825111
1570;159.308046459
1580;156.582552065
1590;152.915158962
1600;167.782424657
1610;155.670581084
1620;157.17936569
1630;156.853266226
1640;153.242358949
1650;165.170117833
1660;153.284262627
1670;156.225973399
1680;161.544483545
1690;162.997748498
1700;156.095753499
1710;159.462992501
1720;158.446637451
1730;158.203226235
1740;154.44087158
1750;159.505053847
1760;162.249803478
1770;161.514727066
1780;163.92781559
1790;160.015384185
1800;155.594174613
1810;161.157042568
1820;155.348474012
1830;158.139526393
1840;163.450908489
1850;152.233251615
1860;158.310513762
1870;157.257532381
1880;156.280572289
1890;154.987984511
1900;160.127794597
1910;150.086859825
1920;160.151317155
1930;157.116706927
1940;154.753581571
1950;162.250359966
1960;156.505312129
1970;166.858146667
1980;160.19448715
1990;154.225270637
2000;150.650832699
2010;158.425090434
2020;156.871460463
2030;155.322888086
2040;151.750620754
2050;157.556861865
2060;156.843948191
2070;161.305984616
2080;150.823476593
2090;158.77979433
2100;156.609935
2110;155.524399357
2120;159.293330569
2130;152.82115858
2140;159.540550537
2150;157.754724064
2160;160.991499436
2170;155.154860994
2180;157.260655765
2190;157.015139805
2200;155.56523446
2210;161.304530463
2220;156.689657916
2230;153.070033186
2240;157.415521991
2250;156.005171515
2260;161.580752965
2270;153.357814194
2280;156.979748227
2290;155.371968754
2300;159.920128302
2310;159.609501271
2320;148.048135405
2330;161.744495189
2340;165.095676023
2350;156.301979794
2360;161.361794753
2370;160.182318486
2380;156.579856789
2390;157.568602695
2400;155.654032165
2410;156.088813429
2420;149.539176726
2430;158.329349563
2440;153.826820035
2450;159.3949089
2460;154.290548953
2470;161.035646709
2480;156.068433273
2490;159.27338495
2500;158.367035418
2510;154.880483445
2520;161.834651266
2530;159.570530631
2540;154.168948336
2550;159.634825453
2560;160.163231234
2570;157.36290425
2580;159.68173696
2590;152.893570652
2600;157.243068728
2610;155.712751659
2620;154.727261716
2630;164.239510151
2640;158.471823265
2650;157.023099204
2660;156.792252975
2670;157.160767319
2680;162.061869275
2690;160.688309053
2700;157.667972836
