0;64897.2647521
10;6.01799327703
20;6.17680535024
30;6.17173646462
40;6.17817134234
50;6.17921481363
60;6.18177869755
70;6.17624796696
80;6.18192218655
90;6.17687839635
100;6.17790381028
110;6.18303334881
120;6.19264986859
130;6.18600443919
140;6.18369610843
150;6.19381557135
160;6.19306867514
170;6.19937457636
180;6.19577321126
190;6.1936881564
200;6.19593361191
210;6.20462530515
220;6.21050205072
230;6.21050826166
240;6.21281083292
250;6.21370556755
260;6.22388105902
270;6.22515874871
280;6.22938433932
290;6.23144853016
300;6.23618190082
310;6.23463053315
320;6.22840154284
330;6.23872182603
340;6.24129264235
350;6.2421890502
360;6.24594942132
370;6.24915149231
380;6.24609568943
390;6.25067967669
400;6.25569383783
410;6.25847822165
420;6.25997463839
430;6.26448459046
440;6.27072524869
450;6.27614795856
460;6.27476608266
470;6.27977367718
480;6.27971464265
490;6.28694013964
500;6.28836071179
510;6.29337942039
520;6.29885422397
530;6.30518436437
540;6.31214873141
550;6.3122767155
560;6.31379480713
570;6.31589448019
580;6.31898346443
590;6.32018186928
600;6.33180984062
610;6.33134765165
620;6.33625122565
630;6.33825922288
640;6.34238442029
650;6.3434665098
660;6.35024328112
670;6.35268398487
680;6.35713180675
690;6.36175907091
700;6.36696182127
710;6.37023987239
720;6.37427866742
730;6.37468347442
740;6.3804844204
750;6.38650227829
760;6.39439304277
770;6.3998069646
780;6.40740201058
790;6.40895461787
800;6.41214763901
810;6.41873952065
820;6.41909140282
830;6.42180438636
840;6.42481225326
850;6.42781454031
860;6.44130923004
870;6.44558082043
880;6.4517643435
890;6.46137623097
900;6.4723342997
910;6.4801232778
920;6.48627972917
930;6.49139170406
940;6.49395235882
950;6.50608352958
960;6.51129507408
970;6.51951980283
980;6.5198509069
990;6.53119503037
1000;6.53699634893
1010;6.5467060842
1020;6.55363385657
1030;6.55444032734
1040;6.56161968624
1050;6.56714684434
1060;6.57427488651
1070;6.58598714256
1080;6.58216172039
1090;6.5950490683
1100;6.60116107778
1110;6.60958795941
1120;6.61754565481
1130;6.62351635625
1140;6.6313625914
1150;6.63732679181
1160;6.63831890813
1170;6.64427739482
1180;6.64835941245
1190;6.65678437878
1200;6.66706771199
1210;6.67033059652
1220;6.67304041191
1230;6.6774212791
1240;6.68270470122
1250;6.68821182842
1260;6.69053039616
1270;6.69799352118
1280;6.70433433098
1290;6.71565989438
1300;6.71058921854
1310;6.71756763212
1320;6.71926074148
1330;6.7345480848
1340;6.74379982727
1350;6.75506623347
1360;6.75275595668
1370;6.76094808773
1380;6.76940586167
1390;6.77463200308
1400;6.784815439
1410;6.78646610027
1420;6.79395073485
1430;6.80149557102
1440;6.80599720995
1450;6.81716299608
1460;6.81462277573
1470;6.82698942903
1480;6.8334295304
1490;6.83653367599
1500;6.84116486862
1510;6.84530557242
1520;6.8504546753
1530;6.8556592601
1540;6.85903960316
1550;6.87102876523
1560;6.87558912099
1570;6.8843549644
1580;6.88737887403
1590;6.89892719152
1600;6.90595816855
1610;6.90848831146
1620;6.91167737386
1630;6.91307775363
1640;6.92069183031
1650;6.92310123166
1660;6.93307881742
1670;6.94113550045
1680;6.94064064706
1690;6.94780118064
1700;6.95272941281
1710;6.9587743456
1720;6.96717394282
1730;6.96990267103
1740;6.97248892137
1750;6.97902127967
1760;6.98547756992
1770;6.98592129403
1780;6.991240499
1790;6.99707342933
1800;6.99828950351
1810;7.00979856448
1820;7.00759100872
1830;7.01389953528
1840;7.02436053494
1850;7.02913460357
1860;7.03214758443
1870;7.03628063413
1880;7.04625894289
1890;7.05015888244
1900;7.05095457035
1910;7.05868886558
1920;7.06632269133
1930;7.06717427274
1940;7.07383752847
1950;7.08211814824
1960;7.08422207826
1970;7.08458652884
1980;7.08951041037
1990;7.097552553
2000;7.09820664926
2010;7.10348015142
2020;7.10990136108
2030;7.11189591267
2040;7.1177421333
2050;7.11767156448
2060;7.11873208472
2070;7.12500409543
2080;7.13649794007
2090;7.1388364482
2100;7.1395809254
2110;7.14539655926
2120;7.15235288672
2130;7.1553581749
2140;7.16369958662
2150;7.16439792079
2160;7.16392388714
2170;7.17073756952
2180;7.1738076152
2190;7.17897857077
2200;7.18203935122
2210;7.18877388279
2220;7.19195150725
2230;7.19819573005
2240;7.19712330916
2250;7.20036851762
2260;7.20451777106
2270;7.2108886836
2280;7.21869488967
2290;7.22043657465
2300;7.2238852149
2310;7.23186506092
2320;7.23694038441
2330;7.23847910393
2340;7.24745822333
2350;7.25098975869
2360;7.25773039661
2370;7.2616613881
2380;7.27010893606
2390;7.26855609538
2400;7.2754759211
2410;7.28191718502
2420;7.2821623817
2430;7.28928388501
2440;7.29645899885
2450;7.29661678722
2460;7.29864408407
2470;7.30455449504
2480;7.30229618264
2490;7.30823350954
2500;7.31755630226
2510;7.31871206096
2520;7.32281091405
2530;7.32214275068
2540;7.32785571316
2550;7.33730113074
2560;7.32936110198
2570;7.33581320605
2580;7.34347850125
2590;7.34385856914
2600;7.3520560175
2610;7.34674543651
2620;7.35031840998
2630;7.3605024809
2640;7.35852964621
2650;7.36884426159
2660;7.36422801627
2670;7.36585200214
2680;7.3755898817
2690;7.37057835675
2700;7.37553469696
2710;7.39132714133
2720;7.39002357252
2730;7.39213548854
2740;7.39812020325
2750;7.39950342621
2760;7.40540592979
2770;7.40814579944
2780;7.40924913647
2790;7.41340921761
2800;7.41833770436
2810;7.42039411463
2820;7.42753535659
2830;7.43399672757
2840;7.44239879232
2850;7.43559151949
2860;7.44241895001
2870;7.4387609851
2880;7.441612184
2890;7.44101235569
2900;7.44669110186
2910;7.45406286716
2920;7.45622704928
2930;7.45654284718
2940;7.46205008541
2950;7.46381911953
2960;7.46718405659
2970;7.46869184284
2980;7.47261156708
2990;7.47878377956
3000;7.47856320892
0;66090.7195109
10;27.5660630341
20;28.3490751172
30;28.392365307
40;28.4449717536
50;28.4752759271
60;28.5229485859
70;28.5537866091
80;28.6082585424
90;28.6491507361
100;28.6880547188
110;28.7154384095
120;28.7591531993
130;28.7982574625
140;28.8258464389
150;28.8695333563
160;28.893905334
170;28.9037026217
180;28.9322645838
190;28.9698725003
200;29.0000192049
210;29.0207184498
220;29.0508755094
230;29.0789994963
240;29.1172114425
250;29.1331362448
260;29.1418406102
270;29.1685732388
280;29.1983447998
290;29.2076123597
300;29.2382767469
310;29.2625933673
320;29.2864195417
330;29.3181033818
340;29.3347481503
350;29.3648115188
360;29.3939351651
370;29.4017452144
380;29.4304050584
390;29.4506379023
400;29.4768991665
410;29.4895315054
420;29.5081060683
430;29.5274074724
440;29.535629487
450;29.5528801892
460;29.5750330136
470;29.6001948576
480;29.6216712403
490;29.6359374547
500;29.6496016938
510;29.6712905509
520;29.6834849613
530;29.7069241502
540;29.7385438384
550;29.7547498371
560;29.770130206
570;29.7731466527
580;29.786812783
590;29.8191021237
600;29.8271749729
610;29.8324308036
620;29.8410519012
630;29.8623777756
640;29.8729164537
650;29.8902720831
660;29.9074528737
670;29.9187609039
680;29.9298141928
690;29.9193342636
700;29.9277784137
710;29.940475245
720;29.9594486939
730;29.9820543456
740;29.994482609
750;30.0205316268
760;30.0244986733
770;30.0316349528
780;30.0653768539
790;30.0786349304
800;30.0863405754
810;30.0902974184
820;30.0976582918
830;30.1176377451
840;30.1299526143
850;30.1342224751
860;30.1529764991
870;30.1579227801
880;30.1803040402
890;30.1936287896
900;30.2187159577
910;30.2354279089
920;30.2514532943
930;30.2673810215
940;30.2563063924
950;30.2593767024
960;30.2808400722
970;30.2947425387
980;30.3168916512
990;30.3290588959
1000;30.3428841422
1010;30.3522232436
1020;30.3555638107
1030;30.3589212554
1040;30.376588903
1050;30.3718577136
1060;30.3913619256
1070;30.4091655904
1080;30.423015496
1090;30.4343073321
1100;30.4482095927
1110;30.4471427419
1120;30.4786157819
1130;30.486456269
1140;30.4942846684
1150;30.4974796817
1160;30.507139321
1170;30.5320084386
1180;30.5412515134
1190;30.5534492679
1200;30.5662184839
1210;30.5748654056
1220;30.57891014
1230;30.5857570379
1240;30.605719508
1250;30.6107322412
1260;30.6165545675
1270;30.6360974734
1280;30.6506779645
1290;30.6645260998
1300;30.6799847399
1310;30.6913457153
1320;30.7127141545
1330;30.7258704605
1340;30.7368357747
1350;30.7536295334
1360;30.7568085428
1370;30.7741622905
1380;30.7730506236
1390;30.7917741381
1400;30.7855456777
1410;30.8046754438
1420;30.823838956
1430;30.8209128074
1440;30.8182514056
1450;30.8222230941
1460;30.845541567
1470;30.8447807685
1480;30.8493588462
1490;30.8486147921
1500;30.8707383658
1510;30.8711045328
1520;30.8780253293
1530;30.894009509
1540;30.9201399669
1550;30.9438863732
1560;30.9357317823
1570;30.9670108703
1580;30.9649132182
1590;30.9893528011
1600;30.9965469059
1610;31.0125114954
1620;31.0059472151
1630;31.0113841003
1640;31.0313441733
1650;31.0375366394
1660;31.0483014281
1670;31.0548600106
1680;31.0585311425
1690;31.0941413959
1700;31.0875875566
1710;31.1049258568
1720;31.1166660482
1730;31.1069644338
1740;31.1207896377
1750;31.1258058634
1760;31.1250725821
1770;31.1394676078
1780;31.1512316078
1790;31.1630599078
1800;31.1734203282
1810;31.1850226232
1820;31.2054162444
1830;31.212781524
1840;31.2176880781
1850;12.3520444885
1860;12.3624500887
1870;12.3758867464
1880;12.379326599
1890;12.3832509891
1900;12.3925323466
1910;12.3973735932
1920;12.3999829572
1930;12.4113923922
1940;12.4170958426
1950;12.4153218094
1960;12.4232472092
1970;12.4275691858
1980;12.4272589859
1990;12.4371473272
2000;12.4447613616
2010;12.4599995067
2020;12.45960085
2030;12.4799073065
2040;12.478823213
2050;12.482792927
2060;12.4859253275
2070;12.4880652048
2080;12.4907550639
2090;12.4881413997
2100;12.497004416
2110;12.5024746203
2120;12.5148532327
2130;12.5155467704
2140;12.5119764133
2150;12.5228850576
2160;12.5161656997
2170;12.5230744686
2180;12.5234002352
2190;12.5301802018
2200;12.5373059112
2210;12.5357196473
2220;12.5441770362
2230;12.5469239485
2240;12.5482384088
2250;12.55001797
2260;12.5580651722
2270;12.556604403
2280;12.559725074
2290;12.5648167658
2300;12.5685670575
2310;12.5755453816
2320;12.5782793857
2330;12.5777185736
2340;12.5799599202
2350;12.5928650664
2360;12.5945954997
2370;12.5909639751
2380;12.6024944039
2390;12.6020986492
2400;12.6106034685
2410;12.6071151674
2420;12.6087905911
2430;12.6157268553
2440;12.6211211945
2450;12.6240817769
2460;12.6329110288
2470;12.6339993461
2480;12.6263959266
2490;12.6336459723
2500;12.6371363843
2510;12.6327519534
2520;12.6357008802
2530;12.6415759484
2540;12.6347640118
2550;12.6348924022
2560;12.6362250572
2570;12.6441108505
2580;12.6464656071
2590;12.6530194721
2600;12.6495886173
2610;12.6556107115
2620;12.6568750785
2630;12.6551186639
2640;12.6605075041
2650;12.6658322493
2660;12.6671179391
2670;12.6633372051
2680;12.6706113531
2690;12.6761149847
2700;12.6788689007
2710;12.6768447754
2720;12.6740244866
2730;12.6787371608
2740;12.6830936138
2750;12.678945964
2760;12.6867075622
2770;12.6924404591
2780;12.6999242857
2790;12.7012112195
2800;12.7064722334
2810;12.714347379
2820;12.7151514863
2830;12.7192625063
2840;12.7107198098
2850;12.7099337733
2860;12.7210892192
2870;12.715080393
2880;12.7236896311
2890;12.7259638303
2900;12.7252396966
2910;12.7290910911
2920;12.7287968431
2930;12.7385217612
2940;12.737336693
2950;12.736996935
2960;12.740751054
2970;12.7529637902
2980;12.7491685229
2990;12.7504958397
3000;12.7555973439
0;66861.6788762
10;0.000621007859792
20;0.000505884304794
30;0.000383608444395
40;0.000332996558592
50;0.000635173999228
60;0.000294505373546
70;0.0002385030212
80;0.00031248952401
90;0.000315863461551
100;0.000295535244612
110;0.000718015327293
120;0.000238461698583
130;0.000530998118507
140;0.000405082470874
150;0.000328334479259
160;0.000510673184806
170;0.00023002717184
180;0.000300137634205
190;0.000326272053181
200;0.00048053259324
210;0.00046821117079
220;0.000619110943523
230;0.000249745782457
240;0.000380476318858
250;0.000562786087318
260;0.00036124489507
270;0.000252856141908
280;0.000318949091376
290;0.000471337516185
300;0.000419810367742
310;0.000581723733818
320;0.000335070917627
330;0.000290507071694
340;0.000367578184819
350;0.000230951033159
360;0.000286836747708
370;0.000385425494271
380;0.000404748017755
390;0.000412039881114
400;0.000237048096299
410;0.000257369026781
420;0.000381458284473
430;0.000304992924238
440;0.000482688517523
450;0.000501569842588
460;0.00042232954919
470;0.000701470435553
480;0.00041562570167
490;0.000366005471271
500;0.000279838523589
510;0.000325757087934
520;0.00046301265038
530;0.000365510682639
540;0.0011344123843
550;0.000462752469782
560;0.000242667896574
570;0.000311678798222
580;0.000313850618259
590;0.000377167663691
600;0.000259104131973
610;0.000316076087127
620;0.00028133375331
630;0.000349545981242
640;0.00045976703133
650;0.000322358430861
660;0.000354202897632
670;0.000383684328105
680;0.000420114936861
690;0.000330269467121
700;0.000349789708529
710;0.000478583662007
720;0.00038897326013
730;0.000277636789046
740;0.000304339984624
750;0.000414586112518
760;0.000597120295242
770;0.000326571098259
780;0.000334598457517
790;0.000525590829952
800;0.000207194443458
810;0.000221378116163
820;0.000309567600827
830;0.000389990894944
840;0.000431719542759
850;0.000539114248245
860;0.000293430624614
870;0.000316352526129
880;0.000259215985843
890;0.000492880372452
900;0.000354545086517
910;0.000302861033754
920;0.000397588530355
930;0.000340221294782
940;0.000307112283464
950;0.00040834938295
960;0.000311561524496
970;0.00027259705181
980;0.000653889003043
990;0.000307162192026
1000;0.000393479030716
1010;0.000458430849298
1020;0.000445231762572
1030;0.000363657100377
1040;0.000415515297302
1050;0.000280408358389
1060;0.000377413812798
1070;0.000353272770578
1080;0.000430624715533
1090;0.000348486474591
