0;68037.4805223
10;11339.8058196
20;13998.9870621
30;14413.9802649
40;13952.0202912
50;14399.4184526
60;14357.8556076
70;14165.1212673
80;14138.5271727
90;14105.1047958
100;15134.0726383
110;15011.3145104
120;13960.2927945
130;14590.3967826
140;14240.2888277
150;14245.6054384
160;14031.9463585
170;14818.5515418
180;14173.9682602
190;14558.2083278
200;14318.4600112
210;14273.1953477
220;14645.4951729
230;14207.0919212
240;13962.5000332
250;13988.2377455
260;15006.5510501
270;14108.2866664
280;13974.6281829
290;14458.3517349
300;14958.1235724
310;14089.7046309
320;14762.7443062
330;14467.9289306
340;14892.4875164
350;13589.441824
360;14656.3790348
370;13902.5300305
380;14447.2289077
390;13894.0653882
400;14372.414848
410;15103.4817619
420;14102.3903968
430;14330.6242923
440;14736.8185735
450;13906.603919
460;14817.5051434
470;13938.3161474
480;14515.3764451
490;14563.8833255
500;14083.4359109
510;14452.1798556
520;14105.7811867
530;14444.9206754
540;13593.9937401
550;14301.8990664
560;14576.0590493
570;14836.1891538
580;14118.1490804
590;14319.8860671
600;13805.8411811
610;14019.4808798
620;14650.8595225
630;14361.0631732
640;14575.3157749
650;14585.6311315
660;14438.2273652
670;14629.3606506
680;14368.4758075
690;14522.022438
700;14675.6209634
710;14652.6020427
720;14365.8526325
730;14165.5974393
740;14350.4918608
750;14167.7740196
760;14642.5284866
770;14328.0230783
780;13953.5046391
790;14538.1471065
800;14143.7730244
810;13390.6330657
820;13740.8302556
830;14216.6008218
840;14604.4401376
850;14510.5153085
860;14022.8942311
870;15473.3463951
880;14576.6310873
890;13675.0926826
900;13887.2152977
910;14911.5977813
920;13996.7297843
930;13679.5711536
940;14311.4508722
950;14010.9024497
960;14353.0854146
970;14787.8408577
980;14942.608297
990;14784.671153
1000;13720.8593605
1010;14545.9255546
1020;13925.0533784
1030;14057.498493
1040;14462.0318115
1050;14891.1304722
1060;15192.3575409
1070;15079.6848945
1080;14711.4678035
1090;13749.3078694
1100;14252.7221064
1110;14340.2892309
1120;14310.8166723
1130;14352.5314355
1140;13959.0240726
1150;13860.9790866
1160;14758.4391826
1170;14393.275434
1180;14529.5416904
1190;14436.7980176
1200;14999.8224632
1210;14198.9773801
1220;14377.1668846
1230;14217.7818145
1240;14879.2811571
1250;14166.4360943
1260;14742.7255072
1270;14543.9836122
1280;13950.5824763
1290;14428.2182386
1300;14570.1303736
1310;14518.5986713
1320;14491.9382422
1330;14821.7979847
1340;14740.7542795
1350;15161.0353515
1360;15179.1370716
1370;15016.3690374
1380;15329.3563904
1390;14804.7588279
1400;14470.8176876
1410;15087.3292132
1420;14334.4389801
1430;15095.2655646
1440;14820.9865093
1450;14441.909698
1460;14682.036101
1470;14160.2549836
1480;13891.5159438
1490;14403.0473196
1500;14197.8089492
1510;14563.694063
1520;15000.9014968
1530;14841.4771881
1540;14521.3851517
1550;13789.6832684
1560;14453.8596234
1570;14323.8029265
1580;14643.4782359
1590;14417.9986306
1600;14789.370055
1610;14890.9305312
1620;14211.9260297
1630;14542.4993418
1640;14311.9021475
1650;13790.7556424
1660;14990.2972214
1670;14423.4867004
1680;14189.5725697
1690;13776.6867408
1700;14085.0204664
1710;14450.0614937
1720;15275.6715679
1730;14093.7763326
1740;14657.6755141
1750;14111.2238166
1760;15851.3469672
1770;14952.1663375
1780;14913.6613697
1790;14556.8337798
1800;14025.2348319
1810;14543.0522799
1820;14062.9931021
1830;14879.5013599
1840;14655.8013351
1850;13863.3398115
1860;14488.8858076
1870;14058.8504479
1880;14596.9292816
1890;14273.8744715
1900;13665.1832716
1910;14311.6014924
1920;14473.729083
1930;14260.3517941
1940;14112.1665374
1950;14520.4075553
1960;13943.1769763
1970;14302.9598718
1980;13510.7255563
1990;14716.1357615
2000;15629.9483504
2010;14678.3215595
2020;14140.9669809
2030;13374.9384871
2040;14182.1355038
2050;14373.6423892
2060;14674.639007
2070;14454.2349601
2080;14231.7313369
2090;14201.0445145
2100;14227.4136772
2110;14300.1065057
2120;14285.7639733
2130;15319.1274038
2140;15411.1038126
2150;14449.8436839
2160;14673.0129167
2170;14973.159652
2180;14225.0959082
2190;14110.5963643
2200;14606.139751
2210;14930.2060187
2220;14768.0780698
2230;14530.3588498
2240;14109.7389249
2250;14993.2496023
2260;15209.5213175
2270;14701.1052114
2280;14612.9522066
2290;14299.6204938
2300;14057.0747548
2310;14467.8670309
2320;14722.2278471
2330;14418.2882481
2340;14280.3981185
2350;13553.6252679
2360;14895.8724083
2370;14318.550826
2380;13832.5743044
2390;14443.5143192
2400;13754.1673242
2410;14834.7770613
2420;13813.9472014
2430;13821.8208784
2440;15039.6640448
2450;14572.410471
2460;14777.9393282
2470;13749.310616
2480;14349.9352056
2490;14677.999663
2500;14448.0644714
2510;15366.7047891
2520;14164.0832841
2530;14756.0195014
2540;14803.1479074
2550;14087.2584854
2560;14255.6099027
2570;15301.0557108
2580;14661.0898092
2590;13825.4913067
2600;14432.7689794
2610;14784.0124638
2620;14069.6871386
2630;14650.8294579
2640;14508.5066493
2650;13976.0631314
2660;14212.8999194
2670;14487.4469688
2680;14218.2351941
2690;14106.1606069
2700;14249.5889743
