0;1118.63378
10;364.805610287
20;293.738095026
30;251.204887693
40;237.695957018
50;217.39977607
60;210.10179735
70;195.48394406
80;191.55411757
90;165.395866277
100;144.571639308
110;124.528619356
120;119.989929737
130;116.674049171
140;111.510015627
150;103.67818893
160;105.951723906
170;104.579099987
180;111.145651919
190;105.32876935
200;103.201380213
210;99.0229448141
220;105.354154144
230;101.075934958
240;103.481947323
250;100.693811273
260;102.954760179
270;101.06219252
280;101.647019485
290;92.2266506653
300;96.9317796831
310;95.2979600602
320;99.9091034462
330;97.7933025576
340;98.1558977428
350;96.1774653502
360;94.2137614578
370;92.9742232894
380;96.7512519467
390;85.4703801493
400;96.8428274334
410;91.1903907359
420;86.0745166193
430;90.0436460866
440;80.6433145475
450;84.2686324315
460;79.5748362656
470;79.1194608681
480;81.6259800672
490;79.2890037927
500;71.2803095779
510;82.6632851648
520;81.4547310019
530;79.1478079216
540;74.4199503038
550;75.6765672667
560;66.5481460799
570;70.9981469323
580;70.943868992
590;71.7179896787
600;60.2238561689
610;61.0885302792
620;55.3787267322
630;57.4542202963
640;57.4288598866
650;53.3931385294
660;54.5782536838
670;52.4160940502
680;54.3280785616
690;48.4872660186
700;49.3386167579
710;48.2465341722
720;46.4550523565
730;48.4250203132
740;49.9377263646
750;48.7903219881
760;47.8594512836
770;46.8763124031
780;45.6951407668
790;42.2296861323
800;44.8628655113
810;39.3117129391
820;42.4075020363
830;43.6493982552
840;41.1104324893
850;40.9391553707
860;39.6235110178
870;41.4563930349
880;40.6618691822
890;35.6609774357
900;46.0870894353
910;42.6456276206
920;39.4834527407
930;43.7026644202
940;41.5829248126
950;40.6044363087
960;35.7963614441
970;37.5040611127
980;38.2354188853
990;36.3023051899
1000;33.8534552097
1010;38.1880423734
1020;36.4105313086
1030;35.540077501
1040;35.2180737301
1050;34.6279634874
1060;36.6974125446
1070;33.6997074307
1080;35.2403144902
1090;34.6154708974
1100;31.2813383737
1110;33.6581881304
1120;33.2976946792
1130;31.8131656212
1140;32.7055358503
1150;32.9461095421
1160;32.5209161384
1170;34.2393338595
1180;34.7392377409
1190;33.3620668095
1200;35.8223345899
1210;32.8755696506
1220;31.7922674422
1230;33.2977304349
1240;30.5893887629
1250;31.539831297
1260;31.8760724235
1270;33.6842213866
1280;33.7469776747
1290;33.7507238312
1300;35.0640734936
1310;34.1176793528
1320;31.5139965641
1330;34.5339183406
1340;33.0127309002
1350;32.775839927
1360;30.6867729748
1370;33.3941204342
1380;34.0636964294
1390;35.7397897062
1400;28.5087298699
1410;31.5717542417
1420;31.0834788015
1430;29.2536199549
1440;31.2855263516
1450;31.7156125964
1460;31.3257764037
1470;28.8394695555
1480;30.0908515771
1490;31.1715135383
1500;32.1891745157
1510;27.6884535244
1520;27.7294586052
1530;30.7380446264
1540;27.3630537263
1550;28.2710436023
1560;28.2192957901
1570;30.2710129067
1580;31.4576551651
1590;29.793486448
1600;29.2351283929
1610;26.9427514882
1620;29.0251779444
1630;29.0457741284
1640;27.9718026774
1650;28.5709182308
1660;27.7737785439
1670;27.9362956066
1680;28.594045355
1690;28.579309135
1700;28.4707207252
1710;31.3084349856
1720;28.9103644043
1730;27.1297016843
1740;28.6383079873
1750;29.6109018545
1760;28.6879417974
1770;29.5393932572
1780;29.0059055635
1790;27.604371949
1800;31.3872673967
1810;26.7129305883
1820;28.3325758813
1830;25.3196560079
1840;28.4512326427
1850;25.5515170849
1860;26.2619530514
1870;29.4459368428
1880;29.0991098162
1890;27.6024061541
1900;27.7335518956
1910;28.6378424226
1920;28.6696445535
1930;27.8666720928
1940;27.3711805159
1950;28.4287052866
1960;29.8705691301
1970;28.5819169616
1980;26.8540511524
1990;27.5320742344
2000;30.1176246392
2010;27.2883364951
2020;26.9084301623
2030;29.0030773308
2040;27.2565670255
2050;28.122214813
2060;28.5780101192
2070;29.9416965487
2080;29.5330974433
2090;27.1880336152
2100;27.0584517058
2110;27.3961749979
2120;28.7790902606
2130;29.1017991544
2140;26.0697715846
2150;29.1994103532
2160;30.1099039296
2170;27.8020635697
2180;28.663408984
2190;28.1689391949
2200;28.4168171482
2210;27.2156832189
2220;28.7840220811
2230;28.4401421154
2240;29.1809770064
2250;26.9588254375
2260;28.7509291943
2270;29.1724576085
2280;28.3332604092
2290;29.5440086843
2300;26.1454361051
2310;29.0731215756
2320;27.6266952243
2330;28.1220716889
2340;28.2598282193
2350;26.6409741571
2360;27.8928046173
2370;26.3004024781
2380;30.5571973311
2390;27.7738321546
2400;29.4563073186
2410;29.6358914517
2420;26.9691653395
2430;26.7053371579
2440;27.821799599
2450;26.9480308261
2460;26.7449109324
2470;27.3064333943
2480;28.0358627419
2490;26.9066465262
2500;30.0810270916
2510;27.2424891335
2520;27.2772973962
2530;28.2445676927
2540;29.3274117035
2550;27.1539694807
2560;29.1750963939
2570;28.9398147435
2580;29.1381933736
2590;29.4867469912
2600;28.6640750307
2610;28.0495920855
2620;29.6642973705
2630;29.6695574672
2640;26.0846163638
2650;27.7759845876
2660;30.0078638273
2670;28.072273642
2680;26.9544586591
2690;27.5748225243
2700;28.7080527476
2710;28.1627737308
2720;28.7075079418
2730;27.8788811722
2740;27.2117656348
2750;28.534167481
2760;28.4642110499
2770;26.1215761597
2780;27.4330254175
2790;29.0800598894
2800;28.6888170543
2810;28.7923394653
2820;27.2435691725
2830;26.3705140243
2840;27.4565870605
2850;28.800548862
2860;29.4108784879
2870;28.2350365572
2880;29.6837973968
2890;26.7848320576
2900;28.9050212712
2910;30.1415618915
2920;28.4895603897
2930;29.3516484174
2940;27.2773448163
2950;29.0661286209
2960;26.5632174311
2970;28.5261382354
2980;29.6518894517
2990;28.4942946165
3000;26.6679428449
0;1226.42285811
10;335.387667346
20;289.494478846
30;283.59338831
40;270.313187855
50;264.120463787
60;253.990642978
70;256.241374041
80;257.457281684
90;253.884552226
100;249.366231705
110;248.790634192
120;248.037510967
130;238.633838028
140;245.315542897
150;239.856679526
160;249.512553695
170;233.371864466
180;246.647036475
190;223.593266331
200;234.537042562
210;235.374135459
220;227.452248548
230;232.518675771
240;224.584734253
250;234.803936242
260;237.541590822
270;224.948762641
280;219.275430521
290;204.582639564
300;186.094901699
310;157.925003531
320;140.696990764
