0;380
10;225
20;121
30;96
40;98
50;98
60;97
70;98
80;99
90;100
100;96
110;99
120;96
130;98
140;99
150;99
160;96
170;100
180;97
190;97
200;97
210;100
220;96
230;98
240;97
250;98
260;95
270;100
280;98
290;97
300;100
310;99
320;99
330;99
340;97
350;98
360;98
370;98
380;97
390;99
400;96
410;98
420;98
430;98
440;97
450;98
460;95
470;99
480;94
490;98
500;98
510;98
520;100
530;97
540;96
550;98
560;98
570;98
580;97
590;95
600;99
610;97
620;98
630;97
640;99
650;97
660;97
670;100
680;96
690;98
700;96
710;94
720;97
730;97
740;98
750;96
760;100
770;95
780;98
790;97
800;97
810;100
820;98
830;97
840;93
850;100
860;95
870;95
880;95
890;98
900;98
910;97
920;97
930;97
940;93
950;92
960;96
970;98
980;99
990;97
1000;93
1010;94
1020;94
1030;97
1040;99
1050;98
1060;95
1070;95
1080;98
1090;98
1100;98
1110;94
1120;94
1130;100
1140;96
1150;99
1160;98
1170;94
1180;97
1190;97
1200;97
1210;93
1220;96
1230;95
1240;98
1250;97
1260;92
1270;96
1280;96
1290;100
1300;96
1310;97
1320;96
1330;95
1340;98
1350;96
1360;98
1370;93
1380;97
1390;96
1400;97
1410;98
1420;94
1430;96
1440;96
1450;96
1460;97
1470;95
1480;98
1490;95
1500;92
1510;96
1520;91
1530;98
1540;97
1550;90
1560;90
1570;93
1580;92
1590;96
1600;95
1610;99
1620;98
1630;98
1640;93
1650;95
1660;95
1670;97
1680;97
1690;92
1700;89
1710;93
1720;97
1730;95
1740;94
1750;95
1760;95
1770;96
1780;94
1790;94
1800;95
1810;95
1820;95
1830;95
1840;95
1850;96
1860;96
1870;96
1880;97
1890;98
1900;97
1910;96
1920;94
1930;92
1940;100
1950;93
1960;95
1970;94
1980;95
1990;90
2000;95
2010;92
2020;97
2030;95
2040;96
2050;90
2060;92
2070;95
2080;95
2090;97
2100;92
2110;97
2120;95
2130;96
2140;93
2150;87
2160;97
2170;95
2180;92
2190;97
2200;92
2210;94
2220;95
2230;96
2240;93
2250;96
2260;93
2270;94
2280;98
2290;98
2300;98
2310;94
2320;93
2330;91
2340;96
2350;93
2360;96
2370;97
2380;96
2390;92
2400;90
2410;94
2420;85
2430;95
2440;91
2450;96
2460;93
2470;94
2480;98
2490;99
2500;95
2510;98
2520;99
2530;92
2540;96
2550;96
2560;95
2570;91
2580;95
2590;92
2600;96
2610;97
2620;92
2630;92
2640;96
2650;93
2660;85
2670;92
2680;89
2690;95
2700;96
2710;92
2720;92
2730;92
2740;97
2750;95
2760;95
2770;94
2780;93
2790;95
2800;96
2810;96
2820;95
2830;92
2840;94
2850;92
2860;94
2870;95
2880;92
2890;89
2900;96
2910;93
2920;90
2930;92
2940;89
2950;95
2960;92
2970;90
2980;94
2990;94
3000;93
0;381
10;229
20;119
30;98
40;99
50;99
60;99
70;100
80;99
90;98
100;96
110;97
120;96
130;99
140;96
150;98
160;99
170;98
180;99
190;99
200;99
210;98
220;98
230;98
240;100
250;99
260;99
270;99
280;96
290;99
300;99
310;99
320;99
330;97
340;100
350;98
360;99
370;100
380;98
390;97
400;100
410;97
420;97
430;98
440;99
450;97
460;100
470;96
480;100
490;99
500;97
510;96
520;96
530;96
540;93
550;98
560;96
570;97
580;96
590;96
600;98
610;93
620;98
630;98
640;98
650;95
660;94
670;99
680;96
690;94
700;100
710;96
720;95
730;97
740;95
750;98
760;99
770;98
780;98
790;96
800;94
810;97
820;95
830;99
840;97
850;99
860;95
870;99
880;99
890;97
900;95
910;97
920;97
930;99
940;98
950;96
960;97
970;97
980;95
990;93
1000;92
1010;94
1020;92
1030;94
1040;97
1050;91
1060;93
1070;97
1080;93
1090;93
1100;94
1110;95
1120;96
1130;95
1140;95
1150;93
1160;94
1170;96
1180;95
1190;98
1200;96
1210;97
1220;95
1230;98
1240;93
1250;97
1260;96
1270;96
1280;92
1290;93
1300;94
1310;91
1320;98
1330;93
1340;97
1350;96
1360;89
1370;94
1380;96
1390;99
1400;95
1410;96
1420;94
1430;97
1440;95
1450;91
1460;97
1470;97
1480;98
1490;97
1500;95
1510;96
1520;97
1530;94
1540;97
1550;95
1560;97
1570;94
1580;90
1590;95
1600;98
1610;94
1620;95
1630;98
1640;92
1650;95
1660;94
1670;98
1680;94
1690;91
1700;94
1710;95
1720;100
1730;97
1740;92
1750;90
1760;92
1770;92
1780;97
1790;93
1800;92
1810;93
1820;90
1830;93
1840;97
1850;96
1860;96
1870;98
1880;97
1890;98
1900;93
1910;97
1920;95
1930;98
1940;92
1950;96
1960;97
1970;94
1980;96
1990;96
2000;96
2010;92
2020;90
2030;95
2040;87
2050;90
2060;91
2070;97
2080;92
2090;87
2100;91
2110;94
2120;91
2130;92
2140;92
2150;94
2160;94
2170;97
2180;86
2190;91
2200;93
2210;93
2220;86
2230;94
2240;94
2250;95
2260;94
2270;94
2280;93
2290;98
2300;93
2310;93
2320;96
2330;97
2340;94
2350;93
2360;96
2370;98
2380;98
2390;97
2400;93
2410;94
2420;91
2430;95
2440;93
2450;94
2460;92
2470;92
2480;95
2490;99
2500;98
2510;93
2520;96
2530;91
2540;93
2550;96
2560;97
2570;98
2580;88
2590;93
2600;93
2610;95
2620;91
2630;96
2640;91
2650;90
2660;94
2670;100
2680;91
2690;91
2700;92
2710;97
2720;97
2730;93
2740;94
2750;94
2760;96
2770;95
2780;98
2790;94
2800;95
2810;95
2820;97
2830;96
2840;94
2850;92
2860;92
2870;94
2880;93
2890;93
2900;93
2910;95
2920;89
2930;95
2940;92
2950;91
2960;88
2970;93
2980;97
2990;86
3000;96
0;386
10;241
20;131
30;99
40;99
50;99
60;100
70;100
80;100
90;100
100;97
110;99
120;97
130;99
140;97
150;97
160;98
170;96
180;98
190;99
200;98
210;100
220;97
230;99
240;97
250;99
260;96
270;100
280;97
290;97
300;99
310;98
320;99
330;95
340;99
350;97
360;100
370;97
380;98
390;96
400;99
410;100
420;99
430;95
440;97
450;89
460;94
470;97
480;98
490;98
500;98
510;96
520;99
530;97
540;99
550;95
560;99
570;97
580;98
590;94
600;97
610;95
620;92
630;98
640;97
650;96
660;99
670;95
680;98
690;96
700;98
710;96
720;94
730;97
740;98
750;96
760;96
770;99
780;98
790;97
800;93
810;98
820;96
830;97
840;100
850;95
860;99
870;97
880;97
890;93
900;96
910;99
920;98
930;97
940;94
950;93
960;97
970;95
980;95
990;99
1000;98
1010;93
1020;98
1030;96
1040;98
1050;96
1060;94
1070;98
1080;97
1090;98
1100;96
1110;96
1120;95
1130;95
1140;92
1150;96
1160;94
1170;89
1180;97
1190;94
1200;98
1210;98
1220;90
1230;95
1240;96
1250;94
1260;99
1270;95
1280;99
1290;91
1300;97
1310;98
1320;98
1330;98
1340;95
1350;92
1360;95
1370;98
1380;97
1390;98
1400;97
1410;97
1420;98
1430;97
1440;97
1450;96
1460;99
1470;96
1480;94
1490;99
1500;92
1510;94
1520;96
1530;97
1540;96
1550;93
1560;96
1570;98
1580;94
1590;93
1600;95
1610;96
1620;99
1630;95
1640;96
1650;94
1660;93
1670;97
1680;95
1690;98
1700;94
1710;99
1720;94
1730;94
1740;91
1750;93
1760;95
1770;99
1780;96
1790;93
1800;96
1810;100
1820;93
1830;95
1840;98
1850;93
1860;96
1870;94
1880;93
1890;93
1900;95
1910;94
1920;96
1930;93
1940;96
1950;93
1960;96
1970;94
1980;94
1990;95
2000;96
2010;95
2020;97
2030;96
2040;93
2050;95
2060;100
2070;98
2080;95
2090;95
2100;97
2110;92
2120;93
2130;96
2140;96
2150;91
2160;91
2170;96
2180;94
2190;96
2200;99
2210;99
2220;94
2230;92
2240;93
2250;91
2260;94
2270;96
2280;93
2290;95
2300;94
2310;93
2320;95
2330;87
2340;91
2350;91
2360;93
2370;91
2380;84
2390;91
2400;97
2410;94
2420;96
2430;95
2440;95
2450;93
2460;92
2470;95
2480;90
2490;96
2500;88
2510;93
2520;93
2530;92
2540;100
2550;89
2560;93
2570;93
2580;90
2590;96
2600;88
2610;95
2620;91
2630;90
2640;96
2650;97
2660;93
2670;96
2680;93
2690;92
2700;93
2710;95
2720;96
2730;91
2740;91
2750;86
2760;95
2770;94
2780;90
2790;89
2800;84
2810;89
2820;92
2830;91
2840;92
2850;94
2860;86
2870;95
2880;96
2890;94
2900;92
2910;94
2920;94
2930;97
2940;95
2950;96
2960;93
2970;93
2980;97
2990;94
