0;6.052763245
10;0.247269488615
20;0.21226587102
30;0.207583958918
40;0.205100463188
50;0.20810550209
60;0.209315312388
70;0.205185038441
80;0.206879675174
90;0.204404011702
100;0.205651890339
110;0.208514987471
120;0.204783544261
130;0.20491925239
140;0.205373562077
150;0.20873907157
160;0.208274818449
170;0.20544390962
180;0.20581860946
190;0.204458553257
200;0.200689312122
210;0.201531883334
220;0.201784786344
230;0.200066488948
240;0.198427064686
250;0.198873075101
260;0.200784710573
270;0.200018249167
280;0.201604811451
290;0.199493358285
300;0.203387315239
310;0.199985749492
320;0.2001147171
330;0.197375783722
340;0.205478952693
350;0.196741962987
360;0.197568722221
370;0.198058829644
380;0.196407993727
390;0.197422389814
400;0.198225881257
410;0.201705974131
420;0.196344595036
430;0.19581649573
440;0.197126101772
450;0.197898964121
460;0.194513238624
470;0.195890020164
480;0.199183583661
490;0.199252854434
500;0.202491234378
510;0.197113165466
520;0.197805712759
530;0.200000999998
540;0.19904823536
550;0.200399600798
560;0.19886854955
570;0.197757174333
580;0.199714045575
590;0.196542616244
600;0.197894921612
610;0.197451259809
620;0.196188684689
630;0.198673853338
640;0.198661521186
650;0.19594897295
660;0.20024759674
670;0.194879706486
680;0.194125474887
690;0.192376973674
700;0.193548443548
710;0.189531263912
720;0.19388321227
730;0.191899713392
740;0.194502442144
750;0.195462784182
760;0.194231047982
770;0.190682720769
780;0.194028863832
790;0.191058106345
800;0.194828642658
810;0.190187276125
820;0.194954866572
830;0.192970464061
840;0.191146017484
850;0.193216717703
860;0.192969686739
870;0.191991666486
880;0.193213353576
890;0.192940923601
900;0.190319205547
910;0.1930613892
920;0.193506072256
930;0.193311924102
940;0.194102807811
950;0.192210821756
960;0.193496511596
970;0.192875607582
980;0.191114625291
990;0.190192271136
1000;0.18990286991
1010;0.193181520855
1020;0.191496475163
1030;0.188292591463
1040;0.191775650175
1050;0.189415680449
1060;0.191216892559
1070;0.190267180565
1080;0.188385508997
1090;0.19076923232
1100;0.192294305688
1110;0.188549197824
1120;0.190633942413
1130;0.193845041206
1140;0.191754009085
1150;0.193069417568
1160;0.192608930219
1170;0.190775260451
1180;0.18914676841
1190;0.189004232757
1200;0.190860158231
1210;0.19016729477
1220;0.191275194419
1230;0.187144596502
1240;0.187160893351
1250;0.18777539775
1260;0.18582357224
1270;0.189992894604
1280;0.188814724002
1290;0.189002910031
1300;0.191440591307
1310;0.191308651137
1320;0.189067183826
1330;0.188162164103
1340;0.189769860621
1350;0.188471748546
1360;0.189095742945
1370;0.186816755137
1380;0.18850145888
1390;0.188527716795
1400;0.185525200445
1410;0.187493999904
1420;0.18775116511
1430;0.188087213813
1440;0.189046555113
1450;0.190147311314
1460;0.188508355252
1470;0.188555827277
1480;0.187947333048
1490;0.186388840868
1500;0.189638867324
1510;0.187757290138
1520;0.187449726594
1530;0.187509199774
1540;0.192649422527
1550;0.186605734103
1560;0.190853084858
1570;0.188007978554
1580;0.188799364406
1590;0.18622540106
1600;0.186317202641
1610;0.187014170586
1620;0.185802314302
1630;0.18618888259
1640;0.186359330327
1650;0.18139983462
1660;0.184837766704
1670;0.184945397347
1680;0.186362549886
1690;0.187442524524
1700;0.181940924478
1710;0.185906697028
1720;0.18508646628
1730;0.190343373932
1740;0.184039669637
1750;0.185901586868
1760;0.185880068862
1770;0.187102645625
1780;0.181749552957
1790;0.182295639004
1800;0.184036681126
1810;0.18415672673
1820;0.185106185742
1830;0.186430147777
1840;0.18462719193
1850;0.185832451418
1860;0.183620532621
1870;0.184960806659
1880;0.181980218705
1890;0.186800428265
1900;0.183475611458
1910;0.183560616691
1920;0.182424504933
1930;0.183995652123
1940;0.181648286532
1950;0.183396837486
1960;0.180612568776
1970;0.177738009441
1980;0.159018552377
1990;0.159803629496
2000;0.157982593978
2010;0.159994374901
2020;0.160487382682
2030;0.159072939245
2040;0.159002830163
2050;0.158920105714
2060;0.16351788893
2070;0.160228274658
2080;0.16085894442
2090;0.160559646238
2100;0.163058578431
2110;0.161577226118
2120;0.163040792442
2130;0.165111477493
2140;0.170412147454
2150;0.16732065025
2160;0.170990643019
2170;0.16744670794
2180;0.168922763416
2190;0.168177882018
2200;0.1702310195
2210;0.174507879478
2220;0.175637410594
2230;0.177269850793
2240;0.165040904021
2250;0.163206311152
2260;0.166976944516
2270;0.168801954965
2280;0.167845464639
2290;0.168498664683
2300;0.167751304019
2310;0.169562967655
2320;0.168722256979
2330;0.171073668342
2340;0.1682548662
2350;0.169308889312
2360;0.172231239907
2370;0.16876729541
2380;0.16887954287
2390;0.16896390147
2400;0.164530240382
2410;0.167611455456
2420;0.169957935972
2430;0.165222274527
2440;0.168185909041
2450;0.170332028697
2460;0.168712773672
2470;0.171101139681
2480;0.168316368782
2490;0.165754939595
2500;0.168671870802
2510;0.169865240706
2520;0.166708728026
2530;0.170019998824
2540;0.167409079802
2550;0.170275071575
2560;0.169203132359
2570;0.172950570973
2580;0.16688918479
2590;0.165605857384
