0;379
10;242
20;132
30;99
40;99
50;99
60;99
70;99
80;98
90;100
100;97
110;99
120;100
130;97
140;98
150;96
160;98
170;96
180;99
190;97
200;97
210;99
220;97
230;97
240;95
250;99
260;98
270;97
280;99
290;99
300;99
310;96
320;97
330;99
340;98
350;98
360;99
370;95
380;99
390;96
400;99
410;98
420;99
430;96
440;99
450;95
460;99
470;96
480;99
490;99
500;98
510;99
520;98
530;98
540;98
550;95
560;94
570;96
580;96
590;96
600;97
610;96
620;96
630;97
640;95
650;96
660;97
670;97
680;95
690;95
700;97
710;97
720;97
730;96
740;97
750;99
760;99
770;96
780;99
790;95
800;97
810;99
820;97
830;97
840;97
850;91
860;95
870;95
880;98
890;96
900;95
910;99
920;98
930;99
940;98
950;98
960;96
970;96
980;94
990;98
1000;99
1010;96
1020;94
1030;97
1040;97
1050;98
1060;99
1070;94
1080;92
1090;91
1100;93
1110;95
1120;97
1130;96
1140;93
1150;95
1160;98
1170;93
1180;87
1190;96
1200;92
1210;93
1220;92
1230;91
1240;95
1250;89
1260;96
1270;96
1280;93
1290;88
1300;96
1310;98
1320;96
1330;91
1340;92
1350;90
1360;90
1370;96
1380;98
1390;99
1400;97
1410;100
1420;97
1430;96
1440;93
1450;97
1460;96
1470;97
1480;93
1490;96
1500;97
1510;94
1520;95
1530;99
1540;95
1550;96
1560;92
1570;93
1580;91
1590;93
1600;92
1610;92
1620;92
1630;92
1640;95
1650;96
1660;89
1670;92
1680;94
1690;91
1700;87
1710;91
1720;94
1730;92
1740;87
1750;86
1760;91
1770;90
1780;87
1790;90
1800;95
1810;93
1820;91
1830;91
1840;91
1850;91
1860;93
1870;93
1880;88
1890;88
1900;95
1910;86
1920;94
1930;87
1940;93
1950;94
1960;93
1970;90
1980;87
1990;81
2000;93
2010;88
2020;86
2030;90
2040;92
2050;92
2060;90
2070;80
2080;80
2090;84
2100;89
2110;86
2120;91
2130;90
2140;95
2150;97
2160;91
2170;82
2180;91
2190;94
