0;507200.290642
10;237460.407531
20;56857.8007503
30;16.4237841791
40;15.4923712229
50;12.5252114701
60;11.6663707227
70;14.6157716066
80;11.5769962522
90;12.564521487
100;10.5535361704
110;10.8347200162
120;11.0567574168
130;11.9470729335
140;8.78887569993
150;12.7248697569
160;16.3159444741
170;12.7946458489
180;18.5253200076
190;13.391304608
200;15.0156768545
210;15.0860862096
220;13.2330840975
230;23.1760979983
240;18.1994202082
250;23.1964564785
260;14.2147391509
270;16.4993733978
280;15.6977900821
290;12.7601766493
300;16.8743356703
310;14.6819615814
320;15.4901579067
330;14.5086769077
340;15.2963152492
350;20.599859802
360;14.6232722848
370;16.6110462169
380;16.595480095
390;16.4787506426
400;14.904299055
410;15.7370410171
420;19.0289394358
430;16.0900227818
440;11.6226547054
450;10.4678174005
460;15.0875778749
470;11.712143612
480;12.7320635586
490;14.5791926723
500;16.1316330234
510;20.8298886594
520;13.999670195
530;17.660129342
540;15.058572197
550;17.3162752717
560;15.0814660222
570;14.8134846133
580;16.7021981226
590;15.0467355038
600;15.3805503181
610;14.7066113319
620;11.9860478171
630;11.1933202375
640;16.6246118741
650;13.7268625294
660;12.5679439108
670;16.9215791301
680;12.0521036156
690;16.4825516563
700;15.0337073425
710;14.5623934402
720;15.1790690503
730;10.6580719142
740;22.6344661391
750;16.7341558096
760;14.9263213993
770;12.9008848049
780;14.6726670269
790;10.0900432037
800;17.0018693023
810;17.5111849428
820;14.4668471035
830;13.6690690159
840;15.9873831532
850;14.6080873271
860;19.5963601274
870;19.391866817
880;16.1141443137
890;17.9033329997
900;12.497892445
910;15.0441559868
920;13.0647542033
930;12.4180059967
940;11.2330108302
950;15.9465450818
960;9.13407285844
970;16.6151848606
980;11.3968171342
990;16.4221488206
1000;18.1331955123
1010;20.279790662
1020;13.8208197151
1030;18.2951821306
1040;16.016353526
1050;20.2386148961
1060;14.4185072713
1070;17.4714598015
1080;14.2605442528
1090;21.5786488237
1100;17.4791266319
1110;15.1304181765
1120;21.1341629509
1130;16.028383124
1140;22.637167015
1150;14.8115357078
1160;19.3134536526
1170;15.4022496678
1180;19.538405649
1190;19.8365416853
1200;16.354344321
1210;20.1439283954
1220;17.6199044814
1230;21.4005548273
1240;19.2713354741
1250;19.799746908
1260;22.1972467336
1270;20.2770730199
1280;15.3584067925
1290;13.5000169571
1300;17.7152924278
1310;21.6956673839
1320;23.5103289283
1330;21.1571628001
1340;15.2257170272
1350;20.0768429688
1360;21.4793318956
1370;26.2266444826
1380;14.9721787269
1390;16.2217571344
1400;11.6593500764
1410;19.4298421526
1420;15.4990569781
1430;13.979354733
1440;19.1284461471
1450;18.7471494781
1460;19.9153775111
1470;21.4141587651
1480;17.9403685565
1490;23.7109200976
1500;18.1818541781
1510;18.4204891585
1520;20.2423736969
1530;14.3496242512
1540;14.4283334151
1550;22.8100731979
1560;20.4169859907
1570;17.10160635
1580;19.3774581654
1590;16.1346899179
1600;15.854724506
1610;20.6503019935
1620;14.4415085318
1630;16.6027956052
1640;16.2882815127
1650;18.8049147421
1660;21.7141362288
1670;23.6745149819
1680;24.2824221781
1690;19.7162784839
1700;22.3038545757
1710;19.8994390523
1720;18.5907148741
1730;17.1342597377
1740;17.4474562513
1750;19.0519008181
1760;20.3438542866
1770;21.7153475596
1780;18.9713863075
1790;19.165960339
1800;23.5115206466
1810;20.2681493493
1820;24.076536574
1830;23.8300254296
1840;14.1899322474
1850;19.2475243476
1860;20.5364584653
1870;16.7217686952
1880;21.7559254111
1890;23.5838450762
1900;26.2595879422
1910;26.1811080455
1920;20.8235236426
1930;19.2564395787
1940;20.1208130042
1950;25.6366584823
1960;19.5040342652
1970;18.9517704546
1980;23.0524597483
1990;16.0778651321
2000;20.8223805299
2010;21.1944502906
2020;25.0989279702
2030;19.9572411829
2040;21.3287601073
2050;21.4115335127
2060;16.1262261771
2070;14.6588403033
2080;16.0472326925
2090;17.7057881753
2100;19.2513765794
2110;15.5127705756
2120;17.93673677
2130;13.9261549977
2140;16.504624679
2150;18.5622081257
2160;18.4623151897
2170;18.1979400685
2180;22.2763256846
2190;19.5175338517
2200;16.8254306129
2210;18.2005485103
2220;23.2041434777
2230;18.6082671202
2240;29.1938838678
2250;21.7055126556
2260;18.3534567193
2270;16.3868480157
2280;21.8104156863
2290;20.6868510905
2300;17.2244605604
2310;23.7741484461
2320;23.6577950027
2330;24.359029641
2340;24.5354143468
2350;22.8364048002
2360;20.7440020201
2370;17.7969914426
2380;29.2570317422
2390;27.9674309775
2400;23.1393632478
2410;21.7183098128
2420;17.9240710899
2430;21.2647493664
2440;16.2326546
2450;16.3078652717
2460;23.2375066234
2470;17.1969540625
2480;24.4820351657
2490;20.7325616363
2500;24.5992934201
2510;26.6890437971
2520;23.293104241
2530;22.3940563538
2540;21.260335343
2550;19.2310192532
2560;22.1624303968
2570;15.180611912
2580;19.2135852528
2590;19.3678489681
2600;21.595117805
2610;18.9552722067
2620;16.2934501776
2630;23.7894824438
2640;16.6878341554
2650;25.7785235639
2660;19.0223607106
2670;19.4995152087
2680;19.6680617036
2690;20.8962490227
2700;20.4402497394
2710;22.8538695048
2720;24.966181598
2730;25.5512552688
2740;22.2933506631
2750;16.832106796
2760;16.6413269769
2770;26.9676567182
2780;14.4811722209
2790;20.3177197594
2800;27.3062847501
2810;30.5479384721
2820;17.1204816868
2830;20.8834424943
2840;22.6455299267
2850;19.7379061881
2860;18.8926741661
2870;19.1878115027
2880;17.1101378433
2890;24.0572325733
2900;23.4649997993
2910;12.6545917937
2920;20.9834107721
2930;19.830803771
2940;17.5884091207
2950;20.6950449218
2960;16.9053536874
2970;20.9840304514
2980;17.5440934351
2990;19.4320064783
3000;17.862924225
0;508973.893235
10;226515.545569
20;26587.0147051
30;15.8279696583
40;13.0793831652
50;11.1880505046
60;13.9122147635
70;10.917359853
80;10.1255383155
90;9.8640864932
100;22.0406213273
110;13.7336418118
120;10.3871140747
130;15.4418054953
140;12.3071955363
150;15.383591531
160;16.3044037659
170;19.2124991616
180;24.9935168723
190;35.8505689599
200;17.3079701547
210;17.8640119905
220;12.9580107559
230;14.2133269959
240;14.7028091508
250;19.6926321371
260;17.6841078202
270;15.1160137083
280;12.5910176257
290;19.0362364498
300;10.089948567
310;14.4359253104
320;12.7158446356
330;14.0911540039
340;12.611392508
350;11.3087806797
360;17.0518713049
370;11.1004564479
380;25.5692308437
390;19.200101512
400;23.348790276
410;22.3830151523
420;25.3908135358
430;21.4042073511
440;22.6849523962
450;30.1818512002
460;22.4396673499
470;15.4090508809
480;16.605743607
490;18.6681486789
500;18.5349065141
510;13.8757950178
520;13.4772368834
530;16.2351321005
540;15.3310252628
550;14.9225477244
560;19.3096834721
570;18.1992650653
580;25.8068397603
590;15.0095498187
600;16.1697090686
610;23.6450448761
620;14.5590995788
630;17.141069383
640;11.3759138843
650;16.0157174856
660;19.3195586798
670;15.1925690108
680;13.5516394367
690;17.3968891887
700;12.0091549534
710;20.2500078309
720;16.9141876109
730;12.7632898688
740;20.6386550911
750;17.1918257569
760;15.5684021503
770;21.1268562429
780;22.3661452795
790;13.4220729611
800;16.2999815294
810;12.377051087
820;16.627512038
830;15.7087639548
840;21.8498000225
850;15.7811248735
860;19.0386442314
870;18.273970617
880;12.0736292683
890;22.6893929308
900;18.1403800331
910;14.7607158274
920;19.5839671021
930;18.4118871174
940;15.2719352221
950;20.0801812186
960;11.8998801548
970;12.4254595909
980;16.8095268492
990;16.5493456958
1000;15.8026729379
1010;16.3666628553
