0;1138.47499058
10;250.251904309
20;206.683804363
30;204.655915853
40;203.06682502
50;203.463127731
60;199.172479929
70;197.766072035
80;201.623598079
90;203.031781613
100;203.730859866
110;203.984381809
120;203.217561664
130;204.67111246
140;202.973424313
150;202.035903264
160;197.199914704
170;203.907854709
180;202.067708185
190;203.815656
200;201.955370528
210;196.041411507
220;198.800208505
230;200.234075616
240;203.489541839
250;202.121743132
260;199.360168289
270;201.251954546
280;201.288120958
290;203.368544569
300;201.211781636
310;198.152313086
320;202.441023361
330;201.823049284
340;202.392726545
350;198.807435923
360;201.549401455
370;195.40479116
380;203.004296802
390;202.428159637
400;201.830238087
410;198.526236997
420;200.976528345
430;199.120995684
440;200.099862545
450;194.584129855
460;200.565093401
470;198.367666071
480;197.956972511
490;197.948255029
500;192.301616229
510;199.747201995
520;193.013074382
530;200.233768876
540;200.362577367
550;200.586213875
560;200.814692478
570;196.816613488
580;194.048846134
590;200.195581682
600;200.983597508
610;198.478471305
620;203.404702852
630;194.850997261
640;194.643402378
650;193.730905776
660;192.44759031
670;191.889698796
680;197.73941363
690;192.154361731
700;195.646592661
710;196.357805787
720;195.068263786
730;197.498146147
740;199.414021007
750;194.632047215
760;198.54645916
770;193.006025937
780;194.834194789
790;198.089200239
800;190.477274546
810;192.858416683
820;195.953882063
830;193.834906163
840;196.411553937
850;194.646693882
860;198.595551821
870;195.138662377
880;194.227658228
890;195.080149044
900;192.141281664
910;194.282938571
920;194.529686247
930;195.79181443
940;197.345032424
950;194.602703819
960;199.335986643
970;196.980317499
980;196.128544634
990;198.090210321
1000;196.02990167
1010;197.938381805
1020;195.068864334
1030;195.948020482
1040;195.656287199
1050;197.668553875
1060;192.935792093
1070;195.602569989
1080;195.95410339
1090;194.238899868
1100;195.34349981
1110;192.754916369
1120;195.756128609
1130;192.494417165
1140;189.379334237
1150;196.814119242
1160;193.857906441
1170;194.876603012
1180;192.430607114
1190;195.977874178
1200;196.426307005
1210;198.265364898
1220;193.240280658
1230;193.54049027
1240;193.557497512
1250;197.003207373
1260;195.244128992
1270;196.750071974
1280;196.147719674
1290;194.612309314
1300;195.748481034
1310;197.481174663
1320;194.966485804
1330;194.948397695
1340;195.01026937
1350;194.39587501
1360;191.241159935
1370;197.478798164
1380;196.795338392
1390;195.571912614
1400;192.629941537
1410;194.108116793
1420;196.999927211
1430;193.666064044
1440;195.036907089
1450;194.443498324
1460;191.282226187
1470;192.197291764
1480;194.799690631
1490;188.96843336
1500;193.926337479
1510;190.837308813
1520;194.555358958
1530;186.971608772
1540;185.314933478
1550;191.814345734
1560;192.821002185
1570;187.911511987
1580;188.187068787
1590;193.455156572
1600;191.429355317
1610;192.577969993
1620;189.54602314
1630;190.962840245
1640;190.079647604
1650;191.363224489
1660;189.390840309
1670;191.563798198
1680;189.812685694
1690;191.920907338
1700;192.268758779
1710;189.175029179
1720;187.197895617
1730;187.191881026
1740;183.149778412
1750;184.371573293
1760;180.696622244
1770;181.012722603
1780;181.403792247
1790;178.921324125
1800;178.660830052
1810;177.628305716
1820;176.559560434
1830;179.377889083
1840;176.561256685
1850;178.355968311
1860;179.853184095
1870;177.879522971
1880;176.711579792
1890;178.610518222
1900;176.984796829
1910;178.85974288
1920;172.524134157
1930;175.933624841
1940;177.881131485
1950;174.036263709
1960;171.531612584
1970;164.430448304
1980;169.97976276
1990;165.135419689
2000;165.380116844
2010;160.175979301
2020;160.013115139
2030;155.930027749
2040;158.793359076
2050;160.646724231
2060;155.313528871
2070;149.170277713
2080;152.718272087
2090;152.585972369
2100;146.330896835
2110;143.179220816
2120;132.586141541
2130;122.460062904
2140;121.119793451
2150;119.972065774
2160;115.850333773
2170;119.781692074
2180;119.387316271
2190;117.70677034
2200;111.176248608
2210;111.524257638
2220;109.045606101
2230;106.050710957
2240;103.750592132
2250;100.60089031
2260;100.791799935
2270;102.514277142
2280;96.729388426
2290;96.6528669619
2300;94.8810412283
2310;93.4918456951
2320;95.6126711178
2330;97.3555397478
2340;98.9513478475
2350;96.4085073116
2360;92.1055680929
2370;91.6004938995
2380;86.7113628314
2390;89.4200647277
2400;91.9569393945
2410;91.3937061761
2420;92.2611761268
2430;95.7705197547
2440;88.1546466897
2450;85.6398365848
2460;89.2080107167
2470;86.9204944201
2480;88.3134097963
2490;91.8083766521
2500;88.419249207
2510;85.7186417499
2520;91.0711650298
2530;89.8080980721
2540;86.6544178466
2550;85.3866493701
2560;89.7498241583
2570;92.6576070866
2580;82.8329882979
2590;89.4004817989
2600;85.746134276
2610;89.6084251442
2620;89.0980457823
2630;86.866364428
2640;86.8959362099
2650;85.4755407819
2660;84.2766165347
2670;86.4199373304
2680;85.4290649714
2690;78.0759251253
2700;80.8416671059
2710;82.436060815
2720;79.1653111218
2730;78.4300481524
2740;78.5589497704
2750;79.2307644482
2760;78.1290342403
2770;74.8979099318
2780;76.6770765003
2790;75.8385429744
2800;76.0431159765
2810;76.6079437254
2820;75.2459977049
2830;73.4758839622
2840;77.4600562511
2850;71.1349954251
2860;77.2829010559
2870;75.7329941433
2880;77.5827385049
2890;76.6278593392
2900;74.6683283733
2910;75.2159738521
2920;76.8096683736
2930;68.9977271694
2940;72.2084475673
2950;75.7182554435
2960;71.8453414728
2970;75.0490403418
2980;74.5527526592
2990;73.2346573553
3000;74.5308179055
0;1069.79823544
10;289.536027223
20;253.178785261
30;245.941696812
40;234.033229794
50;215.123514405
60;195.610683506
70;189.561866065
80;183.202597995
90;179.013539998
100;172.811231489
110;174.955087662
120;172.417690169
130;166.186395666
140;159.201848037
150;132.074242953
160;106.655302763
170;100.305509428
180;97.2843574124
190;98.1751864189
200;96.0105163675
210;90.7356286912
220;89.1191688936
230;91.7289554039
240;87.9384267609
250;75.3556242849
260;77.6253692809
270;73.2645081999
280;67.9661711738
290;66.1589517272
300;65.3707276603
310;60.9290889679
320;62.4446598941
330;59.5590683321
340;55.5892185674
350;58.6227542281
360;55.1221817705
370;52.1257933608
380;51.522819952
390;49.0806485382
400;51.1686914144
410;49.9284197658
420;48.3223613479
430;47.9705088162
440;47.9745559901
450;50.1261594914
460;49.2021674887
470;50.0179681274
480;50.3088461925
490;47.4235980484
500;48.2174615211
510;48.9702456242
520;47.0596906005
530;47.530485237
540;48.5156554414
550;46.2244616774
560;45.7443782946
570;42.1173096994
580;45.5640875997
590;43.2267151524
600;45.7067574406
610;43.0297828674
620;42.3730530867
630;44.8054945104
640;43.4257072034
650;44.3119444407
660;42.3188752692
670;42.3767465425
680;43.8096999202
690;40.3017280887
700;42.0545349125
710;44.6635158823
720;40.4849159625
730;45.0093342308
740;42.5399206542
750;40.5487809125
760;44.4619868851
770;43.7779907951
780;40.1659626585
790;41.6702941636
800;42.9297100437
810;40.9077176788
820;43.6900700226
830;42.955345321
840;42.5256795058
850;42.5491989727
860;42.5958260075
870;41.2503915964
880;41.8950274885
890;43.4785528487
900;44.2256835622
910;41.3797424419
920;41.3417344923
930;41.9292205962
940;42.9527579893
950;42.1760258625
960;43.2022334238
970;40.7012709535
980;39.2268269143
990;42.9417175199
1000;41.5873596765
1010;40.943250323
1020;39.5948493382
1030;38.9892104464
1040;39.4051076546
1050;39.4145467425
1060;40.0359378941
1070;39.9206685414
1080;39.89081882
1090;40.4509152809
1100;39.3170460245
1110;39.8549069604
1120;39.5935895126
1130;38.5237113783
1140;37.7353020585
1150;39.2706055534
1160;38.710333897
1170;39.4795935662
1180;37.3008496861
1190;40.3521325792
1200;38.8003111446
1210;39.4074725691
1220;39.9037908908
1230;37.8720039221
1240;39.0732559745
1250;40.4684477463
1260;39.1190606706
1270;38.5430492407
1280;39.8675418631
1290;38.9640547233
1300;39.1168708733
1310;38.893989237
1320;37.734010103
1330;37.2299573436
1340;38.4195490292
1350;37.6034392137
1360;38.6673605613
1370;38.6193344891
1380;38.4334102342
1390;38.374396896
1400;38.023694253
1410;38.5082026415
1420;37.5800363203
1430;38.4162697148
1440;36.7121611416
1450;39.5602777357
1460;38.3380880984
1470;36.60715551
1480;39.9096976029
1490;37.8446329904
1500;38.0713584215
1510;38.0892625956
1520;39.1522441622
1530;38.1587611475
1540;37.5851678439
1550;38.306367962
1560;36.0824335709
1570;36.4494698185
1580;37.9794888854
1590;36.8650435924
1600;38.4187200168
1610;36.2558984559
1620;38.1069967721
1630;38.9268401226
1640;39.2267980392
1650;38.0212814142
1660;37.9350003241
1670;38.9585585963
1680;38.4440100447
1690;38.2951688321
1700;35.1397058029
1710;38.4212540512
1720;37.8179056815
1730;34.7238926813
1740;37.0999509873
1750;36.8480292878
1760;36.3159716151
1770;36.6634495311
1780;35.9544672289
1790;37.681070912
1800;36.7390476029
1810;37.8538406323
1820;36.5455637629
1830;36.8137682832
1840;38.1855917543
1850;38.045338575
1860;37.413730615
1870;37.568021802
1880;37.7858409606
1890;39.5989209373
1900;36.6181635462
1910;37.4572318534
1920;37.4778853449
1930;36.8855951206
1940;38.7643038394
1950;37.6110391928
1960;38.1122202602
1970;39.1795727801
1980;37.9068592347
1990;36.019790138
2000;38.090613412
2010;37.8418172029
2020;38.9243023111
2030;38.461901967
2040;39.031483083
2050;38.3433569066
2060;39.1861599342
2070;36.6041855394
2080;38.7930027313
2090;37.8951090405
2100;35.455492275
2110;36.9461352483
2120;36.2979372288
2130;37.0638904755
2140;36.3057796189
2150;34.5492945717
2160;34.4063892716
2170;36.4072238771
2180;36.5888868869
2190;37.2642224883
2200;37.7854346822
2210;36.4880752684
2220;35.7151016324
2230;36.5614605472
2240;36.2208221499
