0;503130.298176
10;273576.840466
20;124225.05034
30;79613.5296261
40;68457.890739
50;58317.3915941
60;52500.7059535
70;47007.280657
80;40105.8191516
90;32662.2692682
100;25524.2374386
110;23791.0960749
120;19269.1372645
130;19208.7422164
140;20106.0377558
150;18396.5587428
160;16287.3342407
170;16976.5599179
180;13955.2363009
190;13589.2959857
200;10488.1521038
210;7106.31141047
220;5609.92847464
230;5196.15261912
240;4632.48850909
250;5388.0920665
260;4893.78858824
270;4388.25278919
280;4695.33176374
290;3746.52764698
300;3588.34947917
310;2490.55278861
320;2440.91504598
330;1629.26529479
340;1451.09599737
350;1306.27060681
360;1225.76058001
370;996.086641803
380;851.927318992
390;771.858967267
400;815.108597256
410;667.537037999
420;752.173075589
430;725.143174983
440;662.048899694
450;568.04273742
460;474.534333067
470;471.863191374
480;390.331576405
490;368.262905755
500;384.420506822
510;362.948768866
520;390.691994805
530;345.351419969
540;359.664954516
550;382.687318124
560;377.122944081
570;368.249902792
580;377.362177384
590;374.285641978
600;380.020621756
610;351.732273779
620;359.236463613
630;357.220175433
640;357.368172695
650;363.597892472
660;380.431771617
670;411.28999504
680;393.946690858
690;407.201272944
700;404.365890731
710;417.123746462
720;439.523712002
730;443.251391977
740;473.495877514
750;486.082321291
760;518.568800419
770;495.185110397
780;504.262819986
790;490.619030356
800;497.409957545
810;489.080456021
820;484.519702286
830;477.749554503
840;425.49520651
850;446.005555521
860;411.031282952
870;423.208193253
880;392.364343048
890;430.931096044
900;425.567122309
910;451.540903074
920;466.684331937
930;436.941712565
940;413.906986047
950;404.075268794
960;413.340679684
970;391.934407417
980;446.334986171
990;406.377811185
1000;415.427625228
1010;461.858273066
1020;515.095285347
1030;526.632047327
1040;558.967981263
1050;553.332225999
1060;547.822991499
1070;559.887489661
1080;591.669857032
1090;586.272696824
1100;594.670393406
1110;572.805449182
1120;588.62997576
1130;630.068427757
1140;549.901750619
1150;577.429732714
1160;575.009753811
1170;591.830765467
1180;623.08343485
1190;644.53371183
1200;645.237539764
1210;643.106003415
1220;640.016048052
1230;644.895820045
1240;699.187127298
1250;642.042008917
1260;600.951723174
1270;634.687732654
1280;593.922960625
1290;621.431760377
1300;602.674606844
1310;598.240418105
1320;521.478851089
1330;473.769314815
1340;490.96567477
1350;472.338471089
1360;466.266238976
1370;401.943135811
1380;472.496067365
1390;425.104349752
1400;393.075938095
1410;396.829554804
1420;380.929581525
1430;410.208171064
1440;369.952946372
1450;318.136390756
1460;344.331928759
1470;321.790659255
1480;347.864931912
1490;349.175094527
1500;351.93333561
1510;375.661529947
1520;355.167642403
1530;385.054553165
1540;364.728343306
1550;336.290704862
1560;335.996061282
1570;305.784760989
1580;291.514419771
1590;294.186975583
1600;291.688570754
1610;280.185787033
1620;288.106801188
1630;274.800349394
1640;250.322445008
1650;251.676666683
1660;233.044815728
1670;256.621017689
1680;228.00158131
1690;225.895704652
1700;232.5874591
1710;259.648192502
1720;261.828291553
1730;271.745396038
1740;268.919777141
1750;286.998752077
1760;287.837585769
1770;289.096074697
1780;272.227404001
1790;274.270516716
1800;263.631606504
1810;241.001874828
1820;246.416906755
1830;251.491666343
1840;253.114331534
1850;260.427921675
1860;267.276704998
1870;257.69593737
1880;262.350757018
1890;291.773420849
1900;322.02141754
1910;290.614224792
1920;293.807038669
1930;303.315830356
1940;349.660328219
1950;307.653503542
1960;282.129870514
1970;268.1069457
1980;283.436022788
1990;250.811439248
2000;253.36288142
2010;246.362686298
2020;249.494636546
2030;245.987007707
2040;244.049746965
2050;243.716041137
2060;230.335032033
2070;225.285616144
2080;212.923384944
2090;231.075755984
2100;200.459132404
2110;236.820747749
2120;226.484991624
2130;237.595724493
2140;222.780997328
2150;214.313537834
2160;267.96951431
2170;245.555147965
2180;253.328454587
2190;270.156513395
2200;265.016541631
2210;267.985394346
2220;288.751648754
2230;308.688775577
2240;295.336694043
2250;305.500168353
2260;310.332404684
2270;296.899315655
2280;315.624212167
2290;291.212360482
2300;297.82820636
2310;291.472586167
2320;283.641180622
