0;6.22130499976
10;6.08865573834
20;5.84484759425
30;6.09507328094
40;6.166139327
50;5.73831043078
60;6.10473623509
70;6.38617002592
80;6.49133273681
90;6.43419398993
100;6.27471953158
110;6.28614483607
120;6.37827546442
130;6.15241099895
140;6.47067183529
150;6.15458292657
160;5.9688069746
170;6.03558157098
180;6.71142781381
190;6.89564860619
200;6.10967263444
210;4.63546992224
220;3.81839297349
230;3.56538059679
240;3.32735767539
250;4.33385253556
260;4.39876766834
270;3.89445021794
280;4.35532398336
290;3.37566863006
300;3.03710776891
310;2.50609939947
320;2.25586480091
330;1.90496569523
340;1.98701590331
350;1.97775506572
360;2.08966968682
370;2.05597310294
380;1.9142121617
390;1.73496123876
400;1.89828828158
410;1.473623154
420;1.75313205435
430;1.7798986488
440;1.62375749421
450;1.40414055564
460;1.12825311876
470;1.03561855912
480;0.807400582115
490;0.723567826814
500;0.759995921042
510;0.696988522144
520;0.62729139959
530;0.564764287115
540;0.562659843955
550;0.605818372122
560;0.599789212974
570;0.53899916512
580;0.601540356086
590;0.619476714655
600;0.641090165265
610;0.578665620199
620;0.572552879654
630;0.553431928967
640;0.533308728599
650;0.504414115584
660;0.56315211089
670;0.527416154474
680;0.533363572059
690;0.570660844986
700;0.539703529727
710;0.579099732343
720;0.611876458119
730;0.528113150755
740;0.537512697524
750;0.504834824472
760;0.508382533138
770;0.510424333276
780;0.542370814112
790;0.583382121769
800;0.625765770876
810;0.720468319914
820;0.762121906259
830;0.773006015501
840;0.783256726751
850;0.701992948683
860;0.693889760697
870;0.698217587862
880;0.66407845922
890;0.738802003246
900;0.803915107458
910;0.856814682414
920;0.908101150754
930;0.84131979651
940;0.763626937712
950;0.75937230658
960;0.714495976196
970;0.640510811774
980;0.722889203129
990;0.692879498903
1000;0.760025394313
1010;0.774345982104
1020;0.909103569457
1030;0.872361049108
1040;0.865997113159
1050;0.846833690874
1060;0.91557757727
1070;0.994872102333
1080;0.995879761819
1090;0.988956470225
1100;0.999781426113
1110;0.94651666652
1120;0.874326140522
1130;0.951408166877
1140;0.777774517453
1150;0.799839796459
1160;0.749762829167
1170;0.863440096359
1180;0.876040581252
1190;0.904559948262
1200;0.819233239072
1210;0.884937794424
1220;0.853314889124
1230;0.847375477578
1240;0.877175581055
1250;0.874036669711
1260;0.784873429287
1270;0.781562665434
1280;0.765518974291
1290;0.816370749109
1300;0.827688407554
1310;0.859685523898
1320;0.821916114941
1330;0.777805052696
1340;0.763374285655
1350;0.714138011872
1360;0.746676101131
1370;0.671716681347
1380;0.716964713218
1390;0.695116896644
1400;0.601488403878
