0;6.09452605212
10;5.34669017243
20;3.87100412038
30;0.147254881074
40;0.154477182781
50;0.133350290588
60;0.121772328548
70;0.129575074764
80;0.123313016345
90;0.130723754536
100;0.134150288855
110;0.117409539646
120;0.106304280252
130;0.114162603334
140;0.090079964476
150;0.155917606446
160;0.140559951622
170;0.117264657932
180;0.213976867909
190;0.101038111621
200;0.181260585898
210;0.125684127876
220;0.139341666417
230;0.163960361063
240;0.160489251977
250;0.228763414907
260;0.120314172066
270;0.133636447124
280;0.131234141899
290;0.112393950015
300;0.165906901604
310;0.11253577209
320;0.140286848992
330;0.133039091999
340;0.133910044433
350;0.154893834609
360;0.132585821263
370;0.152372897853
380;0.142533504833
390;0.148412600543
400;0.116968799259
410;0.148045938816
420;0.192769551538
430;0.141659803755
440;0.164494984726
450;0.112660552102
460;0.166059326748
470;0.133828248139
480;0.111473315192
490;0.116885413975
500;0.131498288962
510;0.215556257158
520;0.135001481473
530;0.166116525367
540;0.140032496229
550;0.12272204366
560;0.118905424603
570;0.120275932755
580;0.137037221221
590;0.159508306994
600;0.121163113199
610;0.156935974206
620;0.142455256133
630;0.141412517126
640;0.164768322198
650;0.145594299339
660;0.131077458016
670;0.14538156692
680;0.110728948338
690;0.135894076398
700;0.140679067384
710;0.116803253379
720;0.13794129186
730;0.131964010245
740;0.217394342153
750;0.133328541581
760;0.161227789168
770;0.118644848181
780;0.112569534067
790;0.147946274032
800;0.133675353001
810;0.183867887354
820;0.138371601133
830;0.105802173891
840;0.134565968952
850;0.132597511289
860;0.186720646957
870;0.177677798275
880;0.142725961198
890;0.223488702175
900;0.12896278533
910;0.154434775876
920;0.132008711834
930;0.127846001111
940;0.114478819002
950;0.172718267708
960;0.106589868186
970;0.123765908068
980;0.126943688303
990;0.158958799694
1000;0.141764593605
1010;0.191316491709
1020;0.120659852478
1030;0.127680852127
1040;0.149166014896
1050;0.152748486081
1060;0.113353429591
1070;0.13791664149
1080;0.146626054983
1090;0.173815419339
1100;0.125024397619
1110;0.158990565758
1120;0.146198837205
1130;0.164723100991
1140;0.157357236885
1150;0.138824709616
1160;0.163325748123
1170;0.141161255308
1180;0.168589145558
1190;0.178722410458
1200;0.157971832932
1210;0.16210428742
1220;0.190240899914
1230;0.178051677892
1240;0.151695088912
1250;0.17324260446
1260;0.162957970041
1270;0.139825963254
1280;0.151935512636
1290;0.112221655664
1300;0.149974331137
1310;0.153780362856
1320;0.179080708062
1330;0.178635102933
1340;0.127817839131
1350;0.145086525908
1360;0.175004857075
1370;0.160033746441
1380;0.131733063428
1390;0.120626282377
1400;0.121459458257
1410;0.141321619011
1420;0.126174086087
1430;0.145391540332
1440;0.151112540843
1450;0.18050484758
1460;0.146481739476
1470;0.166724023464
1480;0.155304217586
1490;0.163435920164
1500;0.156283396431
1510;0.147225677108
1520;0.159548111866
1530;0.121562329691
1540;0.117109350609
1550;0.149482774927
1560;0.186044887057
1570;0.122157684981
1580;0.149198525462
1590;0.147025507991
1600;0.176814592158
1610;0.151749464579
1620;0.141755070456
1630;0.175959086154
1640;0.155379213539
1650;0.145883515176
1660;0.162838877422
1670;0.19136091555
1680;0.148924477505
1690;0.142906962741
1700;0.160086226765
1710;0.126813248519
1720;0.134202831565
1730;0.124041525305
1740;0.163095677441
1750;0.148847908954
1760;0.133200600599
1770;0.150134606271
1780;0.190246419152
1790;0.179267955865
1800;0.176388775153
1810;0.145327905097
1820;0.192638521589
1830;0.205365527779
1840;0.126379982592
1850;0.166916146613
1860;0.157166154117
1870;0.125321985302
1880;0.197859546143
1890;0.183309574218
1900;0.156850884601
1910;0.233426219607
1920;0.128670898031
1930;0.179801557279
1940;0.134591232998
1950;0.166019577159
1960;0.183620804921
1970;0.135777391343
1980;0.171324837662
1990;0.149425566755
2000;0.163869460242
2010;0.149833908045
2020;0.169460319839
2030;0.163579032886
2040;0.164817474802
2050;0.159556886407
2060;0.168232577107
2070;0.143107651787
2080;0.166308749018
2090;0.192572843361
2100;0.171124223884
2110;0.136860147596
2120;0.129488609538
2130;0.105086630929
2140;0.156542007142
2150;0.116802397236
2160;0.164199878197
2170;0.163677426666
2180;0.139101401862
2190;0.123884623743
2200;0.135523798648
2210;0.128368999373
2220;0.199858950262
2230;0.159625185983
2240;0.173254437173
2250;0.135307797262
2260;0.145029307383
2270;0.117681349414
2280;0.141387764676
2290;0.194475705424
2300;0.157184604844
2310;0.170058225323
2320;0.21364924526
2330;0.20780519724
2340;0.166884990338
2350;0.162591205174
2360;0.156635883501
2370;0.143657927035
2380;0.229015501659
2390;0.223087875063
2400;0.179386454338
2410;0.189627793322
2420;0.176283294728
2430;0.211941265449
2440;0.166413941724
2450;0.125815340877
2460;0.186352086117
2470;0.125145515301
2480;0.192980309876
2490;0.147181180862
2500;0.20379106948
2510;0.198751855337
2520;0.202828498984
2530;0.172117982791
2540;0.157020380843
