0;1199.18468844
10;190.759573918
20;152.607372975
30;135.051969462
40;116.287285684
50;110.118103264
60;97.2495600978
70;86.4180545472
80;85.5287697053
90;79.5477821267
100;77.8212317737
110;77.2863069836
120;75.4530452581
130;70.2877855437
140;59.0421298642
150;52.7748707216
160;51.7408468173
170;52.5155189512
180;49.0181768657
190;45.384752186
200;43.748571188
210;40.8099744932
220;38.8932702228
230;40.8313302417
240;41.3648685273
250;39.352958118
260;40.0145121827
270;38.9628099437
280;37.9246493069
290;37.0762060157
300;35.5224228537
310;35.0199887227
320;34.3509900722
330;35.1683023666
340;35.6133667686
350;33.2414181627
360;35.4334805819
370;35.3312894227
380;35.1367208108
390;33.0974608684
400;34.6882894213
410;31.8295210693
420;32.8149865924
430;31.9465633633
440;33.483903941
450;31.5305457532
460;34.6199974896
470;31.6033517505
480;33.2653248831
490;31.2317345388
500;32.9292172398
510;29.0356605879
520;31.8233535367
530;31.7037404998
540;31.3932847507
550;31.2502458324
560;31.8545923132
570;31.808147531
580;29.7063741695
590;29.5005634658
600;31.8814208742
610;28.6674172572
620;31.2791399058
630;31.4371778266
640;29.5419402136
650;29.8083147804
660;30.3759982526
670;28.6448304629
680;29.5453769485
690;29.7582235259
700;29.0815214589
710;28.9201661518
720;29.7158837182
730;30.273513737
740;29.5875076095
750;29.8048971353
760;29.3051617337
770;28.1859642027
780;27.7347526355
790;27.474744549
800;28.8756010031
810;29.9298603522
820;29.2214202347
830;28.7144656564
840;30.1963519917
850;29.6223396192
860;26.7666370632
870;28.6363626749
880;29.2403184984
890;28.1135497362
900;28.6875235127
910;28.646123378
920;28.9885970928
930;29.0036581906
940;29.6730057698
950;30.5599112039
960;28.6161853643
970;28.2772697292
980;28.4579143918
990;29.1793812019
1000;29.505791098
1010;28.6195060863
1020;28.9149602354
1030;28.2102498934
1040;29.4477754796
1050;30.013985405
1060;28.5299638858
1070;28.7403239633
1080;28.674417226
1090;29.0509374827
1100;29.2348333418
1110;30.0079522318
1120;29.5657892338
1130;27.4749739358
1140;28.5560564988
1150;29.2148127709
1160;29.5947144133
1170;29.2021284912
1180;30.8038818946
1190;29.2900760009
1200;30.1728582727
1210;29.2035232318
1220;29.9449390196
1230;30.3869580157
1240;29.4028935995
1250;27.7064192808
1260;28.9291497986
1270;29.3881140202
1280;29.7362523063
1290;28.7323146272
1300;28.7217906185
1310;28.3496648929
1320;28.7936648131
1330;28.7668678869
1340;28.856689789
1350;28.5984385019
1360;28.2239643305
1370;28.8538085645
1380;26.7308902971
1390;28.8394916057
1400;28.6974867549
1410;29.9937180623
1420;29.1573117404
1430;29.2253399009
1440;28.7530841642
1450;28.8359012982
1460;29.035998119
1470;28.7874498682
1480;28.7770815088
1490;28.8930185257
1500;28.6956132148
1510;28.9869576557
1520;29.2883315831
1530;28.2773981522
1540;30.1531501615
1550;29.4053469044
1560;28.5869415586
1570;28.1210647344
1580;29.3234053339
1590;29.5033824079
1600;28.3546910841
1610;30.0182317101
1620;29.7997916013
1630;28.0655250633
1640;28.5419536044
1650;28.451536213
1660;28.826685959
1670;29.2164594907
1680;30.1975526762
1690;28.4531665984
1700;28.774115849
1710;29.3823826052
1720;29.181031805
1730;29.0424635649
1740;27.3850414298
1750;26.9661689092
1760;29.4324047449
1770;27.8640490352
1780;30.4442372909
1790;29.0661411772
1800;28.583726921
1810;29.9029131922
1820;30.3992002672
1830;29.0771547096
1840;29.1851186184
1850;28.8724714247
1860;29.6877330168
1870;28.3501370564
1880;29.5987284352
1890;30.0833807879
1900;29.0997979243
1910;27.6956811303
1920;29.0653576887
1930;27.6760408207
1940;27.9435670548
1950;28.9169468171
1960;28.3858587034
1970;29.663031148
1980;29.8526724094
1990;29.0413840779
2000;29.3079846856
2010;28.005013781
2020;29.3395959065
2030;28.988069237
2040;28.1980914137
2050;29.5275513853
2060;28.6778322008
2070;29.9833188638
2080;28.6776159244
2090;28.8877968639
2100;30.3450842248
2110;30.1762216514
2120;29.4455472341
2130;29.4193297863
2140;28.9650432939
2150;28.7710535098
2160;27.1108700884
2170;28.0214938258
2180;28.5192375084
2190;28.0248936688
2200;28.7900747973
2210;28.5884458321
2220;28.626065361
2230;26.9180115632
2240;29.477476679
2250;28.0792351106
2260;28.8267274183
2270;28.1767381509
2280;29.7043960475
2290;29.2555430108
2300;29.5218066546
2310;28.5127330934
2320;28.1219453927
2330;29.493814734
2340;28.7945542522
2350;28.8014231727
2360;27.3053995969
2370;27.4553374083
2380;29.2403714426
2390;27.8718084114
