0;360
10;360
20;360
30;360
40;360
50;360
60;360
70;360
80;360
90;360
100;360
110;360
120;360
130;360
140;360
150;360
160;360
170;360
180;360
190;360
200;360
210;360
220;360
230;360
240;360
250;360
260;360
270;360
280;360
290;360
300;360
310;360
320;360
330;360
340;360
350;360
360;360
370;360
380;360
390;360
400;360
410;360
420;360
430;360
440;360
450;360
460;360
470;360
480;360
490;360
500;360
510;360
520;360
530;360
540;360
550;360
560;360
570;360
580;360
590;360
600;360
610;360
620;360
630;360
640;360
650;360
660;360
670;360
680;360
690;360
700;360
710;360
720;360
730;360
740;360
750;360
760;360
770;360
780;360
790;360
800;360
810;360
820;360
830;360
840;360
850;360
860;360
870;360
880;360
890;360
900;360
910;360
920;360
930;360
940;360
950;360
960;360
970;360
980;360
990;360
1000;360
1010;360
1020;360
1030;360
1040;360
1050;360
1060;360
1070;360
1080;360
1090;360
1100;360
1110;360
1120;360
1130;360
1140;360
1150;360
1160;360
1170;360
1180;360
1190;360
1200;360
1210;360
1220;360
1230;360
1240;360
1250;360
1260;360
1270;360
1280;360
1290;360
1300;360
1310;360
1320;360
1330;360
1340;360
1350;360
1360;360
1370;360
1380;360
1390;360
1400;360
1410;360
1420;360
1430;360
1440;360
1450;360
1460;360
1470;360
1480;360
1490;360
1500;360
1510;360
1520;360
1530;360
1540;360
1550;360
1560;360
1570;360
1580;360
1590;360
1600;360
1610;360
1620;360
1630;360
1640;360
1650;360
1660;360
1670;360
1680;360
1690;360
1700;360
1710;360
1720;360
1730;360
1740;360
1750;360
1760;360
1770;360
1780;360
1790;360
1800;360
1810;360
1820;360
1830;360
1840;360
1850;360
1860;360
1870;360
1880;360
1890;360
1900;360
1910;360
1920;360
1930;360
1940;360
1950;360
1960;360
1970;360
1980;360
1990;360
2000;360
2010;360
2020;360
2030;360
2040;360
2050;360
2060;360
2070;360
2080;360
2090;360
2100;360
2110;360
2120;360
2130;360
2140;360
2150;360
2160;360
2170;360
2180;360
2190;360
2200;360
2210;360
2220;360
2230;360
2240;360
2250;360
2260;360
2270;360
2280;360
2290;360
2300;360
2310;360
2320;360
2330;360
2340;360
2350;360
2360;360
2370;360
2380;360
2390;360
2400;360
2410;360
2420;360
2430;360
2440;360
2450;360
2460;360
2470;360
2480;360
2490;360
2500;360
2510;360
2520;360
2530;360
2540;360
2550;360
2560;360
2570;360
2580;360
2590;360
2600;360
2610;360
2620;360
2630;360
2640;360
2650;360
2660;360
2670;360
2680;360
2690;360
2700;360
2710;360
2720;360
2730;360
2740;360
2750;360
2760;360
2770;360
2780;360
2790;360
2800;360
2810;360
2820;360
2830;360
2840;360
2850;360
2860;360
2870;360
2880;360
2890;360
2900;360
2910;360
2920;360
2930;360
2940;360
2950;360
2960;360
2970;360
2980;360
2990;360
3000;360
0;360
10;360
20;360
30;360
40;360
50;360
60;360
70;360
80;360
90;360
100;360
110;360
120;360
130;360
140;360
150;360
160;360
170;360
180;360
190;360
200;360
210;360
220;360
230;360
240;360
250;360
260;360
270;360
280;360
290;360
300;360
310;360
320;360
330;360
340;360
350;360
360;360
370;360
380;360
390;360
400;360
410;360
420;360
430;360
440;360
450;360
460;360
470;360
480;360
490;360
500;360
510;360
520;360
530;360
540;360
550;360
560;360
570;360
580;360
590;360
600;360
610;360
620;360
630;360
640;360
650;360
660;360
670;360
680;360
690;360
700;360
710;360
720;360
730;360
740;360
750;360
760;360
770;360
780;360
790;360
800;360
810;360
820;360
830;360
840;360
850;360
860;360
870;360
880;360
890;360
900;360
910;360
920;360
930;360
940;360
950;360
960;360
970;360
980;360
990;360
1000;360
1010;360
1020;360
1030;360
1040;360
1050;360
1060;360
1070;360
1080;360
1090;360
1100;360
1110;360
1120;360
1130;360
1140;360
1150;360
1160;360
1170;360
1180;360
1190;360
1200;360
1210;360
1220;360
1230;360
1240;360
1250;360
1260;360
1270;360
1280;360
1290;360
1300;360
1310;360
1320;360
1330;360
1340;360
1350;360
1360;360
1370;360
1380;360
1390;360
1400;360
1410;360
