0;484763.305688
10;663.968469653
20;428.349319512
30;376.425683455
40;376.891398612
50;368.496434055
60;366.739432328
70;366.784423517
80;358.046842697
90;357.302303391
100;358.55960312
110;357.552913347
120;350.15710665
130;349.988326934
140;351.539220804
150;350.257358855
160;352.671625041
170;350.449580282
180;351.917120304
190;349.109146987
200;344.611749171
210;343.732319808
220;345.247471902
230;341.630181561
240;341.02055346
250;345.02262461
260;341.515415582
270;342.539708822
280;338.664872018
290;336.787405348
300;339.973415228
310;336.027277924
320;338.60830549
330;336.255267156
340;337.787574205
350;335.643201424
360;332.923438658
370;327.323879361
380;327.46851304
390;327.64250416
400;328.891754879
410;330.305164377
420;324.947184918
430;323.167067695
440;324.168384755
450;323.856639955
460;323.300112394
470;323.070191071
480;321.753944324
490;320.063037342
500;322.775922864
510;320.339779892
520;320.065440353
530;320.525466805
540;320.588609649
550;320.213074664
560;318.645207346
570;321.082701246
580;314.806745094
590;315.130201257
600;314.227115755
610;315.220526094
620;315.206139897
630;314.876111157
640;314.759687155
650;310.635463882
660;308.093772692
670;301.261158643
680;301.491691224
690;300.883518521
700;299.012598219
710;296.081606031
720;299.236417026
730;293.679941454
740;292.805586862
750;296.418385622
760;294.972401866
770;291.838585413
780;291.83723271
790;291.565571667
800;294.221370869
810;291.489930053
820;293.33278732
830;293.028563711
840;291.311231576
850;291.647183204
860;295.263498985
870;293.983441202
880;293.288640117
890;292.625218497
900;292.854554238
910;291.916429822
920;293.109767306
930;293.43069884
940;292.336413084
950;292.907258347
960;293.22949609
970;285.612333284
980;285.035850636
990;281.528561918
1000;283.83389646
1010;283.985562327
1020;283.064003754
1030;284.48801544
1040;284.328432958
1050;283.272752648
1060;284.502130883
1070;285.173686512
1080;280.185976438
1090;277.062424009
1100;277.005227556
1110;274.718971393
1120;275.1683797
1130;276.744243399
1140;276.572804503
1150;276.40437993
1160;275.75969093
1170;276.87999491
1180;276.522861474
1190;276.45821644
1200;277.093189787
1210;274.165223177
1220;277.196917294
1230;270.405614627
1240;271.512842531
1250;271.90184117
1260;269.952723004
1270;269.462527749
1280;269.325655635
1290;269.434134889
1300;270.252384661
1310;269.783098342
1320;269.197396025
1330;269.622683849
1340;268.90001729
1350;270.308377153
1360;268.820331874
1370;271.300049523
1380;269.820073121
1390;268.949137804
1400;270.764485569
1410;269.135599562
1420;268.467206001
1430;269.196707001
1440;268.933632246
1450;271.459475904
1460;269.007471635
1470;268.398374835
1480;267.73681365
1490;270.054085325
1500;270.37642268
1510;270.20865147
1520;269.30215528
1530;268.550487901
1540;267.650487828
1550;267.157499273
1560;266.459933287
1570;266.141051277
1580;265.776421753
1590;263.623993579
1600;263.324569986
1610;262.866899584
1620;263.601925413
1630;265.361067799
1640;256.454661154
1650;257.187808215
1660;255.477101215
1670;257.393966094
1680;255.486335922
1690;259.081667655
1700;257.59122296
1710;257.255710522
1720;255.86009152
1730;256.559491394
1740;257.20815981
1750;256.193305437
1760;257.331088574
1770;258.353560147
1780;259.357970786
1790;258.993331216
1800;256.909188784
1810;251.049715974
1820;252.446093891
1830;253.306135341
1840;250.640337431
1850;250.963609285
1860;250.633680026
1870;251.651831288
1880;250.659820601
1890;247.900054435
1900;246.560792072
1910;240.153142616
1920;240.663627977
1930;240.058391688
1940;239.995405019
1950;241.319439155
1960;239.997709766
1970;238.236331691
1980;226.581768299
1990;226.221634185
2000;226.216952685
2010;225.659921671
2020;226.837611088
2030;227.192059304
2040;226.42058829
2050;226.915934271
2060;226.1859354
2070;227.454788717
2080;225.999025798
2090;227.436910895
2100;225.265409183
2110;213.146239775
2120;209.998487255
2130;209.480348665
2140;205.63959316
2150;201.920545155
2160;203.33181775
2170;203.612119392
2180;204.298216234
2190;194.90492072
2200;193.219896106
2210;188.137774559
2220;188.890363597
2230;181.651645973
2240;176.156899797
2250;175.401104929
2260;174.594741048
2270;176.042396041
2280;174.09724003
2290;175.594255965
2300;175.222241591
2310;175.77866779
2320;174.876135644
2330;174.873246296
2340;174.83599783
2350;174.264018227
2360;176.624516684
2370;176.007818978
2380;176.038956631
2390;170.109518336
2400;168.302264888
2410;168.796977562
2420;167.91385913
2430;167.889973031
2440;169.617663785
2450;168.300269985
2460;168.929706218
2470;168.465614025
2480;168.575142265
2490;168.626592618
2500;168.587204006
2510;169.195617586
2520;169.578783163
2530;169.240045813
2540;168.595210864
2550;170.456471774
2560;169.26070269
2570;168.464125917
2580;167.850292181
2590;164.3283336
2600;166.51053063
2610;165.296816958
2620;164.670403453
2630;165.948717778
2640;164.215448971
2650;164.549430402
2660;162.259413846
2670;161.998131847
2680;162.521973134
2690;162.351969601
2700;162.5998841
2710;161.613617013
2720;161.864633411
2730;161.118734799
2740;160.712061327
2750;161.152357429
2760;161.523950336
2770;163.274309968
2780;161.357529707
2790;162.191086653
2800;160.807999733
2810;161.684247245
2820;161.69063013
2830;161.329008059
2840;161.939495719
2850;161.418845736
2860;160.523012589
2870;159.303625246
2880;163.19596797
2890;160.198016687
2900;160.828210292
2910;161.684382983
2920;160.614601866
2930;161.123268482
2940;161.712166955
2950;162.021696956
2960;162.289951788
2970;162.265919389
2980;160.584780627
2990;160.60119136
3000;162.277702858
0;482965.065316
10;488.866190876
20;425.79505588
30;385.728501702
40;368.346913715
50;322.050991527
60;293.966648257
70;281.385428159
80;261.802592486
90;249.916633117
100;247.079332475
110;242.747731549
120;229.283948229
130;223.305111014
140;222.993458599
150;203.841394831
160;191.716714954
170;177.069766519
180;163.933367034
190;163.316980442
200;160.336819074
210;157.656439458
220;155.424466633
230;154.577911581
240;154.646861024
250;154.977750671
260;155.161504861
270;154.317914752
280;155.409221788
290;153.028850795
300;149.988485507
310;147.18794225
320;146.667682581
330;146.686717746
340;146.106417353
350;145.512933718
360;143.092313698
370;143.38793868
380;144.337611219
390;142.749038711
