0;1186.80097314
10;1129.30878293
20;1092.3011662
30;963.394882399
40;941.287988815
50;852.317425649
60;819.84388619
70;814.352589812
80;808.51913665
90;800.981413637
100;752.939132278
110;685.643016385
120;683.462083247
130;683.462083247
140;677.478691092
150;627.242579591
160;623.792719321
170;563.194780952
180;563.194780952
190;555.598953386
200;541.359176348
210;520.829184634
220;508.400178002
230;486.521723855
240;481.615542581
250;466.274357172
260;441.776306778
270;441.776306778
280;433.446206759
290;409.437386161
300;378.849775147
310;378.849775147
320;378.849775147
330;355.190179559
340;353.173304559
350;351.793369406
360;336.965610422
370;323.93280569
380;323.93280569
390;319.669011432
400;305.305514898
410;305.305514898
420;302.3299527
430;293.501808249
440;289.329948343
450;282.415335212
460;278.306966985
470;277.746639142
480;277.405606999
490;275.306874374
500;267.502176072
510;267.502176072
520;248.20579671
530;248.20579671
540;248.20579671
550;240.10932196
560;240.10932196
570;240.10932196
580;240.10932196
590;240.10932196
600;237.990530199
610;232.161180177
620;230.513164867
630;227.690411829
640;226.701077366
650;223.335790254
660;223.335790254
670;220.192248292
680;219.942558295
690;219.942558295
700;214.689512446
710;208.547583027
720;205.813051942
730;199.685043838
740;199.685043838
750;196.082384618
760;192.200376663
770;192.200376663
780;187.21855513
790;187.21855513
800;184.084805887
810;176.501030111
820;175.076039757
830;173.393692617
840;173.393692617
850;170.870469645
860;169.122458537
870;162.59277502
880;162.59277502
890;161.438387669
900;161.438387669
910;155.996106432
920;152.667272377
930;150.270857905
940;149.84473471
950;144.226444031
960;144.226444031
970;141.516306942
980;137.44158225
990;137.44158225
1000;137.44158225
1010;136.771749672
1020;136.680482641
1030;136.680482641
1040;130.55747913
1050;130.55747913
1060;127.84566011
1070;127.84566011
1080;121.711891514
1090;121.711891514
1100;121.711891514
1110;121.711891514
1120;121.711891514
1130;119.034279932
1140;119.034279932
1150;118.151979078
1160;113.851243005
1170;112.392740729
1180;108.028562907
1190;108.028562907
1200;106.446068808
1210;106.446068808
1220;106.446068808
1230;100.561902781
1240;100.561902781
1250;100.561902781
1260;97.2929872481
1270;92.9352856495
1280;91.5891052278
1290;91.5891052278
1300;91.5891052278
1310;91.1236568048
1320;86.1416948972
1330;86.1416948972
1340;83.9812772483
1350;83.9812772483
1360;82.3819116065
1370;81.4990402394
1380;79.9522241675
1390;79.5329797856
1400;78.1905094288
1410;74.0597925996
1420;74.0597925996
1430;74.0597925996
1440;73.2638011953
1450;73.1939088752
1460;68.0315644998
1470;68.0315644998
1480;64.6997156417
1490;64.6997156417
1500;64.6997156417
1510;64.6997156417
1520;64.6997156417
1530;64.6997156417
1540;63.5176619775
1550;61.7558689832
1560;60.4093563606
1570;60.4093563606
1580;58.7690104518
1590;58.7690104518
1600;58.0850595493
1610;58.0850595493
1620;58.0850595493
1630;58.0850595493
1640;58.0850595493
1650;56.620211669
1660;56.0557667842
1670;55.3599835504
1680;55.3599835504
1690;54.6305403365
1700;54.6305403365
1710;53.4308876402
1720;51.337873363
1730;51.337873363
1740;51.337873363
1750;49.66597431
1760;49.66597431
1770;49.66597431
1780;49.66597431
1790;47.1215812085
1800;47.1215812085
1810;47.1215812085
1820;47.1215812085
1830;45.9537293964
1840;45.9537293964
1850;43.5657176507
1860;43.5657176507
1870;43.5657176507
1880;41.9468214059
1890;41.9468214059
1900;41.9468214059
1910;41.9468214059
1920;40.1821452311
1930;40.1821452311
1940;40.1821452311
1950;38.8994844804
1960;38.4665761642
1970;36.0524640515
1980;36.0524640515
1990;35.9443164607
2000;35.9443164607
2010;35.9443164607
2020;35.9443164607
2030;35.9443164607
2040;35.2172391249
2050;34.884908845
2060;34.884908845
2070;33.7699504277
2080;33.7699504277
2090;32.6230840674
2100;32.6230840674
2110;31.1290365378
2120;30.2418250822
2130;30.2418250822
2140;30.2299082316
2150;30.2299082316
2160;27.4950586641
2170;27.4950586641
2180;27.4950586641
2190;27.4950586641
2200;27.4950586641
2210;27.4950586641
2220;27.4950586641
2230;25.8709848844
2240;25.8709848844
2250;25.0392802103
2260;23.6547541845
2270;23.6547541845
2280;23.6547541845
2290;22.8766088755
2300;22.8766088755
2310;22.8766088755
2320;22.8766088755
2330;22.8045628539
2340;21.9685071773
2350;21.8740277881
2360;21.8740277881
2370;21.8740277881
2380;21.8740277881
2390;21.8740277881
2400;20.925093565
2410;20.925093565
2420;19.8695881259
2430;19.4563887461
2440;19.4563887461
2450;19.4563887461
2460;19.4563887461
2470;19.4563887461
2480;19.4563887461
2490;18.3656425741
2500;17.872502146
2510;17.872502146
2520;17.1120127221
2530;17.1120127221
2540;17.1120127221
2550;16.4871301435
2560;16.4871301435
2570;15.7120865434
2580;15.7120865434
2590;15.7120865434
2600;15.7120865434
2610;15.7120865434
2620;14.309499591
2630;14.309499591
2640;13.31967259
2650;13.31967259
2660;13.31967259
2670;13.31967259
2680;13.31967259
2690;13.31967259
2700;13.31967259
2710;13.31967259
2720;13.31967259
2730;13.31967259
2740;13.31967259
2750;13.31967259
2760;13.31967259
2770;13.31967259
2780;13.31967259
2790;13.31967259
2800;13.31967259
2810;12.6971540683
2820;12.6971540683
2830;11.9593294455
2840;11.9593294455
2850;11.9593294455
2860;11.1600988091
2870;11.1600988091
2880;10.8728762346
2890;10.8728762346
2900;10.2301239243
2910;10.2301239243
2920;10.2301239243
2930;10.2301239243
2940;9.13585903953
2950;9.13585903953
2960;9.13585903953
2970;9.13585903953
2980;9.13585903953
2990;8.87271709858
3000;8.87271709858
0;1273.66216813
10;1273.66216813
20;1225.24788718
30;1004.42087485
40;997.098397697
50;927.519983443
60;899.740384731
70;839.632116813
80;815.012596535
90;731.919988385
100;731.919988385
