0;483605.064046
10;493.721077721
20;358.465820825
30;305.182496363
40;267.462818147
50;257.686314199
60;244.207840121
70;242.514176889
80;229.773547719
90;216.126650201
100;206.62321019
110;194.706820906
120;183.316964517
130;185.908346386
140;188.163380849
150;189.38843346
160;188.818415514
170;189.849811521
180;187.667473105
190;187.162381404
200;185.839568015
210;186.534621812
220;186.425424956
230;186.360611941
240;188.076264168
250;186.836119815
260;187.472473438
270;187.444793644
280;187.617797288
290;187.689827687
300;187.604973727
310;188.578732374
320;187.252859351
330;187.554811186
340;187.359077941
350;187.316690672
360;189.906959787
370;188.715575169
380;188.271561361
390;187.566819501
400;187.020873647
410;186.470112808
420;187.823322999
430;187.882707563
440;188.807745848
450;187.330847557
460;187.424429296
470;188.415772568
480;186.986341018
490;186.802673064
500;186.853225059
510;188.078669561
520;187.112262707
530;187.358514087
540;187.680371351
550;188.163781425
560;185.191180393
570;186.931561379
580;187.496132499
590;186.626759509
600;187.19106055
610;188.375598728
620;187.030819962
630;187.050622753
640;186.45524661
650;185.455995503
660;183.112882924
670;182.393079643
680;182.333360165
690;181.169429912
700;182.971728719
710;182.385480641
720;181.941996234
730;181.614796852
740;182.367189299
750;182.116114326
760;181.247952322
770;183.036396002
780;180.74158661
790;181.876380718
800;178.557684274
810;179.80822726
820;179.483029444
830;178.994294468
840;178.825477383
850;179.95783795
860;178.838933127
870;179.853536158
880;179.552150017
890;178.873040624
900;179.00242538
910;177.903935353
920;179.839720466
930;178.015142474
940;180.79743288
950;177.758975501
960;178.592411149
970;178.558786068
980;180.819809143
990;178.727605606
1000;179.129203985
1010;182.208100547
1020;178.581239525
1030;178.995090506
1040;179.66102512
1050;180.38423378
1060;180.586524209
1070;179.583398412
1080;179.30840483
1090;178.987393143
1100;179.197486319
1110;179.099882124
1120;178.544187442
1130;178.72342889
1140;178.487409981
1150;178.447328953
1160;179.579487603
1170;178.5300929
1180;179.426480405
1190;180.675908822
1200;177.949117204
1210;180.323052101
1220;178.966470526
1230;177.881670356
1240;179.602721236
1250;179.95650753
1260;180.517172204
1270;179.218629347
1280;180.316442705
1290;179.426251693
1300;179.009172502
1310;179.187439441
1320;179.979149954
1330;179.393793786
1340;179.566085887
1350;179.207057165
1360;179.138551495
1370;178.756714446
1380;179.236239794
1390;175.030378319
1400;172.571143759
1410;172.068216276
1420;171.836287004
1430;171.631293536
1440;171.222514539
1450;170.605118996
1460;171.725940822
1470;172.951819708
1480;172.968187049
1490;173.049349152
1500;171.181080066
1510;171.810904659
1520;171.573978983
1530;172.40187873
1540;172.125624093
1550;171.445367487
1560;171.958195096
1570;172.043005191
1580;170.542456424
1590;172.018898584
1600;171.866572609
1610;171.608642997
1620;171.226619934
1630;172.819429215
1640;171.677342623
1650;170.827088446
1660;171.811215476
1670;171.727110069
1680;172.306508837
1690;173.257388093
1700;170.954729186
1710;171.422842509
1720;172.863649688
1730;173.284549776
1740;172.898365781
1750;171.631950207
1760;172.274058966
1770;171.811383915
1780;172.025049319
1790;172.290814058
1800;173.356876348
1810;172.903270345
1820;172.150258679
1830;173.413514153
1840;172.151751737
1850;170.930663222
1860;171.172162308
1870;172.693384682
1880;171.649528688
1890;172.918401452
1900;172.202200533
1910;173.306849006
1920;172.034940409
1930;170.725247399
1940;171.595391889
1950;171.782538534
1960;174.220203446
1970;171.740220626
1980;172.193656421
1990;172.046752439
2000;172.993206133
2010;171.348078318
2020;171.822236774
2030;172.537649964
2040;173.120458664
2050;171.460604028
2060;171.848607376
2070;171.9720439
2080;171.725601175
2090;171.850003985
2100;171.043168574
2110;172.827257338
2120;172.115539236
2130;172.446582242
2140;172.735043678
2150;171.943588124
2160;172.903601073
2170;172.782799488
2180;172.189304072
2190;171.352893296
2200;170.682905865
2210;171.998648991
2220;171.382628605
2230;172.00075117
2240;171.456888482
2250;170.76739412
2260;171.17220275
2270;172.140829101
2280;171.4230683
2290;171.296392893
2300;173.400907152
2310;171.429928026
2320;172.904678687
2330;171.44535331
2340;172.679350005
2350;171.182471074
2360;172.506572843
2370;173.638169545
2380;171.658742288
2390;172.506356255
2400;171.455238746
2410;171.522679382
2420;171.378675814
2430;171.918843327
2440;171.353388229
2450;172.497042871
2460;170.250155481
2470;170.260544825
2480;172.34950814
2490;172.636311874
2500;171.797505934
2510;172.225539714
2520;170.424171143
2530;170.660904404
2540;172.173471102
2550;173.005644665
2560;171.894463061
2570;171.802937213
2580;171.503669971
2590;170.510120136
2600;172.336988822
2610;171.429271185
2620;172.218003589
2630;171.128213449
2640;172.54267084
2650;170.346409182
2660;172.23472875
2670;171.320179559
2680;171.776901154
2690;171.696228105
2700;171.723782996
2710;171.948679149
2720;171.769474326
2730;169.53886339
2740;171.672318955
2750;171.404388913
2760;172.57576265
2770;171.378040937
2780;170.652034764
2790;170.894161292
2800;171.88027037
2810;173.382352392
2820;171.649683216
2830;173.316697886
2840;171.514179618
2850;172.316244072
2860;171.393560934
2870;173.588277949
2880;172.137200297
2890;171.141579706
2900;170.674153829
2910;172.44921693
2920;172.68081043
2930;171.861406736
2940;171.781129705
2950;172.193434779
2960;172.019541253
2970;172.026652382
2980;171.50768344
2990;172.19126869
3000;172.66186043
0;480101.982135
10;449.8629058
20;316.248071023
30;302.52387092
40;295.960311011
50;288.263632357
60;280.237005417
70;279.116065513
80;274.975517321
90;275.5286776
100;266.345710643
110;267.445241953
120;263.77001625
130;260.815126585
140;257.814393548
150;260.122586932
160;261.058749676
170;252.708455247
180;248.786320172
190;250.243314253
200;247.410073761
210;245.563952722
220;241.549906273
230;233.402298424
240;206.022682579
250;202.5203034
260;196.309095591
270;196.180811227
280;191.109729544
290;189.853417607
300;182.890564617
310;173.780495613
320;173.71752376
330;175.15711044
340;165.38177876
350;164.639629059
360;165.950841835
370;164.015130451
380;165.227824248
390;166.038008004
400;165.869627702
410;164.767482103
420;161.026201295
430;161.690173097
440;161.958302928
450;162.118510425
460;161.778013734
470;162.025262491
480;161.973782042
490;162.831519052
500;160.84846936
510;162.383492798
520;162.313670555
530;163.160674596
540;162.070478898
550;160.504681342
560;158.19753213
570;156.884690178
580;157.581860435
590;158.598747929
600;156.739434736
610;156.061684669
620;158.262363093
630;157.99227897
640;156.901324747
650;157.091140593
660;157.109752726
670;155.876841134
680;157.777482754
690;157.178130028
700;156.852736905
710;157.235495788
720;157.23469657
730;157.257503069
740;157.340060238
750;156.008613651
760;156.563581377
770;157.025668227
780;157.405167347
790;152.47167499
800;153.023403685
810;153.363608585
820;154.014478823
830;153.151805619
840;153.997531102
850;153.532057001
860;153.355436276
870;152.327415577
880;155.043196786
890;153.154234618
900;153.64590747
910;152.645994855
920;154.397579227
930;155.201027611
940;152.711954518
950;153.596398983
960;152.527612899
970;153.110121914
980;152.486324121
990;154.381523855
1000;153.268144634
1010;152.289487694
1020;154.77236029
1030;154.369396661
1040;153.709188379
1050;153.272886548
1060;152.673039132
1070;152.56398433
1080;152.619731267
1090;153.958194763
1100;154.006819803
1110;153.917926435
1120;154.229882549
1130;153.179602258
1140;152.307786861
1150;154.249668695
1160;153.22122502
1170;153.019851377
1180;153.197413035
1190;153.466874545
1200;154.835622021
1210;152.383929324
1220;152.774301916
1230;151.897347487
1240;153.293345248
1250;152.104630753
1260;151.35648901
1270;152.663991364
1280;152.554000555
1290;153.868556213
1300;152.327985965
1310;152.817005369
1320;152.563247017
1330;152.217909252
1340;153.026835417
1350;153.359219873
1360;152.194001776
1370;154.538161636
1380;153.427346729
1390;152.320373317
1400;152.414057296
1410;153.388782365
1420;152.258616911
1430;153.902011264
1440;153.765965849
1450;152.820272971
1460;153.561477179
1470;153.277817163
1480;153.049222976
1490;153.204914193
1500;152.019362485
1510;153.187778076
1520;153.228065307
1530;153.081183385
1540;153.011899011
1550;150.86788087
1560;152.182200977
1570;153.446468662
1580;152.534840098
1590;151.849065426
1600;153.495560391
1610;153.862808131
1620;152.129991737
1630;151.899824867
1640;154.028194432
1650;152.850271238
1660;153.052859066
1670;152.358597902
1680;153.068382425
1690;151.967119475
1700;153.000008435
1710;153.28833804
1720;153.029978446
1730;152.145302722
1740;153.199872231
1750;152.974295466
1760;153.190135526
1770;153.22256703
1780;152.763220575
1790;152.426391081
1800;152.496515592
1810;153.946539015
1820;152.791754283
1830;152.824608107
1840;153.235506776
1850;153.234800659
1860;152.746310485
1870;152.737759227
1880;153.012006066
1890;153.301601287
1900;154.201683931
1910;154.781394096
1920;152.162265526
1930;152.65371938
1940;153.727496772
1950;152.96272148
1960;154.090664439
1970;153.502208177
1980;152.834767723
1990;152.58375526
2000;152.673207102
2010;153.846071659
2020;153.100002349
2030;153.747779117
2040;153.361123981
2050;153.042887797
2060;153.977601241
2070;153.34879116
2080;152.982417503
2090;153.98240709
2100;152.779980698
2110;153.103142729
2120;152.750694616
2130;152.442056085
2140;153.819271296
2150;152.628413973
2160;152.004811831
2170;153.571812444
2180;153.122611278
2190;152.403107552
2200;152.63339668
2210;154.534072713
2220;152.324344164
2230;154.162901386
2240;153.308468789
2250;153.468994817
2260;153.536033099
2270;153.27891827
2280;152.221247163
2290;153.715907278
2300;153.487149444
2310;153.753981393
2320;153.760361698
2330;154.095946911
2340;152.037673701
2350;153.320962517
2360;151.967593392
2370;153.914133919
2380;152.445286701
2390;153.763134414
2400;150.971021534
2410;152.169636254
2420;154.012510426
2430;153.365367172
2440;153.834848366
2450;153.353381172
2460;152.253187973
2470;151.181283724
2480;153.252394481
2490;153.311251357
2500;152.73813994
2510;152.755183751
2520;153.94444555
2530;153.044079079
2540;154.848916101
2550;152.548991264
2560;153.381506342
2570;152.260010596
2580;153.376322323
2590;152.834761713
2600;152.946081385
2610;153.353890964
2620;153.727258128
2630;153.646032171
2640;153.066559903
2650;152.320503311
2660;153.184599452
2670;151.958342363
2680;153.75023089
2690;152.748183412
2700;153.138996206
2710;153.036264864
2720;153.326744087
2730;152.975435983
2740;154.186401783
2750;152.370112924
2760;153.072497702
2770;153.714990169
2780;153.61571759
2790;153.821823876
2800;152.890240611
2810;153.388846231
2820;151.769041426
2830;153.365114304
2840;153.206243107
2850;152.707385381
2860;152.332157198
2870;153.138483948
2880;152.892585792
2890;152.952784562
2900;153.321181913
2910;153.738011963
2920;154.53307126
2930;152.504587602
2940;153.889442261
2950;152.626426889
2960;152.227473403
2970;152.037855852
2980;153.048914433
2990;151.54260973
3000;152.704374712
0;478679.688388
10;419.390449415
20;308.394624703
30;288.062761148
40;280.318989951
50;267.51920997
60;256.410245376
70;250.032777809
80;234.762634248
90;225.727025585
100;219.649148468
110;215.774079343
120;211.581198907
130;203.120350773
140;202.29333458
150;187.727238607
160;174.868469033
170;168.877535776
180;166.098262139
190;166.847521817
200;158.270892547
210;131.385367613
220;124.940012666
230;125.485461947
240;112.898456797
250;114.722331299
260;108.473925987
270;107.88173645
280;105.211373933
290;105.019426427
300;104.702514594
310;98.8788709161
320;97.9172109908
330;98.2721400457
340;95.7457803499
350;94.9480718542
360;91.2168889962
370;88.8925359697
380;89.487977769
390;91.4218377945
400;91.1601723022
410;86.3642321913
420;85.0057629282
430;85.504643638
440;84.5831890955
450;83.7079871644
460;80.6462234306
470;79.8172364177
480;75.5316982195
490;77.3752353923
500;75.4407607468
510;76.5928062447
520;76.0800012272
530;75.004291581
540;74.7552873587
550;75.200761694
560;76.1513778304
570;76.4505602181
580;76.7191476669
590;75.1836279893
600;76.6554420671
610;76.1499867716
620;75.3794261722
630;75.5404960128
640;75.352868802
650;76.048212054
660;76.3826683664
670;76.0865117556
680;76.7260144986
690;75.2828372377
700;76.198347056
710;76.5894627751
720;76.090331945
730;76.8962941793
740;76.5509082997
750;77.2862399426
760;76.8027834392
770;73.2587416919
780;73.7478930603
790;74.260265905
800;73.3487242302
810;73.4892228448
820;73.433038288
830;73.4837897805
840;73.6804701342
850;74.1696829241
860;72.9110024902
870;69.9180240002
880;69.5163217465
890;69.3839424649
900;69.9414071808
910;69.2185590826
920;70.5678123493
930;69.3855498608
940;65.8091514839
950;66.0783555962
960;65.5027451076
970;64.6178028896
980;65.8167422372
990;66.0690482284
1000;64.7671745497
1010;66.1470143404
1020;65.0232320304
1030;66.1493648988
1040;65.5035120326
1050;66.7628843099
1060;66.1499295179
1070;64.632200518
1080;65.3844208794
1090;64.7414322307
1100;65.305786288
1110;65.8672350545
1120;65.176616035
1130;65.4940618318
1140;65.3446541694
1150;65.5903927931
1160;64.9569193067
1170;64.784230829
1180;64.892920874
1190;65.5639282108
1200;64.9220132913
1210;65.3515849657
1220;65.154937215
1230;64.8545060146
1240;65.6017529923
1250;65.8758329316
1260;65.5620991759
1270;64.6483866101
1280;65.1824259017
1290;65.8913387052
1300;64.8552855611
1310;66.3815406349
1320;65.3421220418
1330;65.4157355279
1340;64.9416898606
1350;65.5084058109
1360;65.4697123455
1370;65.3204313722
1380;65.574245343
1390;65.1364812132
1400;65.7129597111
1410;65.3926206399
1420;66.0319852402
1430;65.2913183152
1440;65.4460265691
1450;65.1480320274
1460;64.4390082753
1470;65.2378816514
1480;65.7564491245
1490;65.4527278045
1500;65.5276017019
1510;65.6979060102
1520;66.0172390329
1530;65.5333797915
1540;65.4673371346
1550;65.0646889476
1560;65.6287374011
1570;65.6912733805
1580;66.0128980372
1590;65.282570017
1600;65.2547887719
1610;65.4720246783
1620;65.4053017644
1630;64.9310294887
1640;65.5461227899
1650;65.0939627775
1660;64.5578043135
1670;64.4202450513
1680;65.6618038241
1690;64.9897119944
1700;65.0274462086
1710;64.9716625535
1720;65.6833639742
1730;65.8774849844
1740;65.2572239089
1750;65.4648516453
1760;64.8756590845
1770;64.8590910975
1780;65.7769419372
1790;65.1965696039
1800;65.0406525069
1810;64.66176461
1820;64.2233877998
1830;65.0877458394
1840;65.1216574082
1850;65.3648439659
1860;64.6457875227
1870;65.8170020886
1880;65.1375417116
1890;65.5357498204
1900;65.3966715549
1910;65.7040664875
1920;66.1808764981
1930;65.1559394385
1940;64.8230181057
1950;65.0050762711
1960;66.2822436542
1970;65.4006800486
1980;65.0545827865
1990;65.9625258828
2000;65.0135626185
2010;64.8852084694
2020;65.5697151912
2030;65.8028296342
2040;64.71343697
2050;65.0657907447
2060;64.6204731872
2070;65.4984646738
2080;65.1864437693
2090;64.1548638617
2100;65.3521845621
2110;64.3919328758
2120;65.22026069
2130;64.5599813962
2140;65.5966656214
2150;65.299236068
2160;65.1607132658
2170;65.029994121
2180;65.4291468172
2190;65.1556423459
2200;65.59377398
2210;65.0354169301
2220;64.3200932912
2230;64.8358579194
2240;64.9524945862
2250;66.1199218124
2260;65.2647782815
2270;64.8146754915
2280;64.327979142
2290;64.8843863564
2300;65.9750062436
2310;65.0837312999
2320;65.5534966706
2330;65.3497958196
2340;65.0650716781
2350;64.7500571558
2360;65.3930014476
2370;65.0311390575
2380;65.4164848467
2390;65.1872091012
2400;65.4281721005
2410;64.7401074042
2420;64.8058714585
2430;64.6467819455
2440;65.8122232734
2450;65.9802829317
2460;64.4944007066
2470;64.8319360963
2480;64.887578635
2490;65.6712975144
2500;64.2551976828
2510;64.4876788417
2520;64.9355670116
2530;65.152698692
2540;64.8427773431
2550;65.1102629122
2560;65.8629683875
2570;64.3276721828
2580;65.5675158427
