0;1458.0504974
10;512.466751039
20;476.286926326
30;422.847752936
40;558.627424616
50;584.877819747
60;569.367012413
70;498.832108402
80;566.36373769
90;510.002686826
100;584.846189157
110;608.698693413
120;491.172889991
130;587.055776525
140;592.839320521
150;596.027042703
160;534.969006979
170;580.609623882
180;548.206246104
190;587.952157426
200;568.000809607
210;523.249543425
220;579.705218059
230;537.950214308
240;598.817815421
250;570.610024282
260;550.93686065
270;582.253943725
280;571.347914764
290;630.654870961
300;531.967138841
310;532.163463072
320;597.89685246
330;597.032373668
340;599.77235396
350;522.027282178
360;545.263071293
370;537.288269414
380;532.784279419
390;577.501521076
400;571.68521716
410;509.177543734
420;589.983182212
430;580.245336587
440;603.681122686
450;548.181840127
460;592.445957222
470;583.608643394
480;511.241692433
490;582.832376833
500;602.301345339
510;566.283061862
520;581.930193346
530;570.867347721
540;556.869088043
550;490.271375018
560;535.726521025
570;567.819052651
580;581.856148665
590;562.632625074
600;548.732624043
610;541.497708682
620;452.882462176
630;560.330472403
640;557.265585736
650;534.804022967
660;632.11949046
670;580.851067876
680;580.513246663
690;550.194892539
700;594.614431487
710;595.533952502
720;568.493193472
730;528.715647457
740;607.384671884
750;552.696752443
760;521.212501808
770;544.716254682
780;576.007897415
790;595.221945625
800;575.188594324
810;452.920332297
820;578.917714679
830;571.966380592
840;560.102386004
850;593.89017887
860;526.232932934
870;556.880123269
880;547.662287558
890;522.459883963
900;506.048704743
910;596.713335996
920;564.622343457
930;538.344579809
940;571.380995629
950;552.024534841
960;414.524023601
970;563.579996587
980;589.233420328
990;563.03530915
1000;534.743791188
1010;563.094254723
1020;527.419902797
1030;538.337438319
1040;571.308303732
1050;614.419116824
1060;544.767702945
1070;501.895927265
1080;527.334133032
1090;603.778628013
1100;568.196453494
1110;603.995061804
1120;533.900302594
1130;531.481332679
1140;510.817404852
1150;562.268310142
1160;589.99004525
1170;538.322780231
1180;580.620956245
1190;579.327838104
1200;620.230283237
1210;575.707022284
1220;592.785756207
1230;517.872428506
1240;623.654687466
1250;536.331672386
1260;565.626530528
1270;507.303683789
1280;572.395127718
1290;558.498502572
1300;582.787647044
1310;554.694516342
1320;566.628258917
1330;572.594076019
1340;491.975419695
1350;581.338709812
1360;602.399921821
1370;625.33558576
1380;507.710014015
1390;557.672211828
1400;589.047366266
1410;491.427988952
1420;570.815988482
1430;610.297524404
1440;497.083012328
1450;541.832631859
1460;583.923906676
1470;594.764578241
1480;599.169853704
1490;635.379570075
1500;608.658951459
1510;568.749874112
1520;576.373962306
1530;526.270489364
1540;599.831902715
1550;572.383919476
1560;580.790345332
1570;563.991929385
1580;593.663161446
1590;543.740509042
1600;603.479758653
1610;565.409566819
1620;626.586549196
1630;614.642552852
1640;555.253799632
1650;564.332918809
1660;561.534222895
1670;590.400049249
1680;592.506986726
1690;584.476112636
1700;558.780852797
1710;514.472914928
1720;597.347615644
1730;486.277309738
1740;570.426132545
1750;572.658786611
1760;541.23315175
1770;538.467619281
1780;471.385405668
1790;550.297450875
1800;571.700069812
1810;577.434981587
1820;549.992989953
1830;575.124932913
1840;577.063291086
1850;489.455059287
1860;626.251248705
1870;534.072155873
1880;585.515756881
1890;558.449203325
1900;548.548049106
1910;567.823121187
1920;532.293619885
1930;589.457529521
1940;486.221119019
1950;532.377013606
1960;515.406962969
1970;576.702701265
1980;563.076407924
1990;582.634226317
2000;619.643119111
2010;548.474856379
2020;548.485004094
2030;554.521105906
2040;555.868399907
2050;595.537221801
2060;533.74762837
2070;577.964641092
2080;558.406800609
2090;555.666866812
2100;566.202579259
2110;610.655916253
2120;570.45671724
2130;613.553525308
2140;534.020034655
2150;569.942969358
2160;569.544372736
2170;496.185965268
2180;555.024333751
2190;546.224028494
2200;569.065937966
2210;524.951886665
2220;549.135811787
2230;593.656922684
2240;551.44291716
2250;581.183467321
2260;536.140331579
2270;603.046717666
2280;542.452153525
2290;571.61832525
2300;573.359696154
2310;544.852103682
2320;532.920001103
2330;630.00624769
2340;543.289987422
2350;544.152867655
2360;584.19709568
2370;573.315140163
2380;558.857088532
2390;549.788774812
2400;563.721710721
2410;511.151802931
2420;569.088656296
2430;517.645263886
2440;588.023520562
2450;593.831183112
2460;582.863176001
2470;574.690310406
2480;565.475094393
2490;594.495262834
2500;575.189959219
2510;547.774900914
2520;551.451908981
2530;511.60849194
2540;586.035394306
2550;470.387382358
2560;493.634096549
2570;581.25629855
2580;562.352409521
2590;537.592896385
2600;580.797376054
2610;533.045698264
2620;587.29690205
2630;545.081924585
2640;630.693459071
2650;520.498764657
2660;533.133152124
2670;594.067058132
2680;615.873956058
2690;598.254986142
2700;597.517359868
2710;492.761122833
2720;564.834077603
2730;546.458118402
2740;544.410540601
2750;603.926061011
2760;559.940919882
2770;524.613534726
2780;560.25950061
2790;554.429040492
2800;572.104127075
2810;485.319170771
2820;552.498864754
2830;583.637615064
2840;522.053608645
2850;568.219177222
2860;495.280190984
2870;542.620194583
2880;617.650861983
2890;540.824659848
2900;552.820247042
2910;619.792399545
2920;514.946460464
2930;538.806013582
2940;616.399510168
2950;543.314835724
2960;535.582979074
2970;579.593971316
2980;583.995123756
2990;494.525139153
3000;524.804132765
0;1232.16913241
10;488.999667904
20;537.553946403
30;537.049808499
40;552.740506246
50;593.585705791
60;582.426354852
70;581.756795909
80;552.938112868
90;490.203496674
100;533.004174499
110;596.091717742
120;574.242061887
130;541.153888657
140;607.747761345
150;514.335695897
160;529.275388482
170;533.295027798
180;527.443742131
190;593.059803606
200;549.43556713
210;584.097907512
220;561.90623526
230;546.427887815
240;576.000465583
250;607.898444539
260;547.877100528
270;464.06144692
280;528.590642395
290;569.896568205
300;559.174755373
310;575.541532938
320;604.2759956
330;573.932740249
340;588.556395815
350;536.764409628
360;577.550821164
370;577.139247074
380;612.311139005
390;544.256185687
400;591.005457045
410;575.5431984
420;579.916562468
430;549.224408539
440;578.767744803
450;622.936756525
460;570.550974952
470;599.037115126
480;550.605827851
490;486.06428542
500;538.046304106
510;555.143815337
520;544.13834522
530;627.696061772
540;616.120657803
550;558.328526987
560;546.597749805
570;539.097006097
580;587.879076108
