0;6.34431233468
10;0.0821571664555
20;0.0830644328218
30;0.0830252973497
40;0.0830445663484
50;0.0829156197589
60;0.0830168657563
70;0.0830445663484
80;0.0831264097625
90;0.0827254495304
100;0.0827278671307
110;0.0826208206205
120;0.0828142499815
130;0.0827194052203
140;0.0826056898767
150;0.083035534562
160;0.0827852643893
170;0.0827792244467
180;0.082696432813
190;0.0827405583738
200;0.0827749962247
210;0.0826196102629
220;0.0826601475924
230;0.0826643816889
240;0.0825505905491
250;0.0824239042997
260;0.082425117531
270;0.0825118173355
280;0.0823280025265
290;0.0824154111802
300;0.0823844645549
310;0.0822167866071
320;0.0823419698574
330;0.082300668284
340;0.0823565419381
350;0.0822064474357
360;0.0821930654009
370;0.0824336096504
380;0.0823583632669
390;0.0822392850163
400;0.0822186110318
410;0.0822976305856
420;0.0822982381342
430;0.0821967152628
440;0.082144385079
450;0.082250835862
460;0.0821084648499
470;0.0820518128989
480;0.0820249961902
490;0.0821151630334
500;0.0820292630712
510;0.0821194252294
520;0.082245364611
530;0.0821425590057
540;0.0819743862435
550;0.0820713104562
560;0.0820353582305
570;0.0820475471906
580;0.0821218606706
590;0.082326180526
600;0.0823207142826
610;0.0825838967354
620;0.0826214257926
630;0.0825935832859
640;0.0828239095914
650;0.0829053677394
660;0.083391246543
670;0.0835182614762
680;0.0834607692272
690;0.0835781071812
700;0.0840059521701
710;0.0842739580179
720;0.0844547215968
730;0.0846823476292
740;0.0847425512951
750;0.0850535125671
760;0.085200938962
770;0.0853164696879
780;0.0854295031005
790;0.0857088093489
800;0.0857846140051
810;0.0858527809684
820;0.0858871352415
830;0.0862032481987
840;0.0863423418723
850;0.0862884696816
860;0.0863110653393
870;0.086224126554
880;0.0866833317311
890;0.0867669291839
900;0.0870333269501
910;0.0871343789787
920;0.0871424121768
930;0.0871917427283
940;0.087108552967
950;0.0873092205898
960;0.0874448397563
970;0.087439121679
980;0.0875505568229
990;0.0875368493836
1000;0.0879562391192
1010;0.0879039248271
1020;0.0879221246331
1030;0.0883023216003
1040;0.0882439799646
1050;0.0880159076531
1060;0.088233213701
1070;0.0879971590451
1080;0.0878982366148
1090;0.0882751380628
1100;0.0882581441001
1110;0.0883391193074
1120;0.0882757044718
1130;0.0882207458595
1140;0.0884912425046
1150;0.0882638091179
1160;0.0883657173343
1170;0.0884047510036
1180;0.08830118912
1190;0.0882909961434
1200;0.0885144056072
1210;0.0885584552711
1220;0.0885895027642
1230;0.0885691819992
1240;0.0886194109662
1250;0.0887806285177
1260;0.0886368997653
1270;0.0886267453989
1280;0.0886120759265
1290;0.0886910367512
1300;0.0887721803269
1310;0.0886735586294
1320;0.08853925683
1330;0.0887840075689
1340;0.0888087833494
1350;0.0888757559743
1360;0.0889539206556
1370;0.08897808719
1380;0.0892826970919
1390;0.0893812060782
1400;0.0895337925032
1410;0.0894779302398
1420;0.0894505449955
1430;0.089630352002
1440;0.0891313637279
1450;0.089397427256
1460;0.0895918523081
1470;0.0895728753586
1480;0.0896230997009
1490;0.0896431815589
1500;0.0896627012754
1510;0.0894466321334
1520;0.0892765366712
1530;0.0894538987412
1540;0.0895907361282
1550;0.0897223495011
1560;0.0898181496135
1570;0.0897930955029
1580;0.0899349765108
1590;0.0899071743522
1600;0.0899705507374
1610;0.0898782509843
1620;0.0900044443347
1630;0.0898838138933
1640;0.0900999445061
1650;0.0901393365851
1660;0.0901886910871
1670;0.0903421274932
1680;0.0904571721866
1690;0.0904018805114
1700;0.0904378239455
1710;0.0902812272845
1720;0.0906211895751
1730;0.0906244999986
1740;0.0907705899507
1750;0.0905532992221
1760;0.0905301054898
1770;0.0904295305749
1780;0.0903216474606
1790;0.0903233081768
1800;0.0900627558983
1810;0.0902008869136
1820;0.0900305503704
1830;0.0901160363088
1840;0.0900483203619
1850;0.0900999445061
1860;0.0898977196596
1870;0.0900288842539
1880;0.0901154814668
1890;0.0900666419936
1900;0.0899516536813
1910;0.0899533212283
1920;0.0898665677546
1930;0.0899338645895
1940;0.0900688625442
1950;0.0901781570005
1960;0.0900805195367
1970;0.08992274462
1980;0.0900788543444
1990;0.0900888450364
2000;0.0902042127619
2010;0.0902646110056
2020;0.0901986696132
2030;0.0901720577563
2040;0.0900655316978
2050;0.0901426647043
2060;0.0899888882029
2070;0.0898999443826
2080;0.0900527623119
2090;0.0900610903776
2100;0.0900433229063
2110;0.0901604125989
2120;0.0899510978254
2130;0.0897268075884
2140;0.0898971634703
2150;0.09007108304
2160;0.0898693496138
2170;0.0898904889296
2180;0.0899549887444
2190;0.0897245785724
2200;0.0897039575493
2210;0.0895773408848
2220;0.0896275627249
2230;0.0898554394569
2240;0.0897708193123
2250;0.0896822167433
2260;0.0897485375925
2270;0.0898420836802
2280;0.0899472067382
2290;0.0898671241334
2300;0.0898192629674
2310;0.0900866249784
2320;0.0898593345179
2330;0.0897357230984
2340;0.0897061870776
2350;0.0897825150015
2360;0.0898877077247
2370;0.0899321966817
2380;0.0899216325475
2390;0.0900572040428
2400;0.0899216325475
2410;0.0901709487585
2420;0.0902418971432
2430;0.0900666419936
2440;0.0902851039762
2450;0.0903957963624
2460;0.0904107294518
2470;0.0903974557164
2480;0.0902995016598
2490;0.0904416939249
2500;0.0906493243218
2510;0.0904953037456
2520;0.0904930936591
2530;0.0905648938607
2540;0.0906851696806
2550;0.0905074582562
2560;0.0904649103244
2570;0.0905196111348
2580;0.0906107057692
2590;0.0905632375746
2600;0.0906603551725
2610;0.0906283620066
2620;0.0907044651602
2630;0.0906355338706
