0;6.37672882441
10;2.94773368879
20;3.19862479825
30;3.32775231951
40;3.31017189886
50;3.32109966728
60;3.26523150787
70;3.18362314039
80;3.2414935138
90;3.41930960868
100;3.3803871228
110;3.47469719544
120;3.37246704951
130;3.22559169766
140;3.07649952056
150;3.42380532449
160;3.15975445249
170;3.29703093707
180;3.05414803178
190;3.43337880229
200;3.35593100346
210;3.26262555314
220;3.44462574164
230;3.25097300819
240;3.19678596406
250;3.41469941576
260;3.27876244946
270;3.29785399919
280;3.2711695462
290;3.2823660064
300;3.41216161692
310;3.0797349886
320;3.22549853511
330;3.26336542545
340;3.28866478985
350;3.17889682123
360;3.27974346558
370;3.11336074042
380;3.53291262275
390;3.01430764853
400;3.45406108805
410;3.39477993396
420;3.10115023822
430;3.03074494143
440;3.39072824036
450;3.07452609356
460;3.4231100625
470;3.17692346461
480;3.18581689681
490;3.30380132575
500;2.99916693433
510;3.20019010373
520;3.10452875651
530;3.36364418451
540;3.09782292909
550;3.40013236507
560;3.28102918305
570;3.17805772446
580;3.0207487979
590;3.3369047634
600;3.05070216508
610;3.24217397744
620;3.36369102327
630;3.20049966411
640;3.23194125875
650;3.10229700383
660;3.28210842295
670;3.36693338217
680;3.23343588154
690;3.39632249647
700;3.44541434373
710;3.2455670691
720;3.45779027704
730;3.26639048492
740;3.16821931059
750;3.19969656374
760;3.14199024505
770;3.1649516268
780;3.1013568321
790;3.17042460879
800;3.10162371992
810;3.13861988779
820;3.25030197059
830;3.17129995428
840;3.30341020765
850;3.28792785809
860;3.22156957088
870;3.46987563178
880;3.19570934223
890;3.21141758418
900;3.43837686998
910;3.19113868392
920;3.07126701867
930;3.21809160839
940;3.31581959702
950;3.24726751285
960;3.15166638463
970;3.319401196
980;3.26108920455
990;3.13522374002
1000;3.28005728609
1010;3.41811213976
1020;3.16817458484
1030;3.24308800374
1040;3.20313691559
1050;3.47932779427
1060;3.37660446307
1070;3.22152529091
1080;3.14997439672
1090;3.18607539145
1100;3.16174483474
1110;3.21098805666
1120;3.42465325252
1130;3.40893866181
1140;3.16529891164
1150;3.04811289161
1160;3.19262484486
1170;3.00567426712
1180;3.44383196454
1190;3.38591011399
1200;3.2101624881
1210;3.28480424074
1220;3.36778594926
1230;3.27717742882
1240;3.20156899035
1250;3.1257814063
1260;3.13745833438
1270;3.36981471301
1280;3.15572471867
1290;3.36560492334
1300;3.20946207331
1310;3.18928647192
1320;3.24869695416
1330;3.27161237007
1340;3.23964311306
1350;3.45360489923
1360;3.33971184386
1370;3.21648708998
1380;3.36046653011
1390;3.13788140311
1400;3.23274292204
1410;3.36313695826
1420;3.495887584
1430;3.20081256871
1440;3.54795418516
1450;3.33612307926
1460;3.15730807809
1470;3.39425178795
1480;3.10526820098
1490;3.21247689486
1500;3.17114730027
1510;3.5054263792
1520;3.20559147428
1530;3.45309844922
1540;3.43904146529
1550;3.20993680623
1560;3.19165341163
1570;3.22558906248
1580;3.71399328217
1590;3.29946403223
1600;3.27099818098
1610;3.30578774273
1620;3.23410256485
1630;3.32512626828
1640;3.11467019121
1650;3.3260755704
1660;3.48211981414
1670;3.24104449214
1680;3.18409437674
1690;3.05985408149
1700;3.08917579623
1710;3.35573826453
1720;3.2905105227
1730;3.28734712192
1740;3.16058042138
1750;3.15795221623
1760;3.50076838708
1770;3.2731145565
1780;3.33353756541
1790;3.26115990102
1800;3.15142796205
1810;3.06276698428
1820;3.04294439647
1830;3.25891813337
1840;3.39386692432
1850;3.1961044257
1860;3.37301110286
1870;3.24114715803
1880;3.07362901145
1890;3.08976754789
1900;3.08358803993
1910;3.35790567169
1920;3.09191308093
1930;3.36594431029
1940;3.22188527108
1950;3.42925764561
1960;3.16031911363
1970;3.37688809409
1980;2.99172406816
1990;3.17298677905
2000;3.46115843324
2010;3.290204173
2020;3.28243974811
2030;3.21535511258
2040;3.16901356892
2050;3.16902660134
2060;3.3745803591
2070;3.55354513127
2080;3.19492281597
2090;3.37832610918
2100;3.14659139387
2110;3.24723805718
2120;3.21373394978
2130;3.23115078571
2140;3.35807973401
2150;3.28214533499
2160;3.25365468358
2170;3.18315304376
2180;3.56451814415
2190;3.31406490582
2200;3.20423603999
2210;3.49743830539
2220;3.32596028238
2230;3.45898055791
2240;3.51311791718
2250;3.26966905053
2260;3.44376269508
2270;3.2877845124
2280;3.4259609017
2290;3.25240861517
2300;3.26832916029
2310;3.35040904965
2320;3.24427879505
2330;3.1045769438
2340;3.12925970479
2350;3.03380722855
2360;3.32632998964
2370;3.20739663902
2380;3.13216112293
2390;3.40241296729
2400;3.09606786101
2410;3.22682140814
2420;3.18216264512
2430;3.20429680273
2440;3.20321566555
2450;3.11169079441
2460;3.10791650467
2470;3.00473180168
2480;3.14815560289
2490;3.3753844818
2500;3.09609237588
2510;3.48527066381
2520;3.30703498621
2530;3.23350331684
2540;3.19830888127
2550;3.22088986151
2560;3.40227570899
2570;3.53142927156
2580;3.16811038318
2590;3.10849999196
2600;3.48389338241
2610;3.21675774655
2620;2.97615485148
2630;3.37011164503
2640;3.25375386285
2650;3.02514161652
2660;3.28201496036
2670;3.12111313476
2680;3.20283271496
2690;3.36104257634
2700;3.45663890217
2710;3.2633515134
2720;3.12590540484
2730;3.26229193973
2740;3.13335436872
2750;3.08382141182
2760;3.46054365671
2770;3.38863007718
2780;3.21294596904
2790;3.26470410604
2800;3.25817128156
2810;3.04744223899
2820;3.12889200836
2830;3.15335757566
2840;3.34767059311
2850;3.11597304225
2860;3.1032604628
2870;3.05800519947
2880;3.42027865824
2890;3.34991113315
2900;3.5187190567
2910;3.49120736995
2920;3.50440126127
2930;3.1679017188
2940;3.28924766474
2950;3.12565597915
2960;3.23404751047
2970;3.10856825564
2980;3.06336413115
2990;3.08788790276
3000;3.35757652184
0;6.17426268473
10;2.74202897505
20;3.12748418062
30;3.09546285715
40;3.29252717529
50;3.14523948214
60;3.3677394347
70;3.28633707949
80;3.21462965208
90;3.03336331487
100;3.40243320287
110;3.17475641585
120;3.33294810941
130;3.15413249563
140;3.13394589934
150;3.14115477174
160;3.23926826614
170;3.00550413408
180;3.28086410874
190;3.46561199502
200;3.11649025347
210;3.17424038157
220;3.21787701754
230;3.15950731919
240;3.11200705333
250;3.13072692837
260;3.16747208354
270;3.26817280755
280;2.94195062841
290;3.24439741709
300;3.15119061626
310;3.11051092266
320;3.28012816823
330;3.15531093555
340;3.20958556515
350;3.16849852454
360;3.17972950107
370;3.09310596327
380;3.14663146873
390;3.40027626819
400;2.95699484274
410;3.1262444882
420;3.17818212191
430;3.2689253127
440;3.24693780353
450;3.26806174972
460;3.44946037809
470;3.09580966792
480;3.3960302855
490;3.3413113743
500;3.11096464139
510;3.1257280272
520;3.10385732597
530;3.3750082074
540;3.24155925443
550;3.24631996267
560;3.17151418096
570;3.24237451569
580;3.2932120035
590;3.19890604739
600;3.20792356517
610;3.28950997871
620;3.36758340654
630;3.11544497624
640;3.08561027999
650;3.14881790518
660;3.35953337534
670;3.23948508254
680;3.1946175984
690;3.034645317
700;3.3062249621
710;3.13605876858
720;3.2672276015
730;3.30509514235
740;3.11087418582
750;3.20726847956
760;3.499488134
770;3.23057471667
780;3.31193583875
790;2.94920126475
800;3.34581683599
810;3.15940608343
820;2.98278872869
830;3.16368100478
840;3.26043029369
850;3.65482749251
860;3.27745344742
870;3.17358232917
880;3.34525217286
890;3.50488096802
900;3.51077068462
910;3.20442646974
920;3.13459624194
930;3.23640972375
940;3.29308285653
950;3.16238160253
960;3.2414148454
970;3.24009837814
980;3.16543396709
990;3.46385991345
1000;2.96794984796
1010;3.49470901507
1020;3.15739994299
1030;3.23769561571
1040;3.09549580843
1050;3.10407321112
1060;3.12124644974
1070;3.50173848253
1080;3.47630056238
1090;3.18976381571
1100;3.20596720195
