0;6.34106480017
10;0.269457417786
20;0.270485674297
30;0.273715728448
40;0.264622561396
50;0.267547005216
60;0.261340582382
70;0.260762343907
80;0.259444020937
90;0.262807343885
100;0.256701772491
110;0.262725522171
120;0.258374534349
130;0.214785474369
140;0.221333232932
150;0.205138246068
160;0.20208710993
170;0.210595821421
180;0.191881473832
190;0.199454756775
200;0.203027584333
210;0.200808117366
220;0.203604764188
230;0.199167015341
240;0.203330519106
250;0.201266738434
260;0.201100223769
270;0.202959848246
280;0.190500918633
290;0.191515273542
300;0.198707070835
310;0.192103878149
320;0.188195377201
330;0.18643765714
340;0.192445836536
350;0.192509480286
360;0.196053564109
370;0.185130224437
380;0.191442680717
390;0.191042927113
400;0.193443273339
410;0.189864161968
420;0.192258679908
430;0.183051358913
440;0.181778711625
450;0.192419333748
460;0.202290138168
470;0.182712889529
480;0.189604588552
490;0.187230072371
500;0.187260780731
510;0.196113742507
520;0.18934545149
530;0.184616358972
540;0.188632181772
550;0.184497967468
560;0.185016485752
570;0.197136247301
580;0.187510799689
590;0.187641146873
600;0.184000543477
610;0.186917093921
620;0.17366116434
630;0.175746408214
640;0.173494380312
650;0.174327852049
660;0.174697452758
670;0.17027037323
680;0.177
690;0.176264573866
700;0.177915429348
710;0.181908218616
720;0.181518594089
730;0.185119691011
740;0.173004335206
750;0.177068066009
760;0.177355856966
770;0.184603087731
780;0.175899687322
790;0.177613907113
800;0.174063781414
810;0.180897208381
820;0.178062910231
830;0.173779745655
840;0.180079149265
850;0.178729404408
860;0.184372449135
870;0.181873857385
880;0.178178562122
890;0.187306700361
900;0.180804037566
910;0.17642505491
920;0.176244148839
930;0.176594733783
940;0.177175054678
950;0.17655197535
960;0.174703463045
970;0.181005801012
980;0.182873453514
990;0.142915009709
1000;0.138817506101
1010;0.140492348546
1020;0.139246903018
1030;0.138505956551
1040;0.144027427943
1050;0.143428727945
1060;0.137033207654
1070;0.131641938606
1080;0.142657982602
1090;0.13357170359
1100;0.137117832538
1110;0.132698907305
1120;0.13619728338
1130;0.134310088973
1140;0.133126631445
1150;0.13285894776
1160;0.138191895566
1170;0.134896997743
1180;0.140617922044
1190;0.134332051276
1200;0.133370536476
1210;0.135694878312
1220;0.135152506451
1230;0.137721821074
1240;0.137016057453
1250;0.134230398942
1260;0.134668481836
1270;0.139112903787
1280;0.139620199112
1290;0.132382778336
1300;0.138851359374
1310;0.133473218287
1320;0.141340015565
1330;0.138394364047
1340;0.137447808276
1350;0.135660974492
1360;0.13809199832
1370;0.135762292261
1380;0.126402927181
1390;0.13778642894
1400;0.135954036351
1410;0.139094212676
1420;0.130857556144
1430;0.134886619055
1440;0.142289493639
1450;0.140578803523
1460;0.133370536476
1470;0.136912745937
1480;0.136148815639
1490;0.137842663932
1500;0.131766839531
1510;0.137463085954
1520;0.138632607997
1530;0.143755347727
1540;0.140407620876
1550;0.135069981861
1560;0.137986955905
1570;0.133622977066
1580;0.136835667865
1590;0.138015216552
1600;0.141031202221
1610;0.134356615021
1620;0.13776501733
1630;0.136192510807
1640;0.13669345266
1650;0.141275971064
1660;0.136305539139
1670;0.144696579089
1680;0.141232078509
1690;0.131011449881
1700;0.139425248789
1710;0.130598621739
1720;0.134282165607
1730;0.139017265115
1740;0.132778386795
1750;0.138964024121
1760;0.139354583706
1770;0.13731751527
1780;0.133262522864
1790;0.138856760728
1800;0.139754785249
1810;0.136377050855
1820;0.137706572102
1830;0.133432379878
1840;0.137734890278
1850;0.13775594361
1860;0.139938557946
1870;0.1337288301
1880;0.136940863149
1890;0.13494628561
1900;0.136015072694
1910;0.135411225532
1920;0.137611772752
1930;0.135876046454
1940;0.132715108409
1950;0.130910274616
1960;0.134894403146
1970;0.137577251026
1980;0.141377155156
1990;0.131376558031
2000;0.133629712265
2010;0.138071358362
2020;0.131114453818
2030;0.139041360753
2040;0.134256843401
2050;0.13738631664
2060;0.137795500652
2070;0.138169823044
2080;0.139601934084
2090;0.128104644725
2100;0.140723487734
2110;0.132154455089
2120;0.135141407422
2130;0.137964125772
2140;0.13139748856
2150;0.132980449691
2160;0.136322045172
2170;0.127882758807
2180;0.131733063428
2190;0.138178507735
2200;0.133769204229
2210;0.143235121391
2220;0.137677521767
2230;0.135134747567
2240;0.138473463162
2250;0.143106953011
2260;0.135136967555
2270;0.138668669857
2280;0.13116020738
2290;0.137625942322
2300;0.13281265
2310;0.137640110433
2320;0.138330401575
2330;0.143144332755
2340;0.139691087762
2350;0.130679378633
2360;0.137407787261
2370;0.136519229415
2380;0.134793174901
2390;0.132591477856
2400;0.141646390706
2410;0.130973661474
2420;0.138124219455
2430;0.135844028209
2440;0.132995112692
2450;0.131636621044
2460;0.134528807324
2470;0.134676278535
2480;0.133076669631
2490;0.131045793523
2500;0.130306945325
2510;0.134037308239
2520;0.1324299815
2530;0.130592495956
2540;0.132970297435
2550;0.140457110892
2560;0.140454974992
2570;0.140993971502
2580;0.129612499397
2590;0.133070657923
2600;0.139160698475
2610;0.137433620341
2620;0.130484481836
2630;0.135894076398
2640;0.140730948977
2650;0.131511976641
2660;0.131123224488
2670;0.135514574862
2680;0.128963948451
2690;0.137141532732
2700;0.129939601354
2710;0.132560175015
2720;0.139034887708
2730;0.129756695396
2740;0.137595784819
2750;0.136576352272
2760;0.135706300517
2770;0.138162585384
2780;0.139781257685
2790;0.133847674616
2800;0.140153487292
2810;0.132660468867
2820;0.140281859127
2830;0.142556655404
2840;0.138010144555
2850;0.137492908908
2860;0.137849192961
2870;0.139404447562
2880;0.143922201206
2890;0.133455985254
2900;0.135568432904
2910;0.12984529256
2920;0.137140438967
2930;0.132314398309
2940;0.137245764962
2950;0.132084064141
2960;0.135811634259
2970;0.136924796878
2980;0.137255965262
2990;0.135670556865
3000;0.138885564405
0;6.29499971406
10;0.320260831199
20;0.218383149533
30;0.21827849184
40;0.202608983019
50;0.191024867491
60;0.179033516415
70;0.181726717904
80;0.170997368401
90;0.171719538783
100;0.170792271488
110;0.165887913966
120;0.168437822356
130;0.161953697087
140;0.164373963875
150;0.127572724358
160;0.132207790996
170;0.127363260009
180;0.137080633205
190;0.133779295857
200;0.131040070208
210;0.132986089498
220;0.132885288877
230;0.135755294556
240;0.139044956759
250;0.130346844994
260;0.127725878349
270;0.137684784926
280;0.128896082175
290;0.135018146928
300;0.135667608514
310;0.126442081603
320;0.132284541803
330;0.13197083011
340;0.127194732595
350;0.132790059869
360;0.133861495584
370;0.12978636292
380;0.125273700352
390;0.137129500838
400;0.133581810139
410;0.135948887454
420;0.132674790371
430;0.133508052192
440;0.129017828225
450;0.136641867669
460;0.132823943625
470;0.135644756626
480;0.12480945477
490;0.131087756865
500;0.132306084516
510;0.129294238077
520;0.12800390619
530;0.131702315849
540;0.137906490058
550;0.136710277595
560;0.129010464692
570;0.138408092249
580;0.128809937505
590;0.127289041162
600;0.131298514843
610;0.132029542149
620;0.130523944164
630;0.1319465801
640;0.1268227109
650;0.13112131787
660;0.133281281506
670;0.126881440723
680;0.137469269293
690;0.134119349834
700;0.135589453867
710;0.132083307045
720;0.134707089643
730;0.132886793926
740;0.133633079737
750;0.127330671874
760;0.137068960746
770;0.134609063588
780;0.139200933905
790;0.134653629732
800;0.139793061344
810;0.129636414637
820;0.138488988732
830;0.127892533011
840;0.129947297009
850;0.127072813772
860;0.129236991608
870;0.127917942447
880;0.133732195077
890;0.127107434873
900;0.127603291494
910;0.128650301204
920;0.136178559252
930;0.128181121855
940;0.13731751527
950;0.131215471649
960;0.13675086837
970;0.135754926246
980;0.130196390119
990;0.128347964534
1000;0.133565714163
1010;0.136207195111
1020;0.132594117517
1030;0.132364647848
1040;0.132315154083
1050;0.134913676104
1060;0.13850342956
1070;0.127799843505
1080;0.130013460842
1090;0.131595972583
1100;0.129841826851
1110;0.13552490546
1120;0.132639737635
1130;0.135534866363
1140;0.132379379059
1150;0.130866726099
1160;0.13028660714
1170;0.137272721252
1180;0.135560318678
1190;0.128500583656
1200;0.133454111964
1210;0.126483991082
1220;0.127648736774
1230;0.131682193177
1240;0.136665650403
1250;0.12703582172
1260;0.128728396246
1270;0.12950019305
1280;0.12867206379
1290;0.130767350665
1300;0.132583181437
1310;0.138987409502
1320;0.13129089839
1330;0.126653464224
1340;0.139283882772
1350;0.134326840207
1360;0.130745936839
1370;0.139311880326
1380;0.13234613708
1390;0.1378423012
1400;0.13632681321
1410;0.128949602559
1420;0.132081414287
1430;0.124600160514
1440;0.129623686107
1450;0.127442928403
1460;0.126732789759
1470;0.132721889679
1480;0.135478042501
1490;0.130353749467
1500;0.127793974819
1510;0.130827367168
1520;0.134687415893
1530;0.138707245665
1540;0.134732698333
1550;0.131556831826
1560;0.132175640721
1570;0.130130703525
1580;0.128140547837
1590;0.131548090066
1600;0.128695376762
1610;0.135008888596
1620;0.129553463867
1630;0.127204559667
1640;0.135350286294
1650;0.132248629483
1660;0.128458553627
1670;0.12647529403
1680;0.129098799375
1690;0.12958896558
1700;0.133944391447
1710;0.131851810757
1720;0.135617845433
1730;0.130592495956
1740;0.134449990703
1750;0.137112727345
1760;0.131394063793
1770;0.137496909056
1780;0.130371392568
1790;0.139705046437
1800;0.130564926378
1810;0.127760713836
1820;0.131002290056
1830;0.134561510099
1840;0.131797572057
1850;0.128727619414
1860;0.133247514048
1870;0.137853908178
1880;0.131449229743
1890;0.133920498804
1900;0.122594453382
1910;0.128726065737
1920;0.137433620341
1930;0.129488995671
1940;0.129707362937
1950;0.135786229051
1960;0.127786149484
1970;0.128263400859
1980;0.131707251129
1990;0.130645704101
2000;0.130493678008
2010;0.131365139973
2020;0.135943370563
2030;0.129641814242
2040;0.139813804755
2050;0.13189730854
2060;0.126265593096
2070;0.133278655455
2080;0.131225378643
2090;0.125722710757
2100;0.131493345839
2110;0.131261570919
2120;0.130044223247
2130;0.135402732616
2140;0.12978867439
2150;0.128077320397
2160;0.124729707768
2170;0.132123805576
2180;0.128348743664
2190;0.133682085561
2200;0.133255769106
2210;0.131117504552
2220;0.127809624051
2230;0.12218183171
2240;0.131876078195
2250;0.133812181807
2260;0.127671453348
2270;0.132050369178
2280;0.137004379492
2290;0.135442238611
2300;0.127805711922
2310;0.139256238639
2320;0.139464332358
2330;0.135056654779
2340;0.132638606748
2350;0.132768972279
2360;0.136106943247
2370;0.130393634814
2380;0.128707420144
2390;0.137026639746
2400;0.132728670603
2410;0.125683730053
2420;0.137686237511
2430;0.126782096528
2440;0.136246467844
2450;0.126802602497
2460;0.138079687138
2470;0.132146131234
2480;0.127512744461
2490;0.131362856242
2500;0.130198310281
2510;0.13265632288
2520;0.136270686503
2530;0.129802157147
2540;0.134592347479
2550;0.131721296684
2560;0.128047647382
2570;0.136339649405
2580;0.138429043195
2590;0.139068688065
2600;0.128874745393
2610;0.132089742221
2620;0.131082416822
2630;0.130038455851
2640;0.130232100498
2650;0.133480710217
2660;0.139728665635
2670;0.134077216558
2680;0.134991851606
2690;0.129818334606
2700;0.132764076466
2710;0.140869443102
2720;0.133978356461
2730;0.135795802586
2740;0.137894162313
2750;0.130974806738
2760;0.125019198526
2770;0.13008189728
2780;0.129058513861
