0;6.26355923577
10;0.357729646521
20;0.35330680718
30;0.337358118325
40;0.340861262099
50;0.350867781365
60;0.337367603661
70;0.319662791078
80;0.337621977958
90;0.330961478121
100;0.334314223449
110;0.326723124373
120;0.341473132179
130;0.330193276733
140;0.323359242948
150;0.341929232444
160;0.327262738484
170;0.331679212493
180;0.336544796424
190;0.315047615449
200;0.325944166998
210;0.332039304902
220;0.324714643957
230;0.350337266074
240;0.331728804899
250;0.351037889693
260;0.329551968588
270;0.360414622345
280;0.338656610743
290;0.321582182342
300;0.329342375045
310;0.330133306408
320;0.321386994136
330;0.327506793823
340;0.319761160869
350;0.327737547437
360;0.322332747328
370;0.327435795233
380;0.319062376347
390;0.332022740185
400;0.338032986556
410;0.324777616224
420;0.335174283023
430;0.344600058038
440;0.341193053857
450;0.327339884524
460;0.326452599928
470;0.322251764929
480;0.343121552806
490;0.333594214578
500;0.323768899062
510;0.326179398491
520;0.326420434409
530;0.320602245781
540;0.348734856302
550;0.325243293551
560;0.330923405035
570;0.351220158875
580;0.331290657882
590;0.326145366363
600;0.329462289193
610;0.332984083704
620;0.328279301815
630;0.318143206748
640;0.324138859133
650;0.329534671924
660;0.323107102986
670;0.31555158057
680;0.338168449149
690;0.317972797579
700;0.314906811613
710;0.315043012936
720;0.328456542026
730;0.322561156992
740;0.320550464046
750;0.335665160539
760;0.332538268474
770;0.33181877584
780;0.316750374901
790;0.33360125899
800;0.312470478606
810;0.306066822769
820;0.313635776021
830;0.319728947704
840;0.324091653703
850;0.324572025905
860;0.303918903657
870;0.340549409044
880;0.3236717473
890;0.321803822227
900;0.321026011407
910;0.324843192941
920;0.320144342446
930;0.319067391001
940;0.333180281529
950;0.334143083125
960;0.325788428278
970;0.334339049469
980;0.330098773097
990;0.341201553338
1000;0.332521578247
1010;0.317672315445
1020;0.308682846948
1030;0.335528836317
1040;0.325239450252
1050;0.349869547117
1060;0.341854208691
1070;0.327035319194
1080;0.334992985001
1090;0.340560860934
1100;0.317588570323
1110;0.338415129685
1120;0.330361771396
1130;0.320923511136
1140;0.307431455775
1150;0.3225698374
1160;0.320572612679
