0;1276.10419399
10;359.435252902
20;358.143884108
30;356.996999724
40;355.900671731
50;354.441992812
60;353.410012184
70;352.395099527
80;351.191402335
90;349.926035525
100;348.585026922
110;347.464774953
120;346.087804648
130;345.305610383
140;344.410027573
150;343.289078392
160;342.218832717
170;341.176172708
180;340.404845029
190;339.541188525
200;338.506834292
210;337.304688564
220;336.40512217
230;335.446437133
240;334.809760344
250;333.797353274
260;333.072957581
270;331.923053184
280;330.91139935
290;330.1887379
300;329.178028882
310;328.178333907
320;327.232363621
330;326.545101637
340;325.574972596
350;324.756907813
360;323.669278531
370;322.878945211
380;321.963488866
390;321.043326279
400;319.923536579
410;319.014923343
420;317.822469314
430;316.69074282
440;315.576037602
450;314.682718487
460;313.718774165
470;312.999656441
480;312.123821101
490;311.030935827
500;310.142040529
510;309.3982886
520;307.951560657
530;307.088905477
540;306.000089836
550;305.128779457
560;303.795266359
570;302.901879382
580;301.521658433
590;300.398844234
600;299.311186681
610;298.055209605
620;297.349782185
630;296.091222747
640;295.029385786
650;294.011152766
660;293.163515737
670;291.788308018
680;290.553271043
690;289.273545645
700;288.358233759
710;287.398692543
720;286.134969875
730;285.228462817
740;284.069222201
750;282.935797669
760;281.899334921
770;280.671313307
780;279.552213471
790;278.242062537
800;276.989531912
810;276.058113587
820;274.839430402
830;273.734067831
840;272.602423527
850;271.076168596
860;269.770913781
870;268.798573223
880;267.751337503
890;265.982148124
900;264.835111966
910;263.831005976
920;262.910364191
930;262.056230154
940;261.023774966
950;260.038119031
960;259.001143239
970;258.245576785
980;257.188131107
990;256.314078707
1000;255.415239812
1010;254.290279292
1020;253.623947476
1030;252.670914609
1040;251.83983922
1050;250.991327113
1060;250.295445585
1070;249.617058364
1080;248.602859487
1090;247.97878943
1100;247.092440857
1110;246.276884092
1120;245.470547616
1130;244.843780508
1140;244.064009565
1150;243.158548935
1160;242.454882265
1170;241.616738353
1180;240.866167572
1190;240.126435202
1200;239.468179761
1210;238.872394192
1220;238.273895137
1230;237.777513174
1240;236.891929707
1250;236.122388153
1260;235.305595514
1270;234.737329887
1280;234.245250462
1290;233.617167914
1300;232.742677996
1310;232.075111166
1320;231.393243466
1330;230.660831996
1340;229.847972906
1350;229.294620769
1360;228.61826054
1370;228.320957015
1380;227.708974387
1390;227.01635961
1400;226.256935153
1410;225.696167671
1420;225.065963753
1430;224.506587269
1440;224.019100284
1450;223.316188658
1460;222.671620504
1470;222.097519517
1480;221.547307018
1490;220.904083342
1500;220.184396274
1510;219.685577637
1520;219.280906988
1530;218.920312467
1540;218.360418922
1550;217.900804292
1560;217.219585963
1570;216.623429169
1580;216.138184554
1590;215.648934522
1600;215.044605885
1610;214.567346804
1620;214.037583952
1630;213.538296884
1640;212.965696688
1650;212.417922506
1660;211.907273476
1670;211.345724269
1680;210.827075479
1690;210.165132704
1700;209.767301649
