0;6.33609394659
10;0.0139140217047
20;0.00609918027279
30;0.00911592014006
40;0.0120830459736
50;0.00944986772394
60;0.0102127371453
70;0.00744983221288
80;0.00702851335632
90;0.00886002257333
100;0.0090498618774
110;0.00446094160464
120;0.0022803508502
130;0.00192353840617
140;0.00144913767462
150;0.00181659021246
160;0.000948683298051
170;0.00137840487521
180;0.00109544511501
190;0.00118321595662
200;0.000632455532034
210;0.00187082869339
220;0.0013416407865
230;0.00122474487139
240;0.000836660026534
250;0.00173205080757
260;0.00350713558335
270;0.001
280;0.00164316767252
290;0.000894427191
300;0.000836660026534
310;0.0011401754251
320;0.00370135110466
330;0.000632455532034
340;0.00104880884817
350;0.000316227766017
360;0.00192353840617
370;0.00109544511501
380;0.00230217288664
390;0.001
400;0.0018973665961
410;0.00207364413533
420;0.000836660026534
430;0.001
440;0.00548634668974
450;0.00122474487139
460;0.00474341649025
470;0.00161245154966
480;0.00244948974278
490;0.00197484176581
500;0.0011401754251
510;0.000547722557505
520;0.00158113883008
530;0.00104880884817
540;0.00367423461417
550;0.00151657508881
560;0.001
570;0.00266458251889
580;0.000894427191
590;0.00118321595662
600;0.00170293863659
610;0.00252982212813
620;0.00216794833887
630;0.00344963766213
640;0.00238746727726
650;0.00258843582111
660;0.00181659021246
670;0.00176068168617
680;0.00104880884817
690;0.000632455532034
700;0.000836660026534
710;0.00176068168617
720;0.00141421356237
730;0.00219089023002
740;0.00144913767462
750;0.0024289915603
760;0.000707106781187
770;0.00192353840617
780;0.000632455532034
790;0.000836660026534
800;0.00173205080757
810;0.000948683298051
820;0.000836660026534
830;0.000707106781187
840;0.00236643191324
850;0.00272029410175
860;0.00430116263352
870;0.00219089023002
880;0.0034205262753
890;0.00221359436212
900;0.00236643191324
910;0.0004472135955
920;0.000316227766017
930;0.00583095189485
940;0.00109544511501
950;0.000894427191
960;0.000836660026534
970;0.0037947331922
980;0.0004472135955
990;0.00170293863659
1000;0.000894427191
1010;0.00130384048104
1020;0.0018973665961
1030;0.00322490309932
1040;0.00161245154966
1050;0.0022360679775
1060;0.00266458251889
1070;0.00122474487139
1080;0.0018973665961
1090;0.00197484176581
1100;0.0011401754251
1110;0.000707106781187
1120;0.00122474487139
1130;0.00170293863659
1140;0.000894427191
1150;0.000547722557505
1160;0.0031304951685
1170;0.000707106781187
1180;0.000948683298051
1190;0.00334664010614
1200;0.007155417528
1210;0.000316227766017
1220;0.000316227766017
1230;0.00109544511501
1240;0.00394968353163
1250;0.00623698645181
1260;0.00443846820423
1270;0.000316227766017
1280;0.000836660026534
1290;0.00409878030638
1300;0.00161245154966
1310;0.00126491106407
1320;0.00148323969742
1330;0.000948683298051
1340;0.00293257565972
1350;0.00666333249958
1360;0.0101685790551
1370;0.00104880884817
1380;0.00503984126734
1390;0.0022360679775
1400;0.00109544511501
1410;0.00184390889146
1420;0.00262678510731
1430;0.000316227766017
1440;0.00184390889146
1450;0.00331662479036
1460;0.00104880884817
1470;0.00336154726279
1480;0.00151657508881
1490;0.00104880884817
1500;0.01386001443
1510;0.0114760620424
1520;0.0174212513902
1530;0.0174642491966
1540;0.0162511538052
1550;0.0140035709731
1560;0.0111892805846
1570;0.00825227241431
1580;0.0013416407865
1590;0.00415932686862
1600;0.0060827625303
1610;0.00434741302386
1620;0.00236643191324
1630;0.00346410161514
1640;0.00137840487521
1650;0.00331662479036
1660;0.00368781778292
1670;0.00266458251889
1680;0.000894427191
1690;0.0018973665961
1700;0.000632455532034
1710;0.0004472135955
1720;0.00148323969742
1730;0.00812403840464
1740;0.0138816425541
1750;0.00912140340079
1760;0.00151657508881
1770;0.00407430975749
1780;0.00170293863659
1790;0.00258843582111
1800;0.00181659021246
1810;0.00279284800875
1820;0.00666333249958
1830;0.00748331477355
1840;0.000632455532034
1850;0.000894427191
1860;0.00104880884817
1870;0.000707106781187
1880;0.00118321595662
1890;0.00130384048104
1900;0.001
1910;0.00118321595662
1920;0.00561248608016
1930;0.001788854382
1940;0.00192353840617
1950;0.00858487041253
1960;0.00666333249958
1970;0.00164316767252
1980;0.00322490309932
1990;0.00481663783152
2000;0.00104880884817
2010;0.000774596669241
2020;0.00544977063738
2030;0.00187082869339
2040;0.00331662479036
2050;0.00273861278753
2060;0.00360555127546
2070;0.0076550636836
2080;0.0132551876637
2090;0.00597494769852
2100;0.0024899799196
2110;0.0011401754251
2120;0.001
2130;0.0025495097568
2140;0.000632455532034
2150;0.00232379000772
2160;0.00337638860323
2170;0.000948683298051
2180;0.00256904651573
2190;0.00376828873628
2200;0.00500999001995
2210;0.0037947331922
2220;0.004472135955
2230;0.00356370593624
2240;0.00793095202356
2250;0.0122719191653
2260;0.00272029410175
2270;0.00442718872424
2280;0.00336154726279
2290;0.00126491106407
2300;0.00573585215988
2310;0.00161245154966
2320;0.00118321595662
2330;0.00197484176581
2340;0.00391152144312
2350;0.00683373982531
2360;0.0080062475605
2370;0.00398748040748
