0;63366.7024345
10;76.0002134759
20;67.6847664836
30;54.1255959961
40;53.5394086161
50;52.485926074
60;54.0330499956
70;44.3158328167
80;44.0157526642
90;44.4877038273
100;43.6495490309
110;43.9417764586
120;43.8860461874
130;37.0158972689
140;36.8825534888
150;32.6013751137
160;32.4497310127
170;31.9340918664
180;31.6543713338
190;32.6632387609
200;31.391168555
210;32.5991719626
220;32.5111697022
230;32.8200890636
240;32.6092802403
250;32.1277139288
260;32.4505218975
270;32.3817710892
280;29.8846253829
290;30.0733976907
300;29.6089682578
310;30.1687316885
320;29.1830611699
330;30.0972656481
340;29.2137934705
350;29.4467628532
360;29.6520226344
370;28.9233484909
380;29.1925035202
390;29.7049945823
400;29.5006085808
410;29.6009504317
420;29.4257128942
430;29.8940272989
440;29.6374579263
450;29.1183487077
460;29.3287197651
470;29.7517913642
480;29.8242215348
490;29.7860495229
500;29.1502542693
510;29.4003487879
520;29.3788213494
530;29.9191469237
540;29.6090838693
550;30.1379143455
560;29.5871107215
570;30.1990972306
580;30.2787125365
590;29.2323762891
600;29.2359423626
610;29.7595647211
620;26.8359609343
630;27.0223016616
640;26.8831492284
650;26.8600559943
660;27.4490479254
670;26.2369230367
680;26.9464390968
690;27.3115186985
700;26.9101024452
710;26.6340507911
720;26.8040624534
730;27.9229081086
740;26.7088349561
750;27.407289836
760;27.3255014052
770;27.5705521026
780;27.1526283657
790;26.9106372262
800;27.3337939335
810;26.8612874974
820;27.3038313217
830;26.5540326473
840;26.8682521863
850;27.1843222863
860;26.9993801298
870;27.4369301566
880;26.8197670877
890;27.3307349251
900;27.1040693251
910;26.725565461
920;27.2672437851
930;26.8208695263
940;27.7540308028
950;27.184342704
960;26.5843637597
970;27.332663786
980;26.924067449
990;21.0951643944
1000;17.6765805904
1010;17.7646374491
1020;17.8475417653
1030;18.3711271121
1040;17.9749252767
1050;17.835667809
1060;17.9221510168
1070;17.5330845678
1080;18.0977622907
1090;17.9396321463
1100;18.0208440988
1110;17.7282428577
1120;17.6324805187
1130;18.3733005525
1140;17.7008033696
1150;17.9535921744
1160;17.6498591239
1170;18.0589735534
1180;18.2875493623
1190;17.7373451233
1200;17.8366326748
1210;17.5683146375
1220;18.5567141983
1230;17.8511882872
1240;18.1689247617
1250;18.1573253485
1260;18.2147229846
1270;17.5975335595
1280;17.9797084966
1290;17.8448004308
1300;17.9240251748
1310;17.8593002277
1320;18.0910917047
1330;18.0767936103
1340;17.8726233434
1350;17.4293861058
1360;17.8664009683
1370;17.7373601898
1380;17.6330203592
1390;17.7421117441
1400;18.1187677014
1410;18.0324891981
1420;17.7508276005
1430;17.9897381101
1440;18.1702563743
1450;18.2100770821
1460;17.7168972266
1470;17.6538797483
1480;17.6324180904
1490;17.6661333664
1500;17.3557791343
1510;18.1776793594
1520;17.8246515429
1530;17.7797679815
1540;18.0436593123
1550;18.3032591895
1560;17.6036633142
1570;17.7652673347
1580;17.7519912237
1590;17.6054447449
1600;17.6595590027
1610;17.2403391833
1620;18.1128548963
1630;17.8256000868
1640;18.0357070612
1650;18.5606082915
1660;18.0431428257
1670;18.0592370567
1680;17.9594552606
1690;17.695938686
1700;17.9240880699
1710;17.6267255042
1720;17.7511637067
1730;18.2044610245
1740;18.2277715706
1750;17.9766650503
1760;18.25856043
1770;18.3304531019
1780;17.3882636949
1790;17.8651925346
1800;18.1955193167
1810;18.0747710721
1820;18.0411948765
1830;17.5450195657
1840;17.6759323493
1850;18.4772123263
1860;18.6864285042
1870;18.3498738943
1880;17.3605437526
1890;17.9137949076
1900;17.9115378158
1910;18.1952292009
1920;18.1095998052
1930;18.1252735225
1940;17.7318309779
1950;17.778441333
1960;18.0175983313
1970;18.1669649182
1980;18.2348900258
1990;17.6494136838
2000;18.0172429711
2010;17.8745725391
2020;17.2095894603
2030;18.5155230527
2040;17.9897266443
2050;17.9326439388
2060;17.5261060715
2070;17.8154611
2080;18.2921904339
2090;17.4008655675
2100;18.1761422612
2110;18.260287272
2120;18.0038758085
2130;17.8493397863
2140;17.9611025719
2150;17.8008421851
2160;17.7988346366
2170;17.6958552947
2180;17.9005427404
2190;17.7705956245
2200;17.6923079086
2210;18.2233892488
2220;17.9385776784
2230;17.9402280233
2240;17.9474982803
2250;18.1091729271
2260;17.6973656993
2270;18.1862020151
2280;18.1293536769
2290;18.4038202116
2300;17.5990580484
2310;18.0534577332
2320;17.9153723252
2330;17.9829692559
2340;18.2182611237
2350;17.5741556524
2360;18.0240259788
2370;17.9298017958
2380;17.7402605081
2390;17.7348229451
2400;17.9181036046
2410;17.8494354868
2420;17.9786234972
2430;18.0571138354
2440;17.9991289473
2450;17.9744331052
2460;18.0048958608
2470;17.6977799044
2480;17.6344211409
2490;17.8502544708
2500;18.145665837
2510;17.9104192149
2520;18.1204478242
2530;17.7728664808
2540;17.9336714017
2550;17.7679974177
2560;18.3244630546
2570;17.9666928713
2580;17.9423173989
2590;17.8735644806
2600;17.5123652957
2610;17.0305383151
2620;17.666129984
2630;18.2153993192
2640;17.6619972132
2650;17.9606198068
2660;17.796601127
2670;18.0111485191
2680;18.1326208611
2690;17.9051868565
2700;18.3557066207
2710;17.6856125412
2720;18.3053279535
2730;17.6717893869
2740;17.8527288479
2750;18.449200561
2760;18.0233633789
2770;18.0592399772
2780;18.1152862392
2790;18.1355770608
2800;17.9356407834
2810;18.0332126956
2820;17.3371147031
2830;17.8616864101
2840;18.2033936272
2850;17.89170462
2860;17.8327146384
2870;18.208581953
2880;18.3236829396
2890;17.8341752156
2900;18.0110263615
2910;17.4941034184
2920;18.1139640492
2930;17.929025977
2940;18.0429426402
2950;18.2296551169
2960;17.9802501485
2970;17.9221355294
2980;17.4405953671
2990;17.8542735391
3000;18.0986013132
0;64935.8503158
10;74.1484978867
20;42.0011439522
30;37.6648633662
40;32.0476789946
50;28.8749199899
60;27.8190197931
70;28.1656361321
80;23.1019770146
90;23.1834988857
100;19.6669644521
110;19.8508416118
120;19.8676677854
130;19.1302826278
140;19.3386155548
150;9.81456181803
160;10.1000855717
170;10.0945819524
180;10.1131546669
190;9.46708673484
200;9.88620834788
210;9.79128251434
220;9.71785134939
230;9.84991949134
240;9.89851382419
250;9.8007485296
260;9.99568707207
270;9.79766009136
280;9.92835831822
290;10.2507727937
300;10.249941015
310;10.3597402571
320;10.2944679182
330;10.5989246567
340;9.98632233088
350;9.88998458078
360;9.86798394038
370;10.0960248357
380;10.1549256159
390;10.0480862647
400;9.97520441088
410;10.2513044775
420;9.92596185723
430;10.0169983133
440;10.1348245422
450;10.2327543709
460;10.2636197813
470;9.95889353435
480;10.2013797849
490;10.1447199105
500;10.0593381424
510;10.0572910724
520;9.97501188632
530;10.3787011015
540;10.444011149
550;10.1505419073
560;10.471847066
570;10.2872440639
580;10.1891145289
590;9.77922784689
600;10.341225736
610;10.0841621269
620;10.3092267691
630;10.24852346
640;9.98922358004
650;10.1535874357
660;10.1725431095
670;9.60230082211
680;10.1845262974
690;10.1190105192
700;10.1369399756
710;10.0880868115
720;10.1793679411
730;10.2926065396
740;10.1205237037
750;9.73275820754
760;10.0406710709
770;10.442159326
780;10.3240338396
790;10.2227900555
800;10.3340264299
810;10.1742419676
820;10.2405600421
830;10.375870528
840;10.2612079809
850;10.0723509265
860;10.5792228007
870;10.1810385177
880;10.2248299308
890;10.2084508104
900;10.3296824303
910;9.99504252217
920;10.3438479226
930;9.95670737967
940;10.2366934844
950;10.0141676053
960;10.1926734661
970;10.1814682354
980;10.2345773605
990;10.0670559596
1000;10.2348476256
1010;10.3504558449
1020;9.98657698894
1030;10.3488086018
1040;10.3482490573
1050;10.179269332
1060;10.3426105714
1070;10.1066206304
1080;10.0249872832
1090;10.3787430356
1100;9.9875952633
1110;10.3458447873
1120;10.4805298238
1130;10.3088749167
1140;10.4391221439
1150;10.2228165003
1160;10.2683413213
1170;10.1993866878
1180;10.2651709163
1190;10.0341339826
1200;10.1081465921
1210;9.89763949025
1220;9.98128890328
1230;10.3228273765
1240;10.5754994908
1250;10.37178655
1260;9.97047806488
1270;10.4810639371
1280;10.1866129307
1290;10.0944544322
1300;10.0315794807
1310;10.2058245633
1320;10.1561041563
1330;10.0793320498
1340;10.2425052835
1350;10.3086107859
1360;10.2003771768
1370;10.3980117059
1380;10.1586528639
1390;10.201691017
1400;10.0470223768
1410;10.0881614443
1420;10.0745388354
1430;10.2763542384
1440;10.1419899319
1450;10.2307706097
1460;10.2128462989
1470;10.3308935952
1480;10.2353873804
1490;10.1316595762
1500;10.359453696
1510;10.1392702478
1520;10.5159090243
1530;10.1248175901
1540;10.1699013526
